Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,15:50,190,5,118.2,30.5
Wednesday,1/1/2014,15:55,191,4,120,30
Wednesday,1/1/2014,16:00,192,1,77,46.8
Wednesday,1/1/2014,16:05,193,3,97.7,36.9
Wednesday,1/1/2014,16:10,194,3,89.3,40.3
Wednesday,1/1/2014,16:15,195,3,91.3,39.4
Wednesday,1/1/2014,16:20,196,1,89,40.4
Wednesday,1/1/2014,16:25,197,1,109,33
Wednesday,1/1/2014,16:35,199,1,87,41.4
Wednesday,1/1/2014,16:40,200,2,83,43.4
Wednesday,1/1/2014,16:45,201,4,107,33.6
Wednesday,1/1/2014,16:55,203,1,117,30.8
Wednesday,1/1/2014,17:00,204,3,97.7,36.9
Wednesday,1/1/2014,17:05,205,7,126.1,28.5
Wednesday,1/1/2014,17:10,206,1,113,31.9
Wednesday,1/1/2014,17:15,207,3,104,34.6
Wednesday,1/1/2014,17:20,208,2,134,26.9
Wednesday,1/1/2014,17:25,209,2,124,29
Wednesday,1/1/2014,17:30,210,4,97.5,36.9
Wednesday,1/1/2014,17:35,211,3,116,31
Wednesday,1/1/2014,17:45,213,3,95.3,37.8
Wednesday,1/1/2014,17:50,214,3,100.7,35.8
Wednesday,1/1/2014,17:55,215,1,96,37.5
Wednesday,1/1/2014,18:05,217,4,106,34
Wednesday,1/1/2014,18:15,219,2,110,32.7
Wednesday,1/1/2014,18:20,220,3,101.3,35.5
Wednesday,1/1/2014,18:25,221,2,79,45.6
Wednesday,1/1/2014,18:30,222,1,100,36
Wednesday,1/1/2014,18:35,223,2,121,29.8
Wednesday,1/1/2014,18:40,224,1,112,32.1
Wednesday,1/1/2014,18:45,225,2,91,39.6
Wednesday,1/1/2014,18:50,226,3,115.3,31.2
Wednesday,1/1/2014,19:00,228,2,100,36
Wednesday,1/1/2014,19:10,230,1,99,36.4
Wednesday,1/1/2014,19:15,231,1,99,36.4
Wednesday,1/1/2014,19:20,232,2,106,34
Wednesday,1/1/2014,19:25,233,1,119,30.3
Wednesday,1/1/2014,19:30,234,1,126,28.6
Wednesday,1/1/2014,19:40,236,3,101.7,35.4
Wednesday,1/1/2014,19:45,237,2,103,35
Wednesday,1/1/2014,19:50,238,1,99,36.4
Wednesday,1/1/2014,20:05,241,3,97,37.1
Wednesday,1/1/2014,20:25,245,1,121,29.8
Wednesday,1/1/2014,20:30,246,1,63,57.1
Wednesday,1/1/2014,20:40,248,1,69,52.2
Wednesday,1/1/2014,20:45,249,2,101,35.6
Wednesday,1/1/2014,20:50,250,2,108,33.3
Wednesday,1/1/2014,20:55,251,3,91,39.6
Wednesday,1/1/2014,21:05,253,1,95,37.9
Wednesday,1/1/2014,21:15,255,3,103,35
Wednesday,1/1/2014,21:20,256,1,103,35
Wednesday,1/1/2014,21:25,257,1,107,33.6
Wednesday,1/1/2014,21:30,258,1,95,37.9
Wednesday,1/1/2014,21:50,262,1,99,36.4
Wednesday,1/1/2014,21:55,263,1,103,35
Wednesday,1/1/2014,22:05,265,1,129,27.9
Wednesday,1/1/2014,22:10,266,1,115,31.3
Wednesday,1/1/2014,22:25,269,1,112,32.1
Wednesday,1/1/2014,22:45,273,1,100,36
Wednesday,1/1/2014,22:55,275,1,100,36
Wednesday,1/1/2014,23:00,276,2,87,41.4
Wednesday,1/1/2014,23:05,277,1,108,33.3
Wednesday,1/1/2014,23:20,280,2,94,38.3
Wednesday,1/1/2014,23:25,281,1,100,36
Wednesday,1/1/2014,23:40,284,1,122,29.5
Thursday,1/2/2014,0:00,0,1,112,32.1
Thursday,1/2/2014,0:15,3,1,98,36.7
Thursday,1/2/2014,0:20,4,1,96,37.5
Thursday,1/2/2014,0:25,5,2,87,41.4
Thursday,1/2/2014,0:50,10,2,98,36.7
Thursday,1/2/2014,2:10,26,1,132,27.3
Thursday,1/2/2014,2:50,34,1,74,48.6
Thursday,1/2/2014,3:05,37,1,90,40
Thursday,1/2/2014,4:10,50,1,119,30.3
Thursday,1/2/2014,4:25,53,1,131,27.5
Thursday,1/2/2014,4:40,56,1,87,41.4
Thursday,1/2/2014,5:00,60,1,131,27.5
Thursday,1/2/2014,5:05,61,1,127,28.3
Thursday,1/2/2014,5:15,63,1,77,46.8
Thursday,1/2/2014,5:25,65,1,159,22.6
Thursday,1/2/2014,5:35,67,1,81,44.4
Thursday,1/2/2014,5:45,69,1,81,44.4
Thursday,1/2/2014,6:00,72,1,165,21.8
Thursday,1/2/2014,6:05,73,5,98.8,36.4
Thursday,1/2/2014,6:10,74,2,117,30.8
Thursday,1/2/2014,6:15,75,1,89,40.4
Thursday,1/2/2014,6:20,76,3,113.7,31.7
Thursday,1/2/2014,6:25,77,2,111,32.4
Thursday,1/2/2014,6:35,79,1,131,27.5
Thursday,1/2/2014,6:40,80,2,158,22.8
Thursday,1/2/2014,6:45,81,2,144,25
Thursday,1/2/2014,6:50,82,2,152,23.7
Thursday,1/2/2014,6:55,83,2,106,34
Thursday,1/2/2014,7:00,84,2,160,22.5
Thursday,1/2/2014,7:10,86,4,146.5,24.6
Thursday,1/2/2014,7:20,88,4,146,24.7
Thursday,1/2/2014,7:25,89,2,131,27.5
Thursday,1/2/2014,7:30,90,3,152.7,23.6
Thursday,1/2/2014,7:35,91,1,166,21.7
Thursday,1/2/2014,7:40,92,3,134.7,26.7
Thursday,1/2/2014,7:45,93,2,102,35.3
Thursday,1/2/2014,7:50,94,2,168,21.4
Thursday,1/2/2014,7:55,95,5,156.8,23
Thursday,1/2/2014,8:00,96,2,164,22
Thursday,1/2/2014,8:05,97,2,159,22.6
Thursday,1/2/2014,8:10,98,1,124,29
Thursday,1/2/2014,8:20,100,4,145,24.8
Thursday,1/2/2014,8:25,101,3,153.7,23.4
Thursday,1/2/2014,8:30,102,2,157,22.9
Thursday,1/2/2014,8:35,103,1,169,21.3
Thursday,1/2/2014,8:40,104,3,161.7,22.3
Thursday,1/2/2014,8:45,105,1,153,23.5
Thursday,1/2/2014,8:50,106,2,161,22.4
Thursday,1/2/2014,8:55,107,1,159,22.6
Thursday,1/2/2014,9:10,110,2,103,35
Thursday,1/2/2014,9:15,111,2,95,37.9
Thursday,1/2/2014,9:25,113,3,102.7,35.1
Thursday,1/2/2014,9:30,114,4,165.5,21.8
Thursday,1/2/2014,9:35,115,4,122,29.5
Thursday,1/2/2014,9:40,116,4,113,31.9
Thursday,1/2/2014,9:45,117,5,130.8,27.5
Thursday,1/2/2014,9:50,118,5,100.4,35.9
Thursday,1/2/2014,9:55,119,4,101,35.6
Thursday,1/2/2014,10:00,120,5,98.4,36.6
Thursday,1/2/2014,10:05,121,1,102,35.3
Thursday,1/2/2014,10:15,123,2,113,31.9
Thursday,1/2/2014,10:20,124,5,112.4,32
Thursday,1/2/2014,10:25,125,2,104,34.6
Thursday,1/2/2014,10:30,126,3,112.3,32
Thursday,1/2/2014,10:35,127,1,96,37.5
Thursday,1/2/2014,10:45,129,1,98,36.7
Thursday,1/2/2014,10:50,130,2,112,32.1
Thursday,1/2/2014,10:55,131,2,100,36
Thursday,1/2/2014,11:00,132,2,133,27.1
Thursday,1/2/2014,11:05,133,4,116.5,30.9
Thursday,1/2/2014,11:10,134,1,112,32.1
Thursday,1/2/2014,11:15,135,1,132,27.3
Thursday,1/2/2014,11:20,136,1,84,42.9
Thursday,1/2/2014,11:25,137,4,128.5,28
Thursday,1/2/2014,11:30,138,7,115.4,31.2
Thursday,1/2/2014,11:35,139,7,99.4,36.2
Thursday,1/2/2014,11:45,141,6,141.7,25.4
Thursday,1/2/2014,11:50,142,2,118,30.5
Thursday,1/2/2014,11:55,143,6,116,31
Thursday,1/2/2014,12:00,144,3,105.7,34.1
Thursday,1/2/2014,12:05,145,3,101,35.6
Thursday,1/2/2014,12:10,146,4,102,35.3
Thursday,1/2/2014,12:20,148,3,128.3,28.1
Thursday,1/2/2014,12:25,149,3,90.3,39.9
Thursday,1/2/2014,12:30,150,1,161,22.4
Thursday,1/2/2014,12:35,151,1,115,31.3
Thursday,1/2/2014,12:40,152,4,106.5,33.8
Thursday,1/2/2014,12:45,153,3,122.3,29.4
Thursday,1/2/2014,12:50,154,3,133,27.1
Thursday,1/2/2014,12:55,155,4,106.5,33.8
Thursday,1/2/2014,13:00,156,3,106.3,33.9
Thursday,1/2/2014,13:05,157,6,106.3,33.9
Thursday,1/2/2014,13:10,158,4,121.5,29.6
Thursday,1/2/2014,13:15,159,4,114.5,31.4
Thursday,1/2/2014,13:20,160,4,130.5,27.6
Thursday,1/2/2014,13:25,161,2,116,31
Thursday,1/2/2014,13:30,162,3,89,40.4
Thursday,1/2/2014,13:40,164,2,113,31.9
Thursday,1/2/2014,13:45,165,3,99,36.4
Thursday,1/2/2014,13:50,166,3,91.7,39.3
Thursday,1/2/2014,13:55,167,1,111,32.4
Thursday,1/2/2014,14:00,168,2,125,28.8
Thursday,1/2/2014,14:05,169,1,156,23.1
Thursday,1/2/2014,14:10,170,9,134.8,26.7
Thursday,1/2/2014,14:15,171,5,123.8,29.1
Thursday,1/2/2014,14:20,172,3,105,34.3
Thursday,1/2/2014,14:25,173,1,110,32.7
Thursday,1/2/2014,14:35,175,1,124,29
Thursday,1/2/2014,14:40,176,3,151.3,23.8
Thursday,1/2/2014,14:45,177,1,174,20.7
Thursday,1/2/2014,14:50,178,2,131,27.5
Thursday,1/2/2014,14:55,179,4,140,25.7
Thursday,1/2/2014,15:00,180,7,106.6,33.8
Thursday,1/2/2014,15:05,181,3,87.3,41.2
Thursday,1/2/2014,15:10,182,1,130,27.7
Thursday,1/2/2014,15:15,183,4,96,37.5
Thursday,1/2/2014,15:20,184,4,104,34.6
Thursday,1/2/2014,15:25,185,2,87,41.4
Thursday,1/2/2014,15:30,186,1,128,28.1
Thursday,1/2/2014,15:35,187,3,116,31
Thursday,1/2/2014,15:40,188,7,109.1,33
Thursday,1/2/2014,15:45,189,2,108,33.3
Thursday,1/2/2014,15:50,190,6,115.7,31.1
Thursday,1/2/2014,15:55,191,4,117.5,30.6
Thursday,1/2/2014,16:00,192,4,114,31.6
Thursday,1/2/2014,16:05,193,2,169.5,21.2
Thursday,1/2/2014,16:10,194,5,181,19.9
Thursday,1/2/2014,16:20,196,1,205,17.6
Thursday,1/2/2014,16:25,197,1,129,27.9
Thursday,1/2/2014,16:30,198,1,121,29.8
Thursday,1/2/2014,16:35,199,3,147,24.5
Thursday,1/2/2014,16:40,200,9,135,26.7
Thursday,1/2/2014,16:45,201,5,157,22.9
Thursday,1/2/2014,16:50,202,4,159.5,22.6
Thursday,1/2/2014,16:55,203,4,141.5,25.4
Thursday,1/2/2014,17:00,204,2,132,27.3
Thursday,1/2/2014,17:10,206,2,140,25.7
Thursday,1/2/2014,17:15,207,1,141,25.5
Thursday,1/2/2014,17:20,208,2,133,27.1
Thursday,1/2/2014,17:30,210,1,137,26.3
Thursday,1/2/2014,17:35,211,4,141,25.5
Thursday,1/2/2014,17:40,212,2,113,31.9
Thursday,1/2/2014,17:45,213,2,134,26.9
Thursday,1/2/2014,17:55,215,1,130,27.7
Thursday,1/2/2014,18:05,217,1,142,25.4
Thursday,1/2/2014,18:10,218,3,144.7,24.9
Thursday,1/2/2014,18:15,219,2,139,25.9
Thursday,1/2/2014,18:20,220,4,155.5,23.2
Thursday,1/2/2014,18:25,221,3,133.7,26.9
Thursday,1/2/2014,18:30,222,2,130,27.7
Thursday,1/2/2014,18:35,223,2,140,25.7
Thursday,1/2/2014,18:45,225,2,140,25.7
Thursday,1/2/2014,18:50,226,2,159,22.6
Thursday,1/2/2014,18:55,227,2,111,32.4
Thursday,1/2/2014,19:00,228,1,106,34
Thursday,1/2/2014,19:10,230,2,117,30.8
Thursday,1/2/2014,19:15,231,3,141.3,25.5
Thursday,1/2/2014,19:20,232,4,118,30.5
Thursday,1/2/2014,19:25,233,2,138,26.1
Thursday,1/2/2014,19:30,234,1,110,32.7
Thursday,1/2/2014,19:35,235,1,154,23.4
Thursday,1/2/2014,19:40,236,2,121,29.8
Thursday,1/2/2014,19:45,237,1,116,31
Thursday,1/2/2014,19:50,238,2,151,23.8
Thursday,1/2/2014,19:55,239,1,120,30
Thursday,1/2/2014,20:00,240,1,158,22.8
Thursday,1/2/2014,20:05,241,1,122,29.5
Thursday,1/2/2014,20:15,243,2,143,25.2
Thursday,1/2/2014,20:20,244,1,136,26.5
Thursday,1/2/2014,20:25,245,2,122,29.5
Thursday,1/2/2014,20:30,246,2,130.5,27.6
Thursday,1/2/2014,20:40,248,1,138,26.1
Thursday,1/2/2014,20:45,249,1,108,33.3
Thursday,1/2/2014,21:00,252,1,158,22.8
Thursday,1/2/2014,21:15,255,1,88,40.9
Thursday,1/2/2014,21:20,256,1,122,29.5
Thursday,1/2/2014,21:25,257,1,156,23.1
Thursday,1/2/2014,21:35,259,1,98,36.7
Thursday,1/2/2014,22:00,264,1,138,26.1
Thursday,1/2/2014,22:10,266,1,142,25.4
Thursday,1/2/2014,22:15,267,1,126,28.6
Thursday,1/2/2014,22:35,271,1,134,26.9
Thursday,1/2/2014,22:45,273,2,115,31.3
Thursday,1/2/2014,23:15,279,1,142,25.4
Thursday,1/2/2014,23:25,281,1,159,22.6
Thursday,1/2/2014,23:30,282,1,109,33
Friday,1/3/2014,0:00,0,1,87,41.4
Friday,1/3/2014,0:10,2,4,119.5,30.1
Friday,1/3/2014,0:20,4,1,105,34.3
Friday,1/3/2014,0:35,7,1,113,31.9
Friday,1/3/2014,1:00,12,1,103,35
Friday,1/3/2014,1:25,17,1,113,31.9
Friday,1/3/2014,1:35,19,3,95.7,37.6
Friday,1/3/2014,1:40,20,1,83,43.4
Friday,1/3/2014,2:00,24,1,99,36.4
Friday,1/3/2014,2:30,30,1,94,38.3
Friday,1/3/2014,2:35,31,1,128,28.1
Friday,1/3/2014,2:40,32,1,96,37.5
Friday,1/3/2014,3:30,42,1,103,35
Friday,1/3/2014,3:55,47,1,197,18.3
Friday,1/3/2014,4:35,55,1,155,23.2
Friday,1/3/2014,4:55,59,1,145,24.8
Friday,1/3/2014,5:25,65,2,112,32.1
Friday,1/3/2014,5:35,67,2,119,30.3
Friday,1/3/2014,5:45,69,2,91,39.6
Friday,1/3/2014,5:50,70,3,121.7,29.6
Friday,1/3/2014,5:55,71,2,109,33
Friday,1/3/2014,6:00,72,1,85,42.4
Friday,1/3/2014,6:05,73,1,133,27.1
Friday,1/3/2014,6:10,74,1,149,24.2
Friday,1/3/2014,6:20,76,3,138.3,26
Friday,1/3/2014,6:30,78,2,94,38.3
Friday,1/3/2014,6:35,79,1,87,41.4
Friday,1/3/2014,6:45,81,1,119,30.3
Friday,1/3/2014,6:50,82,1,155,23.2
Friday,1/3/2014,6:55,83,2,120,30
Friday,1/3/2014,7:00,84,1,141,25.5
Friday,1/3/2014,7:05,85,1,165,21.8
Friday,1/3/2014,7:10,86,3,123,29.3
Friday,1/3/2014,7:15,87,1,139,25.9
Friday,1/3/2014,7:20,88,3,156.3,23
Friday,1/3/2014,7:25,89,1,155,23.2
Friday,1/3/2014,7:30,90,4,141.5,25.4
Friday,1/3/2014,7:35,91,3,145.7,24.7
Friday,1/3/2014,7:40,92,3,121.3,29.7
Friday,1/3/2014,7:45,93,3,152.3,23.6
Friday,1/3/2014,7:50,94,2,158,22.8
Friday,1/3/2014,7:55,95,2,154,23.4
Friday,1/3/2014,8:00,96,2,156,23.1
Friday,1/3/2014,8:05,97,1,166,21.7
Friday,1/3/2014,8:10,98,1,158,22.8
Friday,1/3/2014,8:15,99,1,140,25.7
Friday,1/3/2014,8:20,100,4,157.5,22.9
Friday,1/3/2014,8:25,101,3,160.7,22.4
Friday,1/3/2014,8:30,102,2,138,26.1
Friday,1/3/2014,8:40,104,1,116,31
Friday,1/3/2014,8:45,105,3,153.3,23.5
Friday,1/3/2014,8:50,106,4,144.8,24.9
Friday,1/3/2014,8:55,107,1,158,22.8
Friday,1/3/2014,9:00,108,3,107.3,33.5
Friday,1/3/2014,9:05,109,1,94,38.3
Friday,1/3/2014,9:10,110,1,106,34
Friday,1/3/2014,9:15,111,6,86.7,41.5
Friday,1/3/2014,9:20,112,1,102,35.3
Friday,1/3/2014,9:25,113,5,141.6,25.4
Friday,1/3/2014,9:30,114,4,110.5,32.6
Friday,1/3/2014,9:35,115,5,112.8,31.9
Friday,1/3/2014,9:40,116,2,101,35.6
Friday,1/3/2014,9:45,117,3,104.7,34.4
Friday,1/3/2014,9:50,118,3,107.3,33.5
Friday,1/3/2014,9:55,119,8,98,36.7
Friday,1/3/2014,10:00,120,4,86.5,41.6
Friday,1/3/2014,10:05,121,2,85,42.4
Friday,1/3/2014,10:10,122,3,93.3,38.6
Friday,1/3/2014,10:15,123,2,90,40
Friday,1/3/2014,10:20,124,2,85,42.4
Friday,1/3/2014,10:25,125,1,94,38.3
Friday,1/3/2014,10:30,126,1,79,45.6
Friday,1/3/2014,10:35,127,5,114.6,31.4
Friday,1/3/2014,10:40,128,2,108,33.3
Friday,1/3/2014,10:55,131,6,98.7,36.5
Friday,1/3/2014,11:00,132,2,97.5,36.9
Friday,1/3/2014,11:05,133,8,99.5,36.2
Friday,1/3/2014,11:10,134,1,104,34.6
Friday,1/3/2014,11:20,136,2,107.5,33.5
Friday,1/3/2014,11:25,137,1,102,35.3
Friday,1/3/2014,11:30,138,2,99,36.4
Friday,1/3/2014,11:35,139,2,78,46.2
Friday,1/3/2014,11:40,140,3,91.3,39.4
Friday,1/3/2014,11:45,141,4,115,31.3
Friday,1/3/2014,11:50,142,7,96.3,37.4
Friday,1/3/2014,11:55,143,8,100.8,35.7
Friday,1/3/2014,12:00,144,5,104,34.6
Friday,1/3/2014,12:05,145,2,115,31.3
Friday,1/3/2014,12:10,146,4,103,35
Friday,1/3/2014,12:15,147,1,104,34.6
Friday,1/3/2014,12:20,148,2,126,28.6
Friday,1/3/2014,12:25,149,1,92,39.1
Friday,1/3/2014,12:30,150,2,92,39.1
Friday,1/3/2014,12:40,152,4,105,34.3
Friday,1/3/2014,12:45,153,5,114.8,31.4
Friday,1/3/2014,12:50,154,2,110,32.7
Friday,1/3/2014,12:55,155,3,90.7,39.7
Friday,1/3/2014,13:00,156,2,137,26.3
Friday,1/3/2014,13:05,157,2,139,25.9
Friday,1/3/2014,13:10,158,2,148,24.3
Friday,1/3/2014,13:15,159,1,152,23.7
Friday,1/3/2014,13:20,160,3,103.3,34.8
Friday,1/3/2014,13:25,161,2,92,39.1
Friday,1/3/2014,13:30,162,5,114,31.6
Friday,1/3/2014,13:35,163,6,92,39.1
Friday,1/3/2014,13:40,164,4,117.5,30.6
Friday,1/3/2014,13:45,165,5,116.4,30.9
Friday,1/3/2014,13:50,166,4,140.5,25.6
Friday,1/3/2014,13:55,167,4,104,34.6
Friday,1/3/2014,14:00,168,1,85,42.4
Friday,1/3/2014,14:05,169,5,118.6,30.4
Friday,1/3/2014,14:10,170,3,155,23.2
Friday,1/3/2014,14:15,171,4,136,26.5
Friday,1/3/2014,14:20,172,4,92.8,38.8
Friday,1/3/2014,14:25,173,4,135,26.7
Friday,1/3/2014,14:30,174,8,119.8,30.1
Friday,1/3/2014,14:35,175,2,104,34.6
Friday,1/3/2014,14:40,176,5,159.6,22.6
Friday,1/3/2014,14:45,177,5,126,28.6
Friday,1/3/2014,14:50,178,8,144,25
Friday,1/3/2014,14:55,179,2,100.5,35.8
Friday,1/3/2014,15:00,180,1,88,40.9
Friday,1/3/2014,15:05,181,3,86,41.9
Friday,1/3/2014,15:10,182,2,94,38.3
Friday,1/3/2014,15:15,183,3,108,33.3
Friday,1/3/2014,15:20,184,3,112.7,32
Friday,1/3/2014,15:25,185,4,98.5,36.5
Friday,1/3/2014,15:30,186,2,123,29.3
Friday,1/3/2014,15:35,187,6,104,34.6
Friday,1/3/2014,15:40,188,8,109,33
Friday,1/3/2014,15:45,189,3,116,31
Friday,1/3/2014,15:50,190,6,103,35
Friday,1/3/2014,15:55,191,1,98,36.7
Friday,1/3/2014,16:00,192,2,76,47.4
Friday,1/3/2014,16:05,193,6,124,29
Friday,1/3/2014,16:10,194,1,120,30
Friday,1/3/2014,16:15,195,2,107,33.6
Friday,1/3/2014,16:25,197,4,112.2,32.1
Friday,1/3/2014,16:30,198,4,106,34
Friday,1/3/2014,16:35,199,2,115,31.3
Friday,1/3/2014,16:40,200,3,125.3,28.7
Friday,1/3/2014,16:45,201,3,102.7,35.1
Friday,1/3/2014,16:50,202,5,124,29
Friday,1/3/2014,16:55,203,3,130,27.7
Friday,1/3/2014,17:00,204,2,111,32.4
Friday,1/3/2014,17:05,205,3,105.3,34.2
Friday,1/3/2014,17:15,207,1,126,28.6
Friday,1/3/2014,17:20,208,9,115,31.3
Friday,1/3/2014,17:25,209,3,127.7,28.2
Friday,1/3/2014,17:30,210,2,119.5,30.1
Friday,1/3/2014,17:35,211,2,134,26.9
Friday,1/3/2014,17:40,212,3,136.3,26.4
Friday,1/3/2014,17:45,213,2,127,28.3
Friday,1/3/2014,17:50,214,3,89.3,40.3
Friday,1/3/2014,17:55,215,3,128,28.1
Friday,1/3/2014,18:00,216,3,108.7,33.1
Friday,1/3/2014,18:05,217,2,99,36.4
Friday,1/3/2014,18:10,218,2,99,36.4
Friday,1/3/2014,18:15,219,5,95,37.9
Friday,1/3/2014,18:20,220,2,114,31.6
Friday,1/3/2014,18:30,222,1,107,33.6
Friday,1/3/2014,18:35,223,2,123,29.3
Friday,1/3/2014,18:40,224,6,122.3,29.4
Friday,1/3/2014,18:45,225,3,91.3,39.4
Friday,1/3/2014,18:50,226,1,110,32.7
Friday,1/3/2014,18:55,227,2,106,34
Friday,1/3/2014,19:00,228,2,110,32.7
Friday,1/3/2014,19:05,229,3,116.7,30.9
Friday,1/3/2014,19:10,230,2,125,28.8
Friday,1/3/2014,19:15,231,6,100.3,35.9
Friday,1/3/2014,19:20,232,2,120,30
Friday,1/3/2014,19:25,233,2,102,35.3
Friday,1/3/2014,19:30,234,1,110,32.7
