Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,16:05,3,97.7,36.9
Wednesday,1/1/2014,16:10,3,89.3,40.3
Wednesday,1/1/2014,16:15,3,91.3,39.4
Wednesday,1/1/2014,16:20,1,89,40.4
Wednesday,1/1/2014,16:25,1,109,33
Wednesday,1/1/2014,16:35,1,87,41.4
Wednesday,1/1/2014,16:40,2,83,43.4
Wednesday,1/1/2014,16:45,4,107,33.6
Wednesday,1/1/2014,16:55,1,117,30.8
Wednesday,1/1/2014,17:00,3,97.7,36.9
Wednesday,1/1/2014,17:05,7,126.1,28.5
Wednesday,1/1/2014,17:10,1,113,31.9
Wednesday,1/1/2014,17:15,3,104,34.6
Wednesday,1/1/2014,17:20,2,134,26.9
Wednesday,1/1/2014,17:25,2,124,29
Wednesday,1/1/2014,17:30,4,97.5,36.9
Wednesday,1/1/2014,17:35,3,116,31
Wednesday,1/1/2014,17:45,3,95.3,37.8
Wednesday,1/1/2014,17:50,3,100.7,35.8
Wednesday,1/1/2014,17:55,1,96,37.5
Wednesday,1/1/2014,18:05,4,106,34
Wednesday,1/1/2014,18:15,2,110,32.7
Wednesday,1/1/2014,18:20,3,101.3,35.5
Wednesday,1/1/2014,18:25,2,79,45.6
Wednesday,1/1/2014,18:30,1,100,36
Wednesday,1/1/2014,18:35,2,121,29.8
Wednesday,1/1/2014,18:40,1,112,32.1
Wednesday,1/1/2014,18:45,2,91,39.6
Wednesday,1/1/2014,18:50,3,115.3,31.2
Wednesday,1/1/2014,19:00,2,100,36
Wednesday,1/1/2014,19:10,1,99,36.4
Wednesday,1/1/2014,19:15,1,99,36.4
Wednesday,1/1/2014,19:20,2,106,34
Wednesday,1/1/2014,19:25,1,119,30.3
Wednesday,1/1/2014,19:30,1,126,28.6
Wednesday,1/1/2014,19:40,3,101.7,35.4
Wednesday,1/1/2014,19:45,2,103,35
Wednesday,1/1/2014,19:50,1,99,36.4
Wednesday,1/1/2014,20:05,3,97,37.1
Wednesday,1/1/2014,20:25,1,121,29.8
Wednesday,1/1/2014,20:30,1,63,57.1
Wednesday,1/1/2014,20:40,1,69,52.2
Wednesday,1/1/2014,20:45,2,101,35.6
Wednesday,1/1/2014,20:50,2,108,33.3
Wednesday,1/1/2014,20:55,3,91,39.6
Wednesday,1/1/2014,21:05,1,95,37.9
Wednesday,1/1/2014,21:15,3,103,35
Wednesday,1/1/2014,21:20,1,103,35
Wednesday,1/1/2014,21:25,1,107,33.6
Wednesday,1/1/2014,21:30,1,95,37.9
Wednesday,1/1/2014,21:50,1,99,36.4
Wednesday,1/1/2014,21:55,1,103,35
Wednesday,1/1/2014,22:05,1,129,27.9
Wednesday,1/1/2014,22:10,1,115,31.3
Wednesday,1/1/2014,22:25,1,112,32.1
Wednesday,1/1/2014,22:45,1,100,36
Wednesday,1/1/2014,22:55,1,100,36
Wednesday,1/1/2014,23:00,2,87,41.4
Wednesday,1/1/2014,23:05,1,108,33.3
Wednesday,1/1/2014,23:20,2,94,38.3
Wednesday,1/1/2014,23:25,1,100,36
Wednesday,1/1/2014,23:40,1,122,29.5
Thursday,1/2/2014,0:00,1,112,32.1
Thursday,1/2/2014,0:15,1,98,36.7
Thursday,1/2/2014,0:20,1,96,37.5
Thursday,1/2/2014,0:25,2,87,41.4
Thursday,1/2/2014,0:50,2,98,36.7
Thursday,1/2/2014,2:10,1,132,27.3
Thursday,1/2/2014,2:50,1,74,48.6
Thursday,1/2/2014,3:05,1,90,40
Thursday,1/2/2014,4:10,1,119,30.3
Thursday,1/2/2014,4:25,1,131,27.5
Thursday,1/2/2014,4:40,1,87,41.4
Thursday,1/2/2014,5:00,1,131,27.5
Thursday,1/2/2014,5:05,1,127,28.3
Thursday,1/2/2014,5:15,1,77,46.8
Thursday,1/2/2014,5:25,1,159,22.6
Thursday,1/2/2014,5:35,1,81,44.4
Thursday,1/2/2014,5:45,1,81,44.4
Thursday,1/2/2014,6:00,1,165,21.8
Thursday,1/2/2014,6:05,5,98.8,36.4
Thursday,1/2/2014,6:10,2,117,30.8
Thursday,1/2/2014,6:15,1,89,40.4
Thursday,1/2/2014,6:20,3,113.7,31.7
Thursday,1/2/2014,6:25,2,111,32.4
Thursday,1/2/2014,6:35,1,131,27.5
Thursday,1/2/2014,6:40,2,158,22.8
Thursday,1/2/2014,6:45,2,144,25
Thursday,1/2/2014,6:50,2,152,23.7
Thursday,1/2/2014,6:55,2,106,34
Thursday,1/2/2014,7:00,2,160,22.5
Thursday,1/2/2014,7:10,4,146.5,24.6
Thursday,1/2/2014,7:20,4,146,24.7
Thursday,1/2/2014,7:25,2,131,27.5
Thursday,1/2/2014,7:30,3,152.7,23.6
Thursday,1/2/2014,7:35,1,166,21.7
Thursday,1/2/2014,7:40,3,134.7,26.7
Thursday,1/2/2014,7:45,2,102,35.3
Thursday,1/2/2014,7:50,2,168,21.4
Thursday,1/2/2014,7:55,5,156.8,23
Thursday,1/2/2014,8:00,2,164,22
Thursday,1/2/2014,8:05,2,159,22.6
Thursday,1/2/2014,8:10,1,124,29
Thursday,1/2/2014,8:20,4,145,24.8
Thursday,1/2/2014,8:25,3,153.7,23.4
Thursday,1/2/2014,8:30,2,157,22.9
Thursday,1/2/2014,8:35,1,169,21.3
Thursday,1/2/2014,8:40,3,161.7,22.3
Thursday,1/2/2014,8:45,1,153,23.5
Thursday,1/2/2014,8:50,2,161,22.4
Thursday,1/2/2014,8:55,1,159,22.6
Thursday,1/2/2014,9:10,2,103,35
Thursday,1/2/2014,9:15,2,95,37.9
Thursday,1/2/2014,9:25,3,102.7,35.1
Thursday,1/2/2014,9:30,4,165.5,21.8
Thursday,1/2/2014,9:35,4,122,29.5
Thursday,1/2/2014,9:40,4,113,31.9
Thursday,1/2/2014,9:45,5,130.8,27.5
Thursday,1/2/2014,9:50,5,100.4,35.9
Thursday,1/2/2014,9:55,4,101,35.6
Thursday,1/2/2014,10:00,5,98.4,36.6
Thursday,1/2/2014,10:05,1,102,35.3
Thursday,1/2/2014,10:15,2,113,31.9
Thursday,1/2/2014,10:20,5,112.4,32
Thursday,1/2/2014,10:25,2,104,34.6
Thursday,1/2/2014,10:30,3,112.3,32
Thursday,1/2/2014,10:35,1,96,37.5
Thursday,1/2/2014,10:45,1,98,36.7
Thursday,1/2/2014,10:50,2,112,32.1
Thursday,1/2/2014,10:55,2,100,36
Thursday,1/2/2014,11:00,2,133,27.1
Thursday,1/2/2014,11:05,4,116.5,30.9
Thursday,1/2/2014,11:10,1,112,32.1
Thursday,1/2/2014,11:15,1,132,27.3
Thursday,1/2/2014,11:20,1,84,42.9
Thursday,1/2/2014,11:25,4,128.5,28
Thursday,1/2/2014,11:30,7,115.4,31.2
Thursday,1/2/2014,11:35,7,99.4,36.2
Thursday,1/2/2014,11:45,6,141.7,25.4
Thursday,1/2/2014,11:50,2,118,30.5
Thursday,1/2/2014,11:55,6,116,31
Thursday,1/2/2014,12:00,3,105.7,34.1
Thursday,1/2/2014,12:05,3,101,35.6
Thursday,1/2/2014,12:10,4,102,35.3
Thursday,1/2/2014,12:20,3,128.3,28.1
Thursday,1/2/2014,12:25,3,90.3,39.9
Thursday,1/2/2014,12:30,1,161,22.4
Thursday,1/2/2014,12:35,1,115,31.3
Thursday,1/2/2014,12:40,4,106.5,33.8
Thursday,1/2/2014,12:45,3,122.3,29.4
Thursday,1/2/2014,12:50,3,133,27.1
Thursday,1/2/2014,12:55,4,106.5,33.8
Thursday,1/2/2014,13:00,3,106.3,33.9
Thursday,1/2/2014,13:05,6,106.3,33.9
Thursday,1/2/2014,13:10,4,121.5,29.6
Thursday,1/2/2014,13:15,4,114.5,31.4
Thursday,1/2/2014,13:20,4,130.5,27.6
Thursday,1/2/2014,13:25,2,116,31
Thursday,1/2/2014,13:30,3,89,40.4
Thursday,1/2/2014,13:40,2,113,31.9
Thursday,1/2/2014,13:45,3,99,36.4
Thursday,1/2/2014,13:50,3,91.7,39.3
Thursday,1/2/2014,13:55,1,111,32.4
Thursday,1/2/2014,14:00,2,125,28.8
Thursday,1/2/2014,14:05,1,156,23.1
Thursday,1/2/2014,14:10,9,134.8,26.7
Thursday,1/2/2014,14:15,5,123.8,29.1
Thursday,1/2/2014,14:20,3,105,34.3
Thursday,1/2/2014,14:25,1,110,32.7
Thursday,1/2/2014,14:35,1,124,29
Thursday,1/2/2014,14:40,3,151.3,23.8
Thursday,1/2/2014,14:45,1,174,20.7
Thursday,1/2/2014,14:50,2,131,27.5
Thursday,1/2/2014,14:55,4,140,25.7
Thursday,1/2/2014,15:00,7,106.6,33.8
Thursday,1/2/2014,15:05,3,87.3,41.2
Thursday,1/2/2014,15:10,1,130,27.7
Thursday,1/2/2014,15:15,4,96,37.5
Thursday,1/2/2014,15:20,4,104,34.6
Thursday,1/2/2014,15:25,2,87,41.4
Thursday,1/2/2014,15:30,1,128,28.1
Thursday,1/2/2014,15:35,3,116,31
Thursday,1/2/2014,15:40,7,109.1,33
Thursday,1/2/2014,15:45,2,108,33.3
Thursday,1/2/2014,15:50,6,115.7,31.1
Thursday,1/2/2014,15:55,4,117.5,30.6
Thursday,1/2/2014,16:00,4,114,31.6
Thursday,1/2/2014,16:05,2,169.5,21.2
Thursday,1/2/2014,16:10,5,181,19.9
Thursday,1/2/2014,16:20,1,205,17.6
Thursday,1/2/2014,16:25,1,129,27.9
Thursday,1/2/2014,16:30,1,121,29.8
Thursday,1/2/2014,16:35,3,147,24.5
Thursday,1/2/2014,16:40,9,135,26.7
Thursday,1/2/2014,16:45,5,157,22.9
Thursday,1/2/2014,16:50,4,159.5,22.6
Thursday,1/2/2014,16:55,4,141.5,25.4
Thursday,1/2/2014,17:00,2,132,27.3
Thursday,1/2/2014,17:10,2,140,25.7
Thursday,1/2/2014,17:15,1,141,25.5
Thursday,1/2/2014,17:20,2,133,27.1
Thursday,1/2/2014,17:30,1,137,26.3
Thursday,1/2/2014,17:35,4,141,25.5
Thursday,1/2/2014,17:40,2,113,31.9
Thursday,1/2/2014,17:45,2,134,26.9
Thursday,1/2/2014,17:55,1,130,27.7
Thursday,1/2/2014,18:05,1,142,25.4
Thursday,1/2/2014,18:10,3,144.7,24.9
Thursday,1/2/2014,18:15,2,139,25.9
Thursday,1/2/2014,18:20,4,155.5,23.2
Thursday,1/2/2014,18:25,3,133.7,26.9
Thursday,1/2/2014,18:30,2,130,27.7
Thursday,1/2/2014,18:35,2,140,25.7
Thursday,1/2/2014,18:45,2,140,25.7
Thursday,1/2/2014,18:50,2,159,22.6
Thursday,1/2/2014,18:55,2,111,32.4
Thursday,1/2/2014,19:00,1,106,34
Thursday,1/2/2014,19:10,2,117,30.8
Thursday,1/2/2014,19:15,3,141.3,25.5
Thursday,1/2/2014,19:20,4,118,30.5
Thursday,1/2/2014,19:25,2,138,26.1
Thursday,1/2/2014,19:30,1,110,32.7
Thursday,1/2/2014,19:35,1,154,23.4
Thursday,1/2/2014,19:40,2,121,29.8
Thursday,1/2/2014,19:45,1,116,31
Thursday,1/2/2014,19:50,2,151,23.8
Thursday,1/2/2014,19:55,1,120,30
Thursday,1/2/2014,20:00,1,158,22.8
Thursday,1/2/2014,20:05,1,122,29.5
Thursday,1/2/2014,20:15,2,143,25.2
Thursday,1/2/2014,20:20,1,136,26.5
Thursday,1/2/2014,20:25,2,122,29.5
Thursday,1/2/2014,20:30,2,130.5,27.6
Thursday,1/2/2014,20:40,1,138,26.1
Thursday,1/2/2014,20:45,1,108,33.3
Thursday,1/2/2014,21:00,1,158,22.8
Thursday,1/2/2014,21:15,1,88,40.9
Thursday,1/2/2014,21:20,1,122,29.5
Thursday,1/2/2014,21:25,1,156,23.1
Thursday,1/2/2014,21:35,1,98,36.7
Thursday,1/2/2014,22:00,1,138,26.1
Thursday,1/2/2014,22:10,1,142,25.4
Thursday,1/2/2014,22:15,1,126,28.6
Thursday,1/2/2014,22:35,1,134,26.9
Thursday,1/2/2014,22:45,2,115,31.3
Thursday,1/2/2014,23:15,1,142,25.4
Thursday,1/2/2014,23:25,1,159,22.6
Thursday,1/2/2014,23:30,1,109,33
Friday,1/3/2014,0:00,1,87,41.4
Friday,1/3/2014,0:10,4,119.5,30.1
Friday,1/3/2014,0:20,1,105,34.3
Friday,1/3/2014,0:35,1,113,31.9
Friday,1/3/2014,1:00,1,103,35
Friday,1/3/2014,1:25,1,113,31.9
Friday,1/3/2014,1:35,3,95.7,37.6
Friday,1/3/2014,1:40,1,83,43.4
Friday,1/3/2014,2:00,1,99,36.4
Friday,1/3/2014,2:30,1,94,38.3
Friday,1/3/2014,2:35,1,128,28.1
Friday,1/3/2014,2:40,1,96,37.5
Friday,1/3/2014,3:30,1,103,35
Friday,1/3/2014,3:55,1,197,18.3
Friday,1/3/2014,4:35,1,155,23.2
Friday,1/3/2014,4:55,1,145,24.8
Friday,1/3/2014,5:25,2,112,32.1
Friday,1/3/2014,5:35,2,119,30.3
Friday,1/3/2014,5:45,2,91,39.6
Friday,1/3/2014,5:50,3,121.7,29.6
Friday,1/3/2014,5:55,2,109,33
Friday,1/3/2014,6:00,1,85,42.4
Friday,1/3/2014,6:05,1,133,27.1
Friday,1/3/2014,6:10,1,149,24.2
Friday,1/3/2014,6:20,3,138.3,26
Friday,1/3/2014,6:30,2,94,38.3
Friday,1/3/2014,6:35,1,87,41.4
Friday,1/3/2014,6:45,1,119,30.3
Friday,1/3/2014,6:50,1,155,23.2
Friday,1/3/2014,6:55,2,120,30
Friday,1/3/2014,7:00,1,141,25.5
Friday,1/3/2014,7:05,1,165,21.8
Friday,1/3/2014,7:10,3,123,29.3
Friday,1/3/2014,7:15,1,139,25.9
Friday,1/3/2014,7:20,3,156.3,23
Friday,1/3/2014,7:25,1,155,23.2
Friday,1/3/2014,7:30,4,141.5,25.4
Friday,1/3/2014,7:35,3,145.7,24.7
Friday,1/3/2014,7:40,3,121.3,29.7
Friday,1/3/2014,7:45,3,152.3,23.6
Friday,1/3/2014,7:50,2,158,22.8
Friday,1/3/2014,7:55,2,154,23.4
Friday,1/3/2014,8:00,2,156,23.1
Friday,1/3/2014,8:05,1,166,21.7
Friday,1/3/2014,8:10,1,158,22.8
Friday,1/3/2014,8:15,1,140,25.7
Friday,1/3/2014,8:20,4,157.5,22.9
Friday,1/3/2014,8:25,3,160.7,22.4
Friday,1/3/2014,8:30,2,138,26.1
Friday,1/3/2014,8:40,1,116,31
Friday,1/3/2014,8:45,3,153.3,23.5
Friday,1/3/2014,8:50,4,144.8,24.9
Friday,1/3/2014,8:55,1,158,22.8
Friday,1/3/2014,9:00,3,107.3,33.5
Friday,1/3/2014,9:05,1,94,38.3
Friday,1/3/2014,9:10,1,106,34
Friday,1/3/2014,9:15,6,86.7,41.5
Friday,1/3/2014,9:20,1,102,35.3
Friday,1/3/2014,9:25,5,141.6,25.4
Friday,1/3/2014,9:30,4,110.5,32.6
Friday,1/3/2014,9:35,5,112.8,31.9
Friday,1/3/2014,9:40,2,101,35.6
Friday,1/3/2014,9:45,3,104.7,34.4
Friday,1/3/2014,9:50,3,107.3,33.5
Friday,1/3/2014,9:55,8,98,36.7
Friday,1/3/2014,10:00,4,86.5,41.6
Friday,1/3/2014,10:05,2,85,42.4
Friday,1/3/2014,10:10,3,93.3,38.6
Friday,1/3/2014,10:15,2,90,40
Friday,1/3/2014,10:20,2,85,42.4
Friday,1/3/2014,10:25,1,94,38.3
Friday,1/3/2014,10:30,1,79,45.6
Friday,1/3/2014,10:35,5,114.6,31.4
Friday,1/3/2014,10:40,2,108,33.3
Friday,1/3/2014,10:55,6,98.7,36.5
Friday,1/3/2014,11:00,2,97.5,36.9
Friday,1/3/2014,11:05,8,99.5,36.2
Friday,1/3/2014,11:10,1,104,34.6
Friday,1/3/2014,11:20,2,107.5,33.5
Friday,1/3/2014,11:25,1,102,35.3
Friday,1/3/2014,11:30,2,99,36.4
Friday,1/3/2014,11:35,2,78,46.2
Friday,1/3/2014,11:40,3,91.3,39.4
Friday,1/3/2014,11:45,4,115,31.3
Friday,1/3/2014,11:50,7,96.3,37.4
Friday,1/3/2014,11:55,8,100.8,35.7
Friday,1/3/2014,12:00,5,104,34.6
Friday,1/3/2014,12:05,2,115,31.3
Friday,1/3/2014,12:10,4,103,35
Friday,1/3/2014,12:15,1,104,34.6
Friday,1/3/2014,12:20,2,126,28.6
Friday,1/3/2014,12:25,1,92,39.1
Friday,1/3/2014,12:30,2,92,39.1
Friday,1/3/2014,12:40,4,105,34.3
Friday,1/3/2014,12:45,5,114.8,31.4
Friday,1/3/2014,12:50,2,110,32.7
Friday,1/3/2014,12:55,3,90.7,39.7
Friday,1/3/2014,13:00,2,137,26.3
Friday,1/3/2014,13:05,2,139,25.9
Friday,1/3/2014,13:10,2,148,24.3
Friday,1/3/2014,13:15,1,152,23.7
Friday,1/3/2014,13:20,3,103.3,34.8
Friday,1/3/2014,13:25,2,92,39.1
Friday,1/3/2014,13:30,5,114,31.6
Friday,1/3/2014,13:35,6,92,39.1
Friday,1/3/2014,13:40,4,117.5,30.6
Friday,1/3/2014,13:45,5,116.4,30.9
Friday,1/3/2014,13:50,4,140.5,25.6
Friday,1/3/2014,13:55,4,104,34.6
Friday,1/3/2014,14:00,1,85,42.4
Friday,1/3/2014,14:05,5,118.6,30.4
Friday,1/3/2014,14:10,3,155,23.2
Friday,1/3/2014,14:15,4,136,26.5
Friday,1/3/2014,14:20,4,92.8,38.8
Friday,1/3/2014,14:25,4,135,26.7
Friday,1/3/2014,14:30,8,119.8,30.1
Friday,1/3/2014,14:35,2,104,34.6
Friday,1/3/2014,14:40,5,159.6,22.6
Friday,1/3/2014,14:45,5,126,28.6
Friday,1/3/2014,14:50,8,144,25
Friday,1/3/2014,14:55,2,100.5,35.8
Friday,1/3/2014,15:00,1,88,40.9
Friday,1/3/2014,15:05,3,86,41.9
Friday,1/3/2014,15:10,2,94,38.3
Friday,1/3/2014,15:15,3,108,33.3
Friday,1/3/2014,15:20,3,112.7,32
Friday,1/3/2014,15:25,4,98.5,36.5
Friday,1/3/2014,15:30,2,123,29.3
Friday,1/3/2014,15:35,6,104,34.6
Friday,1/3/2014,15:40,8,109,33
Friday,1/3/2014,15:45,3,116,31
Friday,1/3/2014,15:50,6,103,35
Friday,1/3/2014,15:55,1,98,36.7
Friday,1/3/2014,16:00,2,76,47.4
Friday,1/3/2014,16:05,6,124,29
Friday,1/3/2014,16:10,1,120,30
Friday,1/3/2014,16:15,2,107,33.6
Friday,1/3/2014,16:25,4,112.2,32.1
Friday,1/3/2014,16:30,4,106,34
Friday,1/3/2014,16:35,2,115,31.3
Friday,1/3/2014,16:40,3,125.3,28.7
Friday,1/3/2014,16:45,3,102.7,35.1
Friday,1/3/2014,16:50,5,124,29
Friday,1/3/2014,16:55,3,130,27.7
Friday,1/3/2014,17:00,2,111,32.4
Friday,1/3/2014,17:05,3,105.3,34.2
Friday,1/3/2014,17:15,1,126,28.6
Friday,1/3/2014,17:20,9,115,31.3
Friday,1/3/2014,17:25,3,127.7,28.2
Friday,1/3/2014,17:30,2,119.5,30.1
Friday,1/3/2014,17:35,2,134,26.9
Friday,1/3/2014,17:40,3,136.3,26.4
Friday,1/3/2014,17:45,2,127,28.3
Friday,1/3/2014,17:50,3,89.3,40.3
Friday,1/3/2014,17:55,3,128,28.1
Friday,1/3/2014,18:00,3,108.7,33.1
Friday,1/3/2014,18:05,2,99,36.4
Friday,1/3/2014,18:10,2,99,36.4
Friday,1/3/2014,18:15,5,95,37.9
Friday,1/3/2014,18:20,2,114,31.6
Friday,1/3/2014,18:30,1,107,33.6
Friday,1/3/2014,18:35,2,123,29.3
Friday,1/3/2014,18:40,6,122.3,29.4
Friday,1/3/2014,18:45,3,91.3,39.4
Friday,1/3/2014,18:50,1,110,32.7
Friday,1/3/2014,18:55,2,106,34
Friday,1/3/2014,19:00,2,110,32.7
Friday,1/3/2014,19:05,3,116.7,30.9
Friday,1/3/2014,19:10,2,125,28.8
Friday,1/3/2014,19:15,6,100.3,35.9
Friday,1/3/2014,19:20,2,120,30
Friday,1/3/2014,19:25,2,102,35.3
Friday,1/3/2014,19:30,1,110,32.7
Friday,1/3/2014,19:40,1,114,31.6
Friday,1/3/2014,19:45,7,109.4,32.9
Friday,1/3/2014,19:50,1,90,40
Friday,1/3/2014,20:00,4,124,29
Friday,1/3/2014,20:05,1,78,46.2
Friday,1/3/2014,20:10,2,134,26.9
Friday,1/3/2014,20:15,2,104,34.6
Friday,1/3/2014,20:20,2,89,40.4
Friday,1/3/2014,20:25,2,106.5,33.8
Friday,1/3/2014,20:30,1,92,39.1
Friday,1/3/2014,20:35,1,136,26.5
Friday,1/3/2014,20:40,2,120,30
Friday,1/3/2014,20:45,1,116,31
Friday,1/3/2014,20:50,1,90,40
Friday,1/3/2014,20:55,1,136,26.5
Friday,1/3/2014,21:05,1,132,27.3
Friday,1/3/2014,21:10,3,108.7,33.1
Friday,1/3/2014,21:15,2,103,35
Friday,1/3/2014,21:20,3,105.3,34.2
Friday,1/3/2014,21:25,2,83,43.4
Friday,1/3/2014,21:30,1,106,34
Friday,1/3/2014,21:35,3,112.7,32
Friday,1/3/2014,21:45,1,112,32.1
Friday,1/3/2014,21:50,1,94,38.3
Friday,1/3/2014,21:55,1,102,35.3
Friday,1/3/2014,22:00,2,101,35.6
Friday,1/3/2014,22:05,1,78,46.2
Friday,1/3/2014,22:15,2,87,41.4
Friday,1/3/2014,22:25,6,97.3,37
Friday,1/3/2014,22:30,1,110,32.7
Friday,1/3/2014,22:45,2,117,30.8
Friday,1/3/2014,23:10,1,110,32.7
Friday,1/3/2014,23:20,2,114,31.6
Friday,1/3/2014,23:25,1,102,35.3
Friday,1/3/2014,23:30,1,90,40
Friday,1/3/2014,23:45,2,95,37.9
Saturday,1/4/2014,0:05,1,152,23.7
Saturday,1/4/2014,0:30,1,90,40
Saturday,1/4/2014,0:35,1,92,39.1
Saturday,1/4/2014,0:55,1,80,45
Saturday,1/4/2014,1:20,1,80,45
Saturday,1/4/2014,2:15,1,111,32.4
Saturday,1/4/2014,3:05,1,96,37.5
Saturday,1/4/2014,3:10,1,101,35.6
Saturday,1/4/2014,3:30,1,76,47.4
Saturday,1/4/2014,3:45,1,86,41.9
Saturday,1/4/2014,4:05,1,98,36.7
