Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,12:25,1,180,30
Wednesday,1/1/2014,12:30,1,196,27.6
Wednesday,1/1/2014,12:35,2,141,38.3
Wednesday,1/1/2014,12:40,2,182,29.7
Wednesday,1/1/2014,12:45,2,187,28.9
Wednesday,1/1/2014,12:55,2,167,32.3
Wednesday,1/1/2014,13:00,5,189.2,28.5
Wednesday,1/1/2014,13:05,3,182.7,29.6
Wednesday,1/1/2014,13:10,2,199,27.1
Wednesday,1/1/2014,13:15,2,203,26.6
Wednesday,1/1/2014,13:20,5,201.6,26.8
Wednesday,1/1/2014,13:40,1,208,26
Wednesday,1/1/2014,13:45,1,188,28.7
Wednesday,1/1/2014,13:55,4,193,28
Wednesday,1/1/2014,14:00,1,134,40.3
Wednesday,1/1/2014,14:05,4,192.5,28.1
Wednesday,1/1/2014,14:10,2,186,29
Wednesday,1/1/2014,14:15,2,182,29.7
Wednesday,1/1/2014,14:20,6,162.7,33.2
Wednesday,1/1/2014,14:25,2,168,32.1
Wednesday,1/1/2014,14:30,2,186,29
Wednesday,1/1/2014,14:35,2,169,32
Wednesday,1/1/2014,14:40,2,190,28.4
Wednesday,1/1/2014,14:45,2,147,36.7
Wednesday,1/1/2014,14:50,1,142,38
Wednesday,1/1/2014,15:00,2,204.5,26.4
Wednesday,1/1/2014,15:05,4,175.5,30.8
Wednesday,1/1/2014,15:10,3,193.3,27.9
Wednesday,1/1/2014,15:15,2,117,46.2
Wednesday,1/1/2014,15:20,3,206.7,26.1
Wednesday,1/1/2014,15:25,2,192,28.1
Wednesday,1/1/2014,15:30,2,148,36.5
Wednesday,1/1/2014,15:35,3,140,38.6
Wednesday,1/1/2014,15:40,1,150,36
Wednesday,1/1/2014,15:45,4,140.5,38.4
Wednesday,1/1/2014,15:50,5,200,27
Wednesday,1/1/2014,15:55,1,138,39.1
Wednesday,1/1/2014,16:05,1,133,40.6
Wednesday,1/1/2014,16:15,2,123,43.9
Wednesday,1/1/2014,16:20,3,144.7,37.3
Wednesday,1/1/2014,16:30,2,145,37.2
Wednesday,1/1/2014,16:35,4,138,39.1
Wednesday,1/1/2014,16:40,3,133.7,40.4
Wednesday,1/1/2014,16:50,1,165,32.7
Wednesday,1/1/2014,16:55,1,149,36.2
Wednesday,1/1/2014,17:00,1,157,34.4
Wednesday,1/1/2014,17:05,3,142.3,37.9
Wednesday,1/1/2014,17:10,2,127,42.5
Wednesday,1/1/2014,17:15,3,135,40
Wednesday,1/1/2014,17:20,2,151,35.8
Wednesday,1/1/2014,17:25,1,157,34.4
Wednesday,1/1/2014,17:30,3,130.3,41.4
Wednesday,1/1/2014,17:35,2,124,43.5
Wednesday,1/1/2014,17:40,1,149,36.2
Wednesday,1/1/2014,17:45,1,161,33.5
Wednesday,1/1/2014,17:50,1,161,33.5
Wednesday,1/1/2014,17:55,1,153,35.3
Wednesday,1/1/2014,18:00,1,173,31.2
Wednesday,1/1/2014,18:05,4,146.5,36.9
Wednesday,1/1/2014,18:10,2,149,36.2
Wednesday,1/1/2014,18:15,1,131,41.2
Wednesday,1/1/2014,18:20,1,167,32.3
Wednesday,1/1/2014,18:25,1,149,36.2
Wednesday,1/1/2014,18:30,1,219,24.7
Wednesday,1/1/2014,18:35,3,168.3,32.1
Wednesday,1/1/2014,18:45,2,198,27.3
Wednesday,1/1/2014,19:00,2,215,25.1
Wednesday,1/1/2014,19:05,5,202,26.7
Wednesday,1/1/2014,19:10,3,152.7,35.4
Wednesday,1/1/2014,19:20,1,240,22.5
Wednesday,1/1/2014,19:25,1,96,56.2
Wednesday,1/1/2014,19:30,1,209,25.8
Wednesday,1/1/2014,19:40,2,226,23.9
Wednesday,1/1/2014,19:45,5,161.8,33.4
Wednesday,1/1/2014,20:10,1,215,25.1
Wednesday,1/1/2014,20:15,1,153,35.3
Wednesday,1/1/2014,20:25,2,212.5,25.4
Wednesday,1/1/2014,20:30,1,218,24.8
Wednesday,1/1/2014,20:35,2,218,24.8
Wednesday,1/1/2014,20:45,5,178.8,30.2
Wednesday,1/1/2014,20:50,1,182,29.7
Wednesday,1/1/2014,21:05,1,208,26
Wednesday,1/1/2014,21:15,2,168,32.1
Wednesday,1/1/2014,21:20,1,116,46.6
Wednesday,1/1/2014,21:25,2,123,43.9
Wednesday,1/1/2014,21:35,2,173,31.2
Wednesday,1/1/2014,21:40,2,98,55.1
Wednesday,1/1/2014,21:45,1,186,29
Wednesday,1/1/2014,21:50,1,106,50.9
Wednesday,1/1/2014,22:40,1,171,31.6
Wednesday,1/1/2014,22:55,1,175,30.9
Wednesday,1/1/2014,23:00,1,205,26.3
Thursday,1/2/2014,0:20,1,112,48.2
Thursday,1/2/2014,1:10,1,213,25.4
Thursday,1/2/2014,1:35,1,137,39.4
Thursday,1/2/2014,2:00,1,140,38.6
Thursday,1/2/2014,2:15,1,126,42.9
Thursday,1/2/2014,3:40,1,152,35.5
Thursday,1/2/2014,4:35,1,124,43.5
Thursday,1/2/2014,4:55,2,150,36
Thursday,1/2/2014,5:05,1,122,44.3
Thursday,1/2/2014,5:15,1,114,47.4
Thursday,1/2/2014,5:35,1,145,37.2
Thursday,1/2/2014,5:40,1,189,28.6
Thursday,1/2/2014,5:45,1,123,43.9
Thursday,1/2/2014,6:15,1,199,27.1
Thursday,1/2/2014,6:25,1,139,38.8
Thursday,1/2/2014,6:40,1,123,43.9
Thursday,1/2/2014,6:45,1,103,52.4
Thursday,1/2/2014,6:55,1,245,22
Thursday,1/2/2014,7:05,2,239,22.6
Thursday,1/2/2014,7:15,1,207,26.1
Thursday,1/2/2014,7:20,1,231,23.4
Thursday,1/2/2014,7:25,1,185,29.2
Thursday,1/2/2014,7:30,3,189.7,28.5
Thursday,1/2/2014,7:35,2,239,22.6
Thursday,1/2/2014,7:40,1,205,26.3
Thursday,1/2/2014,7:45,1,235,23
Thursday,1/2/2014,7:50,3,233,23.2
Thursday,1/2/2014,7:55,2,233,23.2
Thursday,1/2/2014,8:00,2,249,21.7
Thursday,1/2/2014,8:05,2,244,22.1
Thursday,1/2/2014,8:10,3,234.7,23
Thursday,1/2/2014,8:15,1,199,27.1
Thursday,1/2/2014,8:20,1,203,26.6
Thursday,1/2/2014,8:25,2,243,22.2
Thursday,1/2/2014,8:40,1,229,23.6
Thursday,1/2/2014,8:45,2,215,25.1
Thursday,1/2/2014,8:50,3,239,22.6
Thursday,1/2/2014,9:05,1,167,32.3
Thursday,1/2/2014,9:20,2,175,30.9
Thursday,1/2/2014,9:25,1,129,41.9
Thursday,1/2/2014,9:30,2,182,29.7
Thursday,1/2/2014,9:35,4,160,33.8
Thursday,1/2/2014,9:40,2,186,29
Thursday,1/2/2014,9:45,3,161.3,33.5
Thursday,1/2/2014,9:50,1,177,30.5
Thursday,1/2/2014,9:55,3,243.7,22.2
Thursday,1/2/2014,10:00,1,177,30.5
Thursday,1/2/2014,10:05,3,187.7,28.8
Thursday,1/2/2014,10:10,4,174.5,30.9
Thursday,1/2/2014,10:15,1,155,34.8
Thursday,1/2/2014,10:20,1,175,30.9
Thursday,1/2/2014,10:35,2,190,28.4
Thursday,1/2/2014,10:40,2,187,28.9
Thursday,1/2/2014,10:45,2,181,29.8
Thursday,1/2/2014,10:50,2,172,31.4
Thursday,1/2/2014,11:00,2,146,37
Thursday,1/2/2014,11:05,2,171.5,31.5
Thursday,1/2/2014,11:10,1,191,28.3
Thursday,1/2/2014,11:15,2,155,34.8
Thursday,1/2/2014,11:20,1,155,34.8
Thursday,1/2/2014,11:25,5,181.4,29.8
Thursday,1/2/2014,11:30,2,164,32.9
Thursday,1/2/2014,11:40,3,157.7,34.2
Thursday,1/2/2014,11:45,1,181,29.8
Thursday,1/2/2014,11:50,3,169,32
Thursday,1/2/2014,11:55,2,176,30.7
Thursday,1/2/2014,12:00,3,173.3,31.2
Thursday,1/2/2014,12:05,1,203,26.6
Thursday,1/2/2014,12:10,1,197,27.4
Thursday,1/2/2014,12:15,1,179,30.2
Thursday,1/2/2014,12:20,3,179,30.2
Thursday,1/2/2014,12:25,2,190,28.4
Thursday,1/2/2014,12:30,2,167,32.3
Thursday,1/2/2014,12:35,2,170,31.8
Thursday,1/2/2014,12:40,3,185.3,29.1
Thursday,1/2/2014,12:50,2,153,35.3
Thursday,1/2/2014,13:05,1,198,27.3
Thursday,1/2/2014,13:15,3,194.7,27.7
Thursday,1/2/2014,13:20,1,188,28.7
Thursday,1/2/2014,13:30,1,200,27
Thursday,1/2/2014,13:35,3,182,29.7
Thursday,1/2/2014,13:45,2,183,29.5
Thursday,1/2/2014,13:50,4,196.5,27.5
Thursday,1/2/2014,14:00,3,223,24.2
Thursday,1/2/2014,14:05,3,297.7,18.1
Thursday,1/2/2014,14:10,2,321,16.8
Thursday,1/2/2014,14:15,4,242,22.3
Thursday,1/2/2014,14:20,2,181,29.8
Thursday,1/2/2014,14:25,2,158,34.2
Thursday,1/2/2014,14:30,3,167.3,32.3
Thursday,1/2/2014,14:35,2,194,27.8
Thursday,1/2/2014,14:40,6,177.3,30.5
Thursday,1/2/2014,14:45,1,178,30.3
Thursday,1/2/2014,14:50,6,192.7,28
Thursday,1/2/2014,14:55,4,186.8,28.9
Thursday,1/2/2014,15:00,1,186,29
Thursday,1/2/2014,15:05,5,250.4,21.6
Thursday,1/2/2014,15:10,3,193,28
Thursday,1/2/2014,15:15,5,154.6,34.9
Thursday,1/2/2014,15:25,3,200,27
Thursday,1/2/2014,15:30,1,160,33.8
Thursday,1/2/2014,15:35,2,144,37.5
Thursday,1/2/2014,15:45,2,151,35.8
Thursday,1/2/2014,15:50,4,187.5,28.8
Thursday,1/2/2014,15:55,3,154,35.1
Thursday,1/2/2014,16:00,1,168,32.1
Thursday,1/2/2014,16:05,3,167,32.3
Thursday,1/2/2014,16:10,2,148,36.5
Thursday,1/2/2014,16:15,3,191,28.3
Thursday,1/2/2014,16:20,3,179.7,30.1
Thursday,1/2/2014,16:25,1,199,27.1
Thursday,1/2/2014,16:30,4,157.5,34.3
Thursday,1/2/2014,16:35,2,174.5,30.9
Thursday,1/2/2014,16:40,3,167.7,32.2
Thursday,1/2/2014,16:45,5,159.4,33.9
Thursday,1/2/2014,16:50,2,173,31.2
Thursday,1/2/2014,17:00,1,301,17.9
Thursday,1/2/2014,17:05,4,268.5,20.1
Thursday,1/2/2014,17:10,6,266.8,20.2
Thursday,1/2/2014,17:20,4,309,17.5
Thursday,1/2/2014,17:25,3,293.3,18.4
Thursday,1/2/2014,17:30,1,322,16.8
Thursday,1/2/2014,17:50,4,239.5,22.5
Thursday,1/2/2014,17:55,3,250,21.6
Thursday,1/2/2014,18:00,1,190,28.4
Thursday,1/2/2014,18:05,2,166,32.5
Thursday,1/2/2014,18:15,1,208,26
Thursday,1/2/2014,18:20,8,242.8,22.2
Thursday,1/2/2014,18:25,2,277,19.5
Thursday,1/2/2014,18:30,1,201,26.9
Thursday,1/2/2014,18:35,4,246,22
Thursday,1/2/2014,18:45,2,210,25.7
Thursday,1/2/2014,19:10,2,221,24.4
Thursday,1/2/2014,19:25,2,289,18.7
Thursday,1/2/2014,19:30,1,182,29.7
Thursday,1/2/2014,19:35,2,223,24.2
Thursday,1/2/2014,19:45,2,235,23
Thursday,1/2/2014,19:50,1,212,25.5
Thursday,1/2/2014,20:00,1,212,25.5
Thursday,1/2/2014,20:15,2,211,25.6
Thursday,1/2/2014,20:25,1,232,23.3
Thursday,1/2/2014,20:40,2,205,26.3
Thursday,1/2/2014,20:45,1,195,27.7
Thursday,1/2/2014,20:55,2,207,26.1
Thursday,1/2/2014,21:05,1,172,31.4
Thursday,1/2/2014,21:25,1,188,28.7
Thursday,1/2/2014,21:30,1,212,25.5
Thursday,1/2/2014,21:40,1,214,25.2
Thursday,1/2/2014,21:50,1,246,22
Thursday,1/2/2014,22:15,1,162,33.3
Thursday,1/2/2014,22:20,1,174,31
Thursday,1/2/2014,23:05,1,200,27
Thursday,1/2/2014,23:25,1,118,45.8
Thursday,1/2/2014,23:30,2,146,37
Thursday,1/2/2014,23:40,1,172,31.4
Thursday,1/2/2014,23:45,1,245,22
Friday,1/3/2014,0:05,1,269,20.1
Friday,1/3/2014,0:20,1,143,37.8
Friday,1/3/2014,1:00,1,155,34.8
Friday,1/3/2014,2:10,1,153,35.3
Friday,1/3/2014,2:35,1,107,50.5
Friday,1/3/2014,4:35,1,106,50.9
Friday,1/3/2014,4:40,1,142,38
Friday,1/3/2014,5:35,1,120,45
Friday,1/3/2014,5:45,1,148,36.5
Friday,1/3/2014,6:00,1,155,34.8
Friday,1/3/2014,6:20,1,213,25.4
Friday,1/3/2014,6:25,1,167,32.3
Friday,1/3/2014,6:30,1,191,28.3
Friday,1/3/2014,6:45,2,119,45.4
Friday,1/3/2014,7:05,3,249.7,21.6
Friday,1/3/2014,7:10,2,209,25.8
Friday,1/3/2014,7:15,4,239.5,22.5
Friday,1/3/2014,7:20,2,219,24.7
Friday,1/3/2014,7:35,1,233,23.2
Friday,1/3/2014,7:40,1,253,21.3
Friday,1/3/2014,7:55,2,216,25
Friday,1/3/2014,8:05,1,199,27.1
Friday,1/3/2014,8:10,1,257,21
Friday,1/3/2014,8:20,1,211,25.6
Friday,1/3/2014,8:30,1,169,32
Friday,1/3/2014,8:35,1,189,28.6
Friday,1/3/2014,8:45,2,174,31
Friday,1/3/2014,8:50,3,231.7,23.3
Friday,1/3/2014,8:55,7,228.4,23.6
Friday,1/3/2014,9:00,1,265,20.4
Friday,1/3/2014,9:10,5,173.6,31.1
Friday,1/3/2014,9:15,1,150,36
Friday,1/3/2014,9:20,1,202,26.7
Friday,1/3/2014,9:35,1,162,33.3
Friday,1/3/2014,9:50,2,264,20.5
Friday,1/3/2014,9:55,4,155.5,34.7
Friday,1/3/2014,10:10,1,200,27
Friday,1/3/2014,10:15,1,180,30
Friday,1/3/2014,10:25,4,181,29.8
Friday,1/3/2014,10:30,4,207.5,26
Friday,1/3/2014,10:40,1,225,24
Friday,1/3/2014,10:50,4,187.5,28.8
Friday,1/3/2014,10:55,2,180,30
Friday,1/3/2014,11:10,2,172,31.4
Friday,1/3/2014,11:15,2,181,29.8
Friday,1/3/2014,11:20,2,184.5,29.3
Friday,1/3/2014,11:35,3,174.3,31
Friday,1/3/2014,11:45,3,183.7,29.4
Friday,1/3/2014,11:50,2,171,31.6
Friday,1/3/2014,11:55,3,174.7,30.9
Friday,1/3/2014,12:00,1,194,27.8
Friday,1/3/2014,12:05,3,186.7,28.9
Friday,1/3/2014,12:10,2,150,36
Friday,1/3/2014,12:15,2,167,32.3
Friday,1/3/2014,12:20,1,196,27.6
Friday,1/3/2014,12:25,2,189,28.6
Friday,1/3/2014,12:30,2,167,32.3
Friday,1/3/2014,12:35,1,180,30
Friday,1/3/2014,12:40,3,165.3,32.7
Friday,1/3/2014,12:45,4,163,33.1
Friday,1/3/2014,12:50,3,170,31.8
Friday,1/3/2014,12:55,1,134,40.3
Friday,1/3/2014,13:00,2,194,27.8
Friday,1/3/2014,13:05,1,178,30.3
Friday,1/3/2014,13:10,3,192.7,28
Friday,1/3/2014,13:20,2,193,28
Friday,1/3/2014,13:25,1,190,28.4
Friday,1/3/2014,13:30,1,192,28.1
Friday,1/3/2014,13:35,3,194.3,27.8
Friday,1/3/2014,13:40,1,202,26.7
Friday,1/3/2014,13:45,1,180,30
Friday,1/3/2014,13:50,2,194,27.8
Friday,1/3/2014,13:55,1,186,29
Friday,1/3/2014,14:00,1,192,28.1
Friday,1/3/2014,14:05,1,202,26.7
Friday,1/3/2014,14:10,2,183,29.5
Friday,1/3/2014,14:15,2,155,34.8
Friday,1/3/2014,14:20,1,213,25.4
Friday,1/3/2014,14:25,2,192,28.1
Friday,1/3/2014,14:30,1,163,33.1
Friday,1/3/2014,14:35,2,194,27.8
Friday,1/3/2014,14:40,2,199,27.1
Friday,1/3/2014,14:45,3,201,26.9
Friday,1/3/2014,14:50,1,168,32.1
Friday,1/3/2014,14:55,1,218,24.8
Friday,1/3/2014,15:00,3,201.7,26.8
Friday,1/3/2014,15:05,1,249,21.7
Friday,1/3/2014,15:10,2,211,25.6
Friday,1/3/2014,15:15,2,222,24.3
Friday,1/3/2014,15:20,3,148.3,36.4
Friday,1/3/2014,15:25,3,167.7,32.2
Friday,1/3/2014,15:30,2,188,28.7
Friday,1/3/2014,15:35,5,145,37.2
Friday,1/3/2014,15:40,3,149.7,36.1
Friday,1/3/2014,15:45,6,160,33.8
Friday,1/3/2014,15:50,5,178.6,30.2
Friday,1/3/2014,15:55,2,159,34
Friday,1/3/2014,16:00,1,157,34.4
Friday,1/3/2014,16:05,6,212.8,25.4
Friday,1/3/2014,16:10,3,184,29.3
Friday,1/3/2014,16:15,3,153,35.3
Friday,1/3/2014,16:20,2,228,23.7
Friday,1/3/2014,16:25,2,208,26
Friday,1/3/2014,16:30,4,158.5,34.1
Friday,1/3/2014,16:35,4,177,30.5
Friday,1/3/2014,16:45,3,185.7,29.1
Friday,1/3/2014,16:50,2,219,24.7
Friday,1/3/2014,16:55,3,222.3,24.3
Friday,1/3/2014,17:00,1,221,24.4
Friday,1/3/2014,17:05,3,290.3,18.6
Friday,1/3/2014,17:10,1,313,17.3
Friday,1/3/2014,17:15,2,341,15.8
Friday,1/3/2014,17:20,3,325.3,16.6
Friday,1/3/2014,17:25,2,323,16.7
Friday,1/3/2014,17:30,4,284.2,19
Friday,1/3/2014,17:35,1,338,16
Friday,1/3/2014,17:40,3,273.7,19.7
Friday,1/3/2014,17:45,1,333,16.2
Friday,1/3/2014,17:50,4,292.5,18.5
Friday,1/3/2014,17:55,2,255.5,21.1
Friday,1/3/2014,18:00,3,186.7,28.9
Friday,1/3/2014,18:05,6,247.3,21.8
Friday,1/3/2014,18:20,2,190,28.4
Friday,1/3/2014,18:25,1,165,32.7
Friday,1/3/2014,18:30,3,203,26.6
Friday,1/3/2014,18:35,4,217.2,24.9
Friday,1/3/2014,18:40,1,226,23.9
Friday,1/3/2014,18:45,1,212,25.5
Friday,1/3/2014,18:50,2,217,24.9
Friday,1/3/2014,18:55,2,184,29.3
Friday,1/3/2014,19:00,1,227,23.8
Friday,1/3/2014,19:05,2,196,27.6
Friday,1/3/2014,19:10,2,206.5,26.2
Friday,1/3/2014,19:15,2,218.5,24.7
Friday,1/3/2014,19:20,3,238.3,22.7
Friday,1/3/2014,19:25,2,228,23.7
Friday,1/3/2014,19:30,2,228,23.7
Friday,1/3/2014,19:35,1,193,28
Friday,1/3/2014,19:40,2,222,24.3
Friday,1/3/2014,19:45,1,189,28.6
Friday,1/3/2014,19:50,2,218,24.8
Friday,1/3/2014,19:55,2,207,26.1
Friday,1/3/2014,20:00,3,205,26.3
Friday,1/3/2014,20:05,3,191.7,28.2
Friday,1/3/2014,20:15,2,164,32.9
Friday,1/3/2014,20:20,6,184,29.3
Friday,1/3/2014,20:30,1,146,37
Friday,1/3/2014,20:35,1,210,25.7
Friday,1/3/2014,20:40,2,214,25.2
Friday,1/3/2014,20:45,3,118.7,45.5
Friday,1/3/2014,20:50,1,201,26.9
Friday,1/3/2014,20:55,2,185,29.2
Friday,1/3/2014,21:10,1,190,28.4
Friday,1/3/2014,21:25,1,200,27
Friday,1/3/2014,21:30,1,196,27.6
Friday,1/3/2014,21:35,1,192,28.1
Friday,1/3/2014,21:40,1,218,24.8
Friday,1/3/2014,21:45,2,204,26.5
Friday,1/3/2014,21:50,1,210,25.7
Friday,1/3/2014,21:55,2,223,24.2
Friday,1/3/2014,22:00,1,190,28.4
Friday,1/3/2014,22:05,2,208,26
Friday,1/3/2014,22:10,3,195.3,27.6
Friday,1/3/2014,22:15,2,195,27.7
Friday,1/3/2014,22:20,1,194,27.8
Friday,1/3/2014,22:30,1,173,31.2
Friday,1/3/2014,22:45,1,169,32
Friday,1/3/2014,22:55,1,211,25.6
Friday,1/3/2014,23:05,1,153,35.3
Friday,1/3/2014,23:10,3,120.3,44.9
Friday,1/3/2014,23:25,1,165,32.7
Friday,1/3/2014,23:30,1,195,27.7
Friday,1/3/2014,23:35,1,223,24.2
Friday,1/3/2014,23:45,2,128,42.2
Friday,1/3/2014,23:50,1,168,32.1
Saturday,1/4/2014,0:00,1,224,24.1
Saturday,1/4/2014,0:05,1,130,41.5
Saturday,1/4/2014,0:40,1,114,47.4
Saturday,1/4/2014,0:50,1,126,42.9
Saturday,1/4/2014,1:35,1,126,42.9
Saturday,1/4/2014,2:05,1,118,45.8
Saturday,1/4/2014,3:00,2,133,40.6
Saturday,1/4/2014,4:05,1,163,33.1
Saturday,1/4/2014,4:35,1,141,38.3
Saturday,1/4/2014,4:55,1,137,39.4
Saturday,1/4/2014,5:10,2,110,49.1
Saturday,1/4/2014,5:20,1,161,33.5
Saturday,1/4/2014,5:30,1,159,34
Saturday,1/4/2014,5:55,1,113,47.8
Saturday,1/4/2014,7:40,2,153,35.3
Saturday,1/4/2014,7:50,2,170,31.8
Saturday,1/4/2014,7:55,1,100,54
Saturday,1/4/2014,8:05,1,158,34.2
Saturday,1/4/2014,8:10,2,164,32.9
Saturday,1/4/2014,8:20,1,152,35.5
Saturday,1/4/2014,9:00,2,151,35.8
Saturday,1/4/2014,9:05,3,167.3,32.3
Saturday,1/4/2014,9:10,1,128,42.2
Saturday,1/4/2014,9:15,1,118,45.8
Saturday,1/4/2014,9:20,1,120,45
Saturday,1/4/2014,9:25,1,116,46.6
Saturday,1/4/2014,9:30,1,140,38.6
Saturday,1/4/2014,9:35,1,152,35.5
Saturday,1/4/2014,9:40,2,168,32.1
Saturday,1/4/2014,9:50,1,164,32.9
Saturday,1/4/2014,10:00,3,152,35.5
Saturday,1/4/2014,10:10,3,154.3,35
Saturday,1/4/2014,10:15,1,161,33.5
Saturday,1/4/2014,10:20,1,139,38.8
Saturday,1/4/2014,10:35,1,163,33.1
Saturday,1/4/2014,10:40,1,167,32.3
Saturday,1/4/2014,10:45,2,143,37.8
Saturday,1/4/2014,10:50,1,167,32.3
Saturday,1/4/2014,10:55,2,151,35.8
Saturday,1/4/2014,11:00,5,163.8,33
Saturday,1/4/2014,11:10,2,178,30.3
Saturday,1/4/2014,11:15,2,177,30.5
Saturday,1/4/2014,11:25,2,165.5,32.6
Saturday,1/4/2014,11:30,1,180,30
Saturday,1/4/2014,11:35,1,163,33.1
Saturday,1/4/2014,11:40,2,163,33.1
Saturday,1/4/2014,11:45,1,167,32.3
Saturday,1/4/2014,11:50,4,156,34.6
Saturday,1/4/2014,11:55,1,157,34.4
Saturday,1/4/2014,12:00,1,173,31.2
Saturday,1/4/2014,12:05,4,184,29.3
Saturday,1/4/2014,12:10,2,178,30.3
Saturday,1/4/2014,12:20,3,174.3,31
Saturday,1/4/2014,12:25,4,170.5,31.7
Saturday,1/4/2014,12:30,4,167,32.3
Saturday,1/4/2014,12:35,4,179,30.2
Saturday,1/4/2014,12:40,2,166,32.5
Saturday,1/4/2014,12:45,2,176,30.7
Saturday,1/4/2014,12:50,1,188,28.7
Saturday,1/4/2014,12:55,4,165,32.7
Saturday,1/4/2014,13:00,1,154,35.1
Saturday,1/4/2014,13:05,2,176,30.7
Saturday,1/4/2014,13:10,1,186,29
Saturday,1/4/2014,13:15,4,177,30.5
Saturday,1/4/2014,13:20,2,164,32.9
Saturday,1/4/2014,13:25,3,183.3,29.5
Saturday,1/4/2014,13:30,2,163,33.1
Saturday,1/4/2014,13:35,1,183,29.5
Saturday,1/4/2014,13:40,3,181.7,29.7
Saturday,1/4/2014,13:50,3,170.3,31.7
Saturday,1/4/2014,13:55,1,139,38.8
Saturday,1/4/2014,14:00,1,192,28.1
Saturday,1/4/2014,14:10,2,172,31.4
Saturday,1/4/2014,14:15,1,202,26.7
Saturday,1/4/2014,14:20,2,194,27.8
Saturday,1/4/2014,14:25,1,188,28.7
Saturday,1/4/2014,14:30,2,174,31
Saturday,1/4/2014,14:35,4,187.5,28.8
Saturday,1/4/2014,14:40,2,186,29
Saturday,1/4/2014,14:45,1,208,26
Saturday,1/4/2014,14:50,2,191,28.3
Saturday,1/4/2014,14:55,3,203.3,26.6
Saturday,1/4/2014,15:05,3,200,27
Saturday,1/4/2014,15:10,3,197.3,27.4
Saturday,1/4/2014,15:15,2,190,28.4
Saturday,1/4/2014,15:20,4,226,23.9
Saturday,1/4/2014,15:25,5,222.4,24.3
Saturday,1/4/2014,15:30,4,190,28.4
Saturday,1/4/2014,15:35,3,212,25.5
Saturday,1/4/2014,15:40,1,256,21.1
Saturday,1/4/2014,15:50,1,222,24.3
Saturday,1/4/2014,15:55,2,225,24
Saturday,1/4/2014,16:00,6,274.3,19.7
