Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,18:20,220,1,167,32.3
Wednesday,1/1/2014,18:25,221,1,149,36.2
Wednesday,1/1/2014,18:30,222,1,219,24.7
Wednesday,1/1/2014,18:35,223,3,168.3,32.1
Wednesday,1/1/2014,18:45,225,2,198,27.3
Wednesday,1/1/2014,19:00,228,2,215,25.1
Wednesday,1/1/2014,19:05,229,5,202,26.7
Wednesday,1/1/2014,19:10,230,3,152.7,35.4
Wednesday,1/1/2014,19:20,232,1,240,22.5
Wednesday,1/1/2014,19:25,233,1,96,56.2
Wednesday,1/1/2014,19:30,234,1,209,25.8
Wednesday,1/1/2014,19:40,236,2,226,23.9
Wednesday,1/1/2014,19:45,237,5,161.8,33.4
Wednesday,1/1/2014,20:10,242,1,215,25.1
Wednesday,1/1/2014,20:15,243,1,153,35.3
Wednesday,1/1/2014,20:25,245,2,212.5,25.4
Wednesday,1/1/2014,20:30,246,1,218,24.8
Wednesday,1/1/2014,20:35,247,2,218,24.8
Wednesday,1/1/2014,20:45,249,5,178.8,30.2
Wednesday,1/1/2014,20:50,250,1,182,29.7
Wednesday,1/1/2014,21:05,253,1,208,26
Wednesday,1/1/2014,21:15,255,2,168,32.1
Wednesday,1/1/2014,21:20,256,1,116,46.6
Wednesday,1/1/2014,21:25,257,2,123,43.9
Wednesday,1/1/2014,21:35,259,2,173,31.2
Wednesday,1/1/2014,21:40,260,2,98,55.1
Wednesday,1/1/2014,21:45,261,1,186,29
Wednesday,1/1/2014,21:50,262,1,106,50.9
Wednesday,1/1/2014,22:40,272,1,171,31.6
Wednesday,1/1/2014,22:55,275,1,175,30.9
Wednesday,1/1/2014,23:00,276,1,205,26.3
Thursday,1/2/2014,0:20,4,1,112,48.2
Thursday,1/2/2014,1:10,14,1,213,25.4
Thursday,1/2/2014,1:35,19,1,137,39.4
Thursday,1/2/2014,2:00,24,1,140,38.6
Thursday,1/2/2014,2:15,27,1,126,42.9
Thursday,1/2/2014,3:40,44,1,152,35.5
Thursday,1/2/2014,4:35,55,1,124,43.5
Thursday,1/2/2014,4:55,59,2,150,36
Thursday,1/2/2014,5:05,61,1,122,44.3
Thursday,1/2/2014,5:15,63,1,114,47.4
Thursday,1/2/2014,5:35,67,1,145,37.2
Thursday,1/2/2014,5:40,68,1,189,28.6
Thursday,1/2/2014,5:45,69,1,123,43.9
Thursday,1/2/2014,6:15,75,1,199,27.1
Thursday,1/2/2014,6:25,77,1,139,38.8
Thursday,1/2/2014,6:40,80,1,123,43.9
Thursday,1/2/2014,6:45,81,1,103,52.4
Thursday,1/2/2014,6:55,83,1,245,22
Thursday,1/2/2014,7:05,85,2,239,22.6
Thursday,1/2/2014,7:15,87,1,207,26.1
Thursday,1/2/2014,7:20,88,1,231,23.4
Thursday,1/2/2014,7:25,89,1,185,29.2
Thursday,1/2/2014,7:30,90,3,189.7,28.5
Thursday,1/2/2014,7:35,91,2,239,22.6
Thursday,1/2/2014,7:40,92,1,205,26.3
Thursday,1/2/2014,7:45,93,1,235,23
Thursday,1/2/2014,7:50,94,3,233,23.2
Thursday,1/2/2014,7:55,95,2,233,23.2
Thursday,1/2/2014,8:00,96,2,249,21.7
Thursday,1/2/2014,8:05,97,2,244,22.1
Thursday,1/2/2014,8:10,98,3,234.7,23
Thursday,1/2/2014,8:15,99,1,199,27.1
Thursday,1/2/2014,8:20,100,1,203,26.6
Thursday,1/2/2014,8:25,101,2,243,22.2
Thursday,1/2/2014,8:40,104,1,229,23.6
Thursday,1/2/2014,8:45,105,2,215,25.1
Thursday,1/2/2014,8:50,106,3,239,22.6
Thursday,1/2/2014,9:05,109,1,167,32.3
Thursday,1/2/2014,9:20,112,2,175,30.9
Thursday,1/2/2014,9:25,113,1,129,41.9
Thursday,1/2/2014,9:30,114,2,182,29.7
Thursday,1/2/2014,9:35,115,4,160,33.8
Thursday,1/2/2014,9:40,116,2,186,29
Thursday,1/2/2014,9:45,117,3,161.3,33.5
Thursday,1/2/2014,9:50,118,1,177,30.5
Thursday,1/2/2014,9:55,119,3,243.7,22.2
Thursday,1/2/2014,10:00,120,1,177,30.5
Thursday,1/2/2014,10:05,121,3,187.7,28.8
Thursday,1/2/2014,10:10,122,4,174.5,30.9
Thursday,1/2/2014,10:15,123,1,155,34.8
Thursday,1/2/2014,10:20,124,1,175,30.9
Thursday,1/2/2014,10:35,127,2,190,28.4
Thursday,1/2/2014,10:40,128,2,187,28.9
Thursday,1/2/2014,10:45,129,2,181,29.8
Thursday,1/2/2014,10:50,130,2,172,31.4
Thursday,1/2/2014,11:00,132,2,146,37
Thursday,1/2/2014,11:05,133,2,171.5,31.5
Thursday,1/2/2014,11:10,134,1,191,28.3
Thursday,1/2/2014,11:15,135,2,155,34.8
Thursday,1/2/2014,11:20,136,1,155,34.8
Thursday,1/2/2014,11:25,137,5,181.4,29.8
Thursday,1/2/2014,11:30,138,2,164,32.9
Thursday,1/2/2014,11:40,140,3,157.7,34.2
Thursday,1/2/2014,11:45,141,1,181,29.8
Thursday,1/2/2014,11:50,142,3,169,32
Thursday,1/2/2014,11:55,143,2,176,30.7
Thursday,1/2/2014,12:00,144,3,173.3,31.2
Thursday,1/2/2014,12:05,145,1,203,26.6
Thursday,1/2/2014,12:10,146,1,197,27.4
Thursday,1/2/2014,12:15,147,1,179,30.2
Thursday,1/2/2014,12:20,148,3,179,30.2
Thursday,1/2/2014,12:25,149,2,190,28.4
Thursday,1/2/2014,12:30,150,2,167,32.3
Thursday,1/2/2014,12:35,151,2,170,31.8
Thursday,1/2/2014,12:40,152,3,185.3,29.1
Thursday,1/2/2014,12:50,154,2,153,35.3
Thursday,1/2/2014,13:05,157,1,198,27.3
Thursday,1/2/2014,13:15,159,3,194.7,27.7
Thursday,1/2/2014,13:20,160,1,188,28.7
Thursday,1/2/2014,13:30,162,1,200,27
Thursday,1/2/2014,13:35,163,3,182,29.7
Thursday,1/2/2014,13:45,165,2,183,29.5
Thursday,1/2/2014,13:50,166,4,196.5,27.5
Thursday,1/2/2014,14:00,168,3,223,24.2
Thursday,1/2/2014,14:05,169,3,297.7,18.1
Thursday,1/2/2014,14:10,170,2,321,16.8
Thursday,1/2/2014,14:15,171,4,242,22.3
Thursday,1/2/2014,14:20,172,2,181,29.8
Thursday,1/2/2014,14:25,173,2,158,34.2
Thursday,1/2/2014,14:30,174,3,167.3,32.3
Thursday,1/2/2014,14:35,175,2,194,27.8
Thursday,1/2/2014,14:40,176,6,177.3,30.5
Thursday,1/2/2014,14:45,177,1,178,30.3
Thursday,1/2/2014,14:50,178,6,192.7,28
Thursday,1/2/2014,14:55,179,4,186.8,28.9
Thursday,1/2/2014,15:00,180,1,186,29
Thursday,1/2/2014,15:05,181,5,250.4,21.6
Thursday,1/2/2014,15:10,182,3,193,28
Thursday,1/2/2014,15:15,183,5,154.6,34.9
Thursday,1/2/2014,15:25,185,3,200,27
Thursday,1/2/2014,15:30,186,1,160,33.8
Thursday,1/2/2014,15:35,187,2,144,37.5
Thursday,1/2/2014,15:45,189,2,151,35.8
Thursday,1/2/2014,15:50,190,4,187.5,28.8
Thursday,1/2/2014,15:55,191,3,154,35.1
Thursday,1/2/2014,16:00,192,1,168,32.1
Thursday,1/2/2014,16:05,193,3,167,32.3
Thursday,1/2/2014,16:10,194,2,148,36.5
Thursday,1/2/2014,16:15,195,3,191,28.3
Thursday,1/2/2014,16:20,196,3,179.7,30.1
Thursday,1/2/2014,16:25,197,1,199,27.1
Thursday,1/2/2014,16:30,198,4,157.5,34.3
Thursday,1/2/2014,16:35,199,2,174.5,30.9
Thursday,1/2/2014,16:40,200,3,167.7,32.2
Thursday,1/2/2014,16:45,201,5,159.4,33.9
Thursday,1/2/2014,16:50,202,2,173,31.2
Thursday,1/2/2014,17:00,204,1,301,17.9
Thursday,1/2/2014,17:05,205,4,268.5,20.1
Thursday,1/2/2014,17:10,206,6,266.8,20.2
Thursday,1/2/2014,17:20,208,4,309,17.5
Thursday,1/2/2014,17:25,209,3,293.3,18.4
Thursday,1/2/2014,17:30,210,1,322,16.8
Thursday,1/2/2014,17:50,214,4,239.5,22.5
Thursday,1/2/2014,17:55,215,3,250,21.6
Thursday,1/2/2014,18:00,216,1,190,28.4
Thursday,1/2/2014,18:05,217,2,166,32.5
Thursday,1/2/2014,18:15,219,1,208,26
Thursday,1/2/2014,18:20,220,8,242.8,22.2
Thursday,1/2/2014,18:25,221,2,277,19.5
Thursday,1/2/2014,18:30,222,1,201,26.9
Thursday,1/2/2014,18:35,223,4,246,22
Thursday,1/2/2014,18:45,225,2,210,25.7
Thursday,1/2/2014,19:10,230,2,221,24.4
Thursday,1/2/2014,19:25,233,2,289,18.7
Thursday,1/2/2014,19:30,234,1,182,29.7
Thursday,1/2/2014,19:35,235,2,223,24.2
Thursday,1/2/2014,19:45,237,2,235,23
Thursday,1/2/2014,19:50,238,1,212,25.5
Thursday,1/2/2014,20:00,240,1,212,25.5
Thursday,1/2/2014,20:15,243,2,211,25.6
Thursday,1/2/2014,20:25,245,1,232,23.3
Thursday,1/2/2014,20:40,248,2,205,26.3
Thursday,1/2/2014,20:45,249,1,195,27.7
Thursday,1/2/2014,20:55,251,2,207,26.1
Thursday,1/2/2014,21:05,253,1,172,31.4
Thursday,1/2/2014,21:25,257,1,188,28.7
Thursday,1/2/2014,21:30,258,1,212,25.5
Thursday,1/2/2014,21:40,260,1,214,25.2
Thursday,1/2/2014,21:50,262,1,246,22
Thursday,1/2/2014,22:15,267,1,162,33.3
Thursday,1/2/2014,22:20,268,1,174,31
Thursday,1/2/2014,23:05,277,1,200,27
Thursday,1/2/2014,23:25,281,1,118,45.8
Thursday,1/2/2014,23:30,282,2,146,37
Thursday,1/2/2014,23:40,284,1,172,31.4
Thursday,1/2/2014,23:45,285,1,245,22
Friday,1/3/2014,0:05,1,1,269,20.1
Friday,1/3/2014,0:20,4,1,143,37.8
Friday,1/3/2014,1:00,12,1,155,34.8
Friday,1/3/2014,2:10,26,1,153,35.3
Friday,1/3/2014,2:35,31,1,107,50.5
Friday,1/3/2014,4:35,55,1,106,50.9
Friday,1/3/2014,4:40,56,1,142,38
Friday,1/3/2014,5:35,67,1,120,45
Friday,1/3/2014,5:45,69,1,148,36.5
Friday,1/3/2014,6:00,72,1,155,34.8
Friday,1/3/2014,6:20,76,1,213,25.4
Friday,1/3/2014,6:25,77,1,167,32.3
Friday,1/3/2014,6:30,78,1,191,28.3
Friday,1/3/2014,6:45,81,2,119,45.4
Friday,1/3/2014,7:05,85,3,249.7,21.6
Friday,1/3/2014,7:10,86,2,209,25.8
Friday,1/3/2014,7:15,87,4,239.5,22.5
Friday,1/3/2014,7:20,88,2,219,24.7
Friday,1/3/2014,7:35,91,1,233,23.2
Friday,1/3/2014,7:40,92,1,253,21.3
Friday,1/3/2014,7:55,95,2,216,25
Friday,1/3/2014,8:05,97,1,199,27.1
Friday,1/3/2014,8:10,98,1,257,21
Friday,1/3/2014,8:20,100,1,211,25.6
Friday,1/3/2014,8:30,102,1,169,32
Friday,1/3/2014,8:35,103,1,189,28.6
Friday,1/3/2014,8:45,105,2,174,31
Friday,1/3/2014,8:50,106,3,231.7,23.3
Friday,1/3/2014,8:55,107,7,228.4,23.6
Friday,1/3/2014,9:00,108,1,265,20.4
Friday,1/3/2014,9:10,110,5,173.6,31.1
Friday,1/3/2014,9:15,111,1,150,36
Friday,1/3/2014,9:20,112,1,202,26.7
Friday,1/3/2014,9:35,115,1,162,33.3
Friday,1/3/2014,9:50,118,2,264,20.5
Friday,1/3/2014,9:55,119,4,155.5,34.7
Friday,1/3/2014,10:10,122,1,200,27
Friday,1/3/2014,10:15,123,1,180,30
Friday,1/3/2014,10:25,125,4,181,29.8
Friday,1/3/2014,10:30,126,4,207.5,26
Friday,1/3/2014,10:40,128,1,225,24
Friday,1/3/2014,10:50,130,4,187.5,28.8
Friday,1/3/2014,10:55,131,2,180,30
Friday,1/3/2014,11:10,134,2,172,31.4
Friday,1/3/2014,11:15,135,2,181,29.8
Friday,1/3/2014,11:20,136,2,184.5,29.3
Friday,1/3/2014,11:35,139,3,174.3,31
Friday,1/3/2014,11:45,141,3,183.7,29.4
Friday,1/3/2014,11:50,142,2,171,31.6
Friday,1/3/2014,11:55,143,3,174.7,30.9
Friday,1/3/2014,12:00,144,1,194,27.8
Friday,1/3/2014,12:05,145,3,186.7,28.9
Friday,1/3/2014,12:10,146,2,150,36
Friday,1/3/2014,12:15,147,2,167,32.3
Friday,1/3/2014,12:20,148,1,196,27.6
Friday,1/3/2014,12:25,149,2,189,28.6
Friday,1/3/2014,12:30,150,2,167,32.3
Friday,1/3/2014,12:35,151,1,180,30
Friday,1/3/2014,12:40,152,3,165.3,32.7
Friday,1/3/2014,12:45,153,4,163,33.1
Friday,1/3/2014,12:50,154,3,170,31.8
Friday,1/3/2014,12:55,155,1,134,40.3
Friday,1/3/2014,13:00,156,2,194,27.8
Friday,1/3/2014,13:05,157,1,178,30.3
Friday,1/3/2014,13:10,158,3,192.7,28
Friday,1/3/2014,13:20,160,2,193,28
Friday,1/3/2014,13:25,161,1,190,28.4
Friday,1/3/2014,13:30,162,1,192,28.1
Friday,1/3/2014,13:35,163,3,194.3,27.8
Friday,1/3/2014,13:40,164,1,202,26.7
Friday,1/3/2014,13:45,165,1,180,30
Friday,1/3/2014,13:50,166,2,194,27.8
Friday,1/3/2014,13:55,167,1,186,29
Friday,1/3/2014,14:00,168,1,192,28.1
Friday,1/3/2014,14:05,169,1,202,26.7
Friday,1/3/2014,14:10,170,2,183,29.5
Friday,1/3/2014,14:15,171,2,155,34.8
Friday,1/3/2014,14:20,172,1,213,25.4
Friday,1/3/2014,14:25,173,2,192,28.1
Friday,1/3/2014,14:30,174,1,163,33.1
Friday,1/3/2014,14:35,175,2,194,27.8
Friday,1/3/2014,14:40,176,2,199,27.1
Friday,1/3/2014,14:45,177,3,201,26.9
Friday,1/3/2014,14:50,178,1,168,32.1
Friday,1/3/2014,14:55,179,1,218,24.8
Friday,1/3/2014,15:00,180,3,201.7,26.8
Friday,1/3/2014,15:05,181,1,249,21.7
Friday,1/3/2014,15:10,182,2,211,25.6
Friday,1/3/2014,15:15,183,2,222,24.3
Friday,1/3/2014,15:20,184,3,148.3,36.4
Friday,1/3/2014,15:25,185,3,167.7,32.2
Friday,1/3/2014,15:30,186,2,188,28.7
Friday,1/3/2014,15:35,187,5,145,37.2
Friday,1/3/2014,15:40,188,3,149.7,36.1
Friday,1/3/2014,15:45,189,6,160,33.8
Friday,1/3/2014,15:50,190,5,178.6,30.2
Friday,1/3/2014,15:55,191,2,159,34
Friday,1/3/2014,16:00,192,1,157,34.4
Friday,1/3/2014,16:05,193,6,212.8,25.4
Friday,1/3/2014,16:10,194,3,184,29.3
Friday,1/3/2014,16:15,195,3,153,35.3
Friday,1/3/2014,16:20,196,2,228,23.7
Friday,1/3/2014,16:25,197,2,208,26
Friday,1/3/2014,16:30,198,4,158.5,34.1
Friday,1/3/2014,16:35,199,4,177,30.5
Friday,1/3/2014,16:45,201,3,185.7,29.1
Friday,1/3/2014,16:50,202,2,219,24.7
Friday,1/3/2014,16:55,203,3,222.3,24.3
Friday,1/3/2014,17:00,204,1,221,24.4
Friday,1/3/2014,17:05,205,3,290.3,18.6
Friday,1/3/2014,17:10,206,1,313,17.3
Friday,1/3/2014,17:15,207,2,341,15.8
Friday,1/3/2014,17:20,208,3,325.3,16.6
Friday,1/3/2014,17:25,209,2,323,16.7
Friday,1/3/2014,17:30,210,4,284.2,19
Friday,1/3/2014,17:35,211,1,338,16
Friday,1/3/2014,17:40,212,3,273.7,19.7
Friday,1/3/2014,17:45,213,1,333,16.2
Friday,1/3/2014,17:50,214,4,292.5,18.5
Friday,1/3/2014,17:55,215,2,255.5,21.1
Friday,1/3/2014,18:00,216,3,186.7,28.9
Friday,1/3/2014,18:05,217,6,247.3,21.8
Friday,1/3/2014,18:20,220,2,190,28.4
Friday,1/3/2014,18:25,221,1,165,32.7
Friday,1/3/2014,18:30,222,3,203,26.6
Friday,1/3/2014,18:35,223,4,217.2,24.9
Friday,1/3/2014,18:40,224,1,226,23.9
Friday,1/3/2014,18:45,225,1,212,25.5
Friday,1/3/2014,18:50,226,2,217,24.9
Friday,1/3/2014,18:55,227,2,184,29.3
Friday,1/3/2014,19:00,228,1,227,23.8
Friday,1/3/2014,19:05,229,2,196,27.6
Friday,1/3/2014,19:10,230,2,206.5,26.2
Friday,1/3/2014,19:15,231,2,218.5,24.7
Friday,1/3/2014,19:20,232,3,238.3,22.7
Friday,1/3/2014,19:25,233,2,228,23.7
Friday,1/3/2014,19:30,234,2,228,23.7
Friday,1/3/2014,19:35,235,1,193,28
Friday,1/3/2014,19:40,236,2,222,24.3
Friday,1/3/2014,19:45,237,1,189,28.6
Friday,1/3/2014,19:50,238,2,218,24.8
Friday,1/3/2014,19:55,239,2,207,26.1
Friday,1/3/2014,20:00,240,3,205,26.3
Friday,1/3/2014,20:05,241,3,191.7,28.2
Friday,1/3/2014,20:15,243,2,164,32.9
Friday,1/3/2014,20:20,244,6,184,29.3
Friday,1/3/2014,20:30,246,1,146,37
Friday,1/3/2014,20:35,247,1,210,25.7
Friday,1/3/2014,20:40,248,2,214,25.2
Friday,1/3/2014,20:45,249,3,118.7,45.5
Friday,1/3/2014,20:50,250,1,201,26.9
Friday,1/3/2014,20:55,251,2,185,29.2
Friday,1/3/2014,21:10,254,1,190,28.4
Friday,1/3/2014,21:25,257,1,200,27
Friday,1/3/2014,21:30,258,1,196,27.6
Friday,1/3/2014,21:35,259,1,192,28.1
Friday,1/3/2014,21:40,260,1,218,24.8
Friday,1/3/2014,21:45,261,2,204,26.5
Friday,1/3/2014,21:50,262,1,210,25.7
Friday,1/3/2014,21:55,263,2,223,24.2
Friday,1/3/2014,22:00,264,1,190,28.4
Friday,1/3/2014,22:05,265,2,208,26
Friday,1/3/2014,22:10,266,3,195.3,27.6
Friday,1/3/2014,22:15,267,2,195,27.7
Friday,1/3/2014,22:20,268,1,194,27.8
Friday,1/3/2014,22:30,270,1,173,31.2
Friday,1/3/2014,22:45,273,1,169,32
Friday,1/3/2014,22:55,275,1,211,25.6
Friday,1/3/2014,23:05,277,1,153,35.3
Friday,1/3/2014,23:10,278,3,120.3,44.9
Friday,1/3/2014,23:25,281,1,165,32.7
Friday,1/3/2014,23:30,282,1,195,27.7
Friday,1/3/2014,23:35,283,1,223,24.2
Friday,1/3/2014,23:45,285,2,128,42.2
Friday,1/3/2014,23:50,286,1,168,32.1
Saturday,1/4/2014,0:00,0,1,224,24.1
Saturday,1/4/2014,0:05,1,1,130,41.5
Saturday,1/4/2014,0:40,8,1,114,47.4
Saturday,1/4/2014,0:50,10,1,126,42.9
Saturday,1/4/2014,1:35,19,1,126,42.9
Saturday,1/4/2014,2:05,25,1,118,45.8
Saturday,1/4/2014,3:00,36,2,133,40.6
Saturday,1/4/2014,4:05,49,1,163,33.1
Saturday,1/4/2014,4:35,55,1,141,38.3
Saturday,1/4/2014,4:55,59,1,137,39.4
Saturday,1/4/2014,5:10,62,2,110,49.1
Saturday,1/4/2014,5:20,64,1,161,33.5
Saturday,1/4/2014,5:30,66,1,159,34
Saturday,1/4/2014,5:55,71,1,113,47.8
Saturday,1/4/2014,7:40,92,2,153,35.3
Saturday,1/4/2014,7:50,94,2,170,31.8
Saturday,1/4/2014,7:55,95,1,100,54
Saturday,1/4/2014,8:05,97,1,158,34.2
Saturday,1/4/2014,8:10,98,2,164,32.9
Saturday,1/4/2014,8:20,100,1,152,35.5
Saturday,1/4/2014,9:00,108,2,151,35.8
Saturday,1/4/2014,9:05,109,3,167.3,32.3
Saturday,1/4/2014,9:10,110,1,128,42.2
Saturday,1/4/2014,9:15,111,1,118,45.8
Saturday,1/4/2014,9:20,112,1,120,45
Saturday,1/4/2014,9:25,113,1,116,46.6
Saturday,1/4/2014,9:30,114,1,140,38.6
Saturday,1/4/2014,9:35,115,1,152,35.5
Saturday,1/4/2014,9:40,116,2,168,32.1
Saturday,1/4/2014,9:50,118,1,164,32.9
Saturday,1/4/2014,10:00,120,3,152,35.5
Saturday,1/4/2014,10:10,122,3,154.3,35
Saturday,1/4/2014,10:15,123,1,161,33.5
Saturday,1/4/2014,10:20,124,1,139,38.8
Saturday,1/4/2014,10:35,127,1,163,33.1
Saturday,1/4/2014,10:40,128,1,167,32.3
Saturday,1/4/2014,10:45,129,2,143,37.8
Saturday,1/4/2014,10:50,130,1,167,32.3
Saturday,1/4/2014,10:55,131,2,151,35.8
Saturday,1/4/2014,11:00,132,5,163.8,33
Saturday,1/4/2014,11:10,134,2,178,30.3
Saturday,1/4/2014,11:15,135,2,177,30.5
Saturday,1/4/2014,11:25,137,2,165.5,32.6
Saturday,1/4/2014,11:30,138,1,180,30
Saturday,1/4/2014,11:35,139,1,163,33.1
Saturday,1/4/2014,11:40,140,2,163,33.1
Saturday,1/4/2014,11:45,141,1,167,32.3
Saturday,1/4/2014,11:50,142,4,156,34.6
