Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,13:10,2,82.5,34.9
Wednesday,1/1/2014,13:15,2,89,32.4
Wednesday,1/1/2014,13:20,3,91.7,31.4
Wednesday,1/1/2014,13:25,1,79,36.5
Wednesday,1/1/2014,13:30,2,98,29.4
Wednesday,1/1/2014,13:35,2,117,24.6
Wednesday,1/1/2014,13:40,1,79,36.5
Wednesday,1/1/2014,13:55,1,84,34.3
Wednesday,1/1/2014,14:00,1,382,7.5
Wednesday,1/1/2014,14:10,4,184,15.7
Wednesday,1/1/2014,14:15,1,102,28.2
Wednesday,1/1/2014,14:20,1,114,25.3
Wednesday,1/1/2014,14:30,4,172,16.7
Wednesday,1/1/2014,14:35,1,98,29.4
Wednesday,1/1/2014,14:40,1,98,29.4
Wednesday,1/1/2014,14:45,2,190,15.2
Wednesday,1/1/2014,14:50,7,137.4,21
Wednesday,1/1/2014,14:55,1,101,28.5
Wednesday,1/1/2014,15:00,1,98,29.4
Wednesday,1/1/2014,15:10,1,152,18.9
Wednesday,1/1/2014,15:20,3,100,28.8
Wednesday,1/1/2014,15:25,4,112.5,25.6
Wednesday,1/1/2014,15:30,1,122,23.6
Wednesday,1/1/2014,15:40,3,110.7,26
Wednesday,1/1/2014,15:45,2,161,17.9
Wednesday,1/1/2014,15:50,5,118.8,24.2
Wednesday,1/1/2014,15:55,2,102,28.2
Wednesday,1/1/2014,16:00,2,125,23
Wednesday,1/1/2014,16:05,6,115.3,25
Wednesday,1/1/2014,16:10,1,97,29.7
Wednesday,1/1/2014,16:20,4,116,24.8
Wednesday,1/1/2014,16:25,2,96,30
Wednesday,1/1/2014,16:30,3,157.3,18.3
Wednesday,1/1/2014,16:35,1,196,14.7
Wednesday,1/1/2014,16:40,2,166,17.3
Wednesday,1/1/2014,16:45,1,88,32.7
Wednesday,1/1/2014,16:50,1,146,19.7
Wednesday,1/1/2014,17:05,4,113.5,25.4
Wednesday,1/1/2014,17:10,3,106.3,27.1
Wednesday,1/1/2014,17:15,3,109,26.4
Wednesday,1/1/2014,17:20,1,116,24.8
Wednesday,1/1/2014,17:25,2,108,26.7
Wednesday,1/1/2014,17:30,1,116,24.8
Wednesday,1/1/2014,17:35,3,97.3,29.6
Wednesday,1/1/2014,17:40,2,105,27.4
Wednesday,1/1/2014,17:45,1,116,24.8
Wednesday,1/1/2014,17:50,1,92,31.3
Wednesday,1/1/2014,17:55,3,104.7,27.5
Wednesday,1/1/2014,18:00,2,150,19.2
Wednesday,1/1/2014,18:05,2,105,27.4
Wednesday,1/1/2014,18:10,3,130.7,22
Wednesday,1/1/2014,18:15,1,148,19.5
Wednesday,1/1/2014,18:20,1,110,26.2
Wednesday,1/1/2014,18:25,1,102,28.2
Wednesday,1/1/2014,18:30,2,141,20.4
Wednesday,1/1/2014,18:35,3,131.3,21.9
Wednesday,1/1/2014,18:40,1,180,16
Wednesday,1/1/2014,18:45,3,130.3,22.1
Wednesday,1/1/2014,18:50,3,115.3,25
Wednesday,1/1/2014,18:55,2,102,28.2
Wednesday,1/1/2014,19:00,3,88,32.7
Wednesday,1/1/2014,19:05,1,68,42.4
Wednesday,1/1/2014,19:10,1,112,25.7
Wednesday,1/1/2014,19:15,4,116.5,24.7
Wednesday,1/1/2014,19:25,2,112,25.7
Wednesday,1/1/2014,19:30,1,84,34.3
Wednesday,1/1/2014,19:35,3,88,32.7
Wednesday,1/1/2014,19:45,1,68,42.4
Wednesday,1/1/2014,19:50,1,134,21.5
Wednesday,1/1/2014,19:55,1,107,26.9
Wednesday,1/1/2014,20:00,1,129,22.3
Wednesday,1/1/2014,20:05,2,107,26.9
Wednesday,1/1/2014,20:10,1,127,22.7
Wednesday,1/1/2014,20:15,1,83,34.7
Wednesday,1/1/2014,20:35,3,91.3,31.5
Wednesday,1/1/2014,20:40,1,62,46.5
Wednesday,1/1/2014,20:45,1,124,23.2
Wednesday,1/1/2014,20:55,2,95,30.3
Wednesday,1/1/2014,21:00,1,70,41.1
Wednesday,1/1/2014,21:20,1,78,36.9
Wednesday,1/1/2014,21:30,3,87.3,33
Wednesday,1/1/2014,21:45,3,90.7,31.8
Wednesday,1/1/2014,21:50,1,114,25.3
Wednesday,1/1/2014,22:10,1,81,35.6
Wednesday,1/1/2014,22:15,1,121,23.8
Wednesday,1/1/2014,22:20,1,103,28
Wednesday,1/1/2014,22:25,1,115,25
Wednesday,1/1/2014,22:55,1,117,24.6
Wednesday,1/1/2014,23:00,1,151,19.1
Wednesday,1/1/2014,23:10,1,60,48
Wednesday,1/1/2014,23:30,1,89,32.4
Thursday,1/2/2014,0:10,1,61,47.2
Thursday,1/2/2014,0:20,1,113,25.5
Thursday,1/2/2014,0:30,1,173,16.6
Thursday,1/2/2014,1:00,1,103,28
Thursday,1/2/2014,2:35,1,101,28.5
Thursday,1/2/2014,2:40,1,65,44.3
Thursday,1/2/2014,4:15,1,84,34.3
Thursday,1/2/2014,4:20,1,80,36
Thursday,1/2/2014,4:30,2,59,48.8
Thursday,1/2/2014,5:05,2,101,28.5
Thursday,1/2/2014,5:15,1,80,36
Thursday,1/2/2014,5:20,1,51,56.5
Thursday,1/2/2014,5:40,2,97,29.7
Thursday,1/2/2014,6:05,2,90,32
Thursday,1/2/2014,6:15,3,82.3,35
Thursday,1/2/2014,6:25,2,102,28.2
Thursday,1/2/2014,6:30,2,79,36.5
Thursday,1/2/2014,6:40,1,58,49.7
Thursday,1/2/2014,7:00,1,84,34.3
Thursday,1/2/2014,7:05,2,90,32
Thursday,1/2/2014,7:10,3,103.3,27.9
Thursday,1/2/2014,7:15,1,72,40
Thursday,1/2/2014,7:20,2,72,40
Thursday,1/2/2014,7:25,2,87,33.1
Thursday,1/2/2014,7:30,9,97.8,29.5
Thursday,1/2/2014,7:35,1,98,29.4
Thursday,1/2/2014,7:40,1,52,55.4
Thursday,1/2/2014,7:45,1,120,24
Thursday,1/2/2014,7:50,1,76,37.9
Thursday,1/2/2014,7:55,1,124,23.2
Thursday,1/2/2014,8:00,1,68,42.4
Thursday,1/2/2014,8:05,1,112,25.7
Thursday,1/2/2014,8:10,1,67,43
Thursday,1/2/2014,8:20,5,109,26.4
Thursday,1/2/2014,8:25,1,105,27.4
Thursday,1/2/2014,8:30,1,103,28
Thursday,1/2/2014,8:35,1,101,28.5
Thursday,1/2/2014,8:45,4,75,38.4
Thursday,1/2/2014,8:50,2,117,24.6
Thursday,1/2/2014,9:00,4,103.5,27.8
Thursday,1/2/2014,9:10,3,109,26.4
Thursday,1/2/2014,9:15,1,99,29.1
Thursday,1/2/2014,9:20,1,108,26.7
Thursday,1/2/2014,9:25,1,92,31.3
Thursday,1/2/2014,9:30,3,91.3,31.5
Thursday,1/2/2014,9:35,2,143,20.1
Thursday,1/2/2014,9:40,1,84,34.3
Thursday,1/2/2014,9:45,1,113,25.5
Thursday,1/2/2014,9:50,3,118,24.4
Thursday,1/2/2014,9:55,3,106,27.2
Thursday,1/2/2014,10:05,1,74,38.9
Thursday,1/2/2014,10:15,4,114,25.3
Thursday,1/2/2014,10:20,1,124,23.2
Thursday,1/2/2014,10:30,2,78,36.9
Thursday,1/2/2014,10:40,1,84,34.3
Thursday,1/2/2014,10:45,3,115.3,25
Thursday,1/2/2014,10:55,2,106,27.2
Thursday,1/2/2014,11:00,1,118,24.4
Thursday,1/2/2014,11:05,2,86,33.5
Thursday,1/2/2014,11:10,1,92,31.3
Thursday,1/2/2014,11:15,2,80,36
Thursday,1/2/2014,11:20,4,97.5,29.5
Thursday,1/2/2014,11:25,3,98.7,29.2
Thursday,1/2/2014,11:30,1,114,25.3
Thursday,1/2/2014,11:35,6,101,28.5
Thursday,1/2/2014,11:40,3,84,34.3
Thursday,1/2/2014,11:45,2,103,28
Thursday,1/2/2014,11:50,2,94,30.6
Thursday,1/2/2014,11:55,2,105,27.4
Thursday,1/2/2014,12:00,3,94,30.6
Thursday,1/2/2014,12:05,7,105.6,27.3
Thursday,1/2/2014,12:10,1,117,24.6
Thursday,1/2/2014,12:15,3,92.3,31.2
Thursday,1/2/2014,12:20,2,116,24.8
Thursday,1/2/2014,12:25,3,114.3,25.2
Thursday,1/2/2014,12:30,2,96,30
Thursday,1/2/2014,12:35,2,104.5,27.6
Thursday,1/2/2014,12:40,2,68,42.4
Thursday,1/2/2014,12:45,2,156,18.5
Thursday,1/2/2014,12:50,4,94.5,30.5
Thursday,1/2/2014,12:55,5,97.6,29.5
Thursday,1/2/2014,13:00,2,85,33.9
Thursday,1/2/2014,13:10,1,116,24.8
Thursday,1/2/2014,13:15,4,87.5,32.9
Thursday,1/2/2014,13:20,6,98,29.4
Thursday,1/2/2014,13:25,2,98,29.4
Thursday,1/2/2014,13:30,3,116.7,24.7
Thursday,1/2/2014,13:35,1,94,30.6
Thursday,1/2/2014,13:40,1,80,36
Thursday,1/2/2014,13:45,3,107.3,26.8
Thursday,1/2/2014,13:50,2,108,26.7
Thursday,1/2/2014,13:55,8,89.8,32.1
Thursday,1/2/2014,14:00,3,104.7,27.5
Thursday,1/2/2014,14:05,2,119,24.2
Thursday,1/2/2014,14:10,2,100,28.8
Thursday,1/2/2014,14:15,6,118,24.4
Thursday,1/2/2014,14:20,4,99.5,28.9
Thursday,1/2/2014,14:30,1,96,30
Thursday,1/2/2014,14:40,6,113.7,25.3
Thursday,1/2/2014,14:45,2,99,29.1
Thursday,1/2/2014,14:50,2,108,26.7
Thursday,1/2/2014,14:55,2,116,24.8
Thursday,1/2/2014,15:05,3,139.7,20.6
Thursday,1/2/2014,15:10,3,109.7,26.3
Thursday,1/2/2014,15:15,2,114,25.3
Thursday,1/2/2014,15:25,2,112,25.7
Thursday,1/2/2014,15:30,2,114,25.3
Thursday,1/2/2014,15:35,3,106.7,27
Thursday,1/2/2014,15:40,2,117,24.6
Thursday,1/2/2014,15:50,3,120,24
Thursday,1/2/2014,15:55,1,121,23.8
Thursday,1/2/2014,16:00,3,145,19.9
Thursday,1/2/2014,16:05,3,173,16.6
Thursday,1/2/2014,16:10,1,149,19.3
Thursday,1/2/2014,16:15,1,97,29.7
Thursday,1/2/2014,16:20,3,117,24.6
Thursday,1/2/2014,16:25,2,139,20.7
Thursday,1/2/2014,16:30,3,150.3,19.2
Thursday,1/2/2014,16:35,2,167,17.2
Thursday,1/2/2014,16:40,1,157,18.3
Thursday,1/2/2014,16:45,2,97,29.7
Thursday,1/2/2014,16:50,3,128.3,22.4
Thursday,1/2/2014,16:55,2,115,25
Thursday,1/2/2014,17:00,8,134.5,21.4
Thursday,1/2/2014,17:05,2,191,15.1
Thursday,1/2/2014,17:10,1,250,11.5
Thursday,1/2/2014,17:15,3,179.7,16
Thursday,1/2/2014,17:20,3,247.7,11.6
Thursday,1/2/2014,17:30,3,211.3,13.6
Thursday,1/2/2014,17:35,2,169.5,17
Thursday,1/2/2014,17:40,5,192.4,15
Thursday,1/2/2014,17:45,3,206.3,14
Thursday,1/2/2014,17:50,5,173.4,16.6
Thursday,1/2/2014,17:55,1,134,21.5
Thursday,1/2/2014,18:00,1,118,24.4
Thursday,1/2/2014,18:05,1,119,24.2
Thursday,1/2/2014,18:25,6,143.3,20.1
Thursday,1/2/2014,18:30,1,142,20.3
Thursday,1/2/2014,18:40,1,94,30.6
Thursday,1/2/2014,18:50,4,107.5,26.8
Thursday,1/2/2014,18:55,2,202,14.3
Thursday,1/2/2014,19:00,2,160,18
Thursday,1/2/2014,19:05,2,190,15.2
Thursday,1/2/2014,19:15,3,90.7,31.8
Thursday,1/2/2014,19:20,1,82,35.1
Thursday,1/2/2014,19:25,2,73,39.5
Thursday,1/2/2014,19:30,3,90,32
Thursday,1/2/2014,19:50,1,88,32.7
Thursday,1/2/2014,19:55,2,232,12.4
Thursday,1/2/2014,20:00,2,100,28.8
Thursday,1/2/2014,20:05,1,88,32.7
Thursday,1/2/2014,20:15,1,104,27.7
Thursday,1/2/2014,20:25,3,101.3,28.4
Thursday,1/2/2014,20:30,3,140.7,20.5
Thursday,1/2/2014,20:35,1,162,17.8
Thursday,1/2/2014,20:40,2,90,32
Thursday,1/2/2014,20:45,1,112,25.7
Thursday,1/2/2014,20:50,1,80,36
Thursday,1/2/2014,21:15,1,115,25
Thursday,1/2/2014,21:20,1,117,24.6
Thursday,1/2/2014,21:30,1,112,25.7
Thursday,1/2/2014,21:35,1,100,28.8
Thursday,1/2/2014,21:40,1,76,37.9
Thursday,1/2/2014,21:50,1,80,36
Thursday,1/2/2014,22:05,1,122,23.6
Thursday,1/2/2014,22:10,1,76,37.9
Thursday,1/2/2014,22:35,1,84,34.3
Thursday,1/2/2014,22:50,1,78,36.9
Thursday,1/2/2014,22:55,1,100,28.8
Thursday,1/2/2014,23:10,1,108,26.7
Thursday,1/2/2014,23:15,2,100,28.8
Thursday,1/2/2014,23:25,1,86,33.5
Thursday,1/2/2014,23:50,1,125,23
Friday,1/3/2014,0:40,1,74,38.9
Friday,1/3/2014,0:55,1,124,23.2
Friday,1/3/2014,1:05,1,82,35.1
Friday,1/3/2014,1:40,1,116,24.8
Friday,1/3/2014,2:00,1,90,32
Friday,1/3/2014,2:35,1,85,33.9
Friday,1/3/2014,2:45,1,63,45.7
Friday,1/3/2014,3:15,1,106,27.2
Friday,1/3/2014,3:35,1,66,43.6
Friday,1/3/2014,4:20,1,136,21.2
Friday,1/3/2014,4:55,1,100,28.8
Friday,1/3/2014,5:10,1,100,28.8
Friday,1/3/2014,5:25,1,111,25.9
Friday,1/3/2014,5:40,1,103,28
Friday,1/3/2014,6:00,1,124,23.2
Friday,1/3/2014,6:05,2,136,21.2
Friday,1/3/2014,6:15,1,116,24.8
Friday,1/3/2014,6:20,3,78.7,36.6
Friday,1/3/2014,6:25,1,80,36
Friday,1/3/2014,6:30,1,66,43.6
Friday,1/3/2014,6:35,1,112,25.7
Friday,1/3/2014,6:40,1,90,32
Friday,1/3/2014,6:45,1,70,41.1
Friday,1/3/2014,6:55,2,81,35.6
Friday,1/3/2014,7:00,1,90,32
Friday,1/3/2014,7:05,1,158,18.2
Friday,1/3/2014,7:10,2,131,22
Friday,1/3/2014,7:15,2,82,35.1
Friday,1/3/2014,7:20,3,76.7,37.6
Friday,1/3/2014,7:25,2,118,24.4
Friday,1/3/2014,7:30,4,103.2,27.9
Friday,1/3/2014,7:35,5,92.2,31.2
Friday,1/3/2014,7:40,3,125.7,22.9
Friday,1/3/2014,7:45,4,106,27.2
Friday,1/3/2014,7:50,1,103,28
Friday,1/3/2014,7:55,2,106,27.2
Friday,1/3/2014,8:00,3,125.7,22.9
Friday,1/3/2014,8:05,1,115,25
Friday,1/3/2014,8:10,2,96,30
Friday,1/3/2014,8:20,3,143.7,20
Friday,1/3/2014,8:25,1,129,22.3
Friday,1/3/2014,8:30,3,108.3,26.6
Friday,1/3/2014,8:35,1,93,31
Friday,1/3/2014,8:40,1,151,19.1
Friday,1/3/2014,8:45,3,116.3,24.8
Friday,1/3/2014,8:55,2,118,24.4
Friday,1/3/2014,9:10,6,120.7,23.9
Friday,1/3/2014,9:15,1,138,20.9
Friday,1/3/2014,9:25,1,142,20.3
Friday,1/3/2014,9:30,2,92,31.3
Friday,1/3/2014,9:35,2,112,25.7
Friday,1/3/2014,9:40,4,103.5,27.8
Friday,1/3/2014,9:45,1,102,28.2
Friday,1/3/2014,9:50,1,142,20.3
Friday,1/3/2014,9:55,2,125,23
Friday,1/3/2014,10:00,4,91.5,31.5
Friday,1/3/2014,10:05,2,104,27.7
Friday,1/3/2014,10:10,2,90,32
Friday,1/3/2014,10:15,4,91.8,31.4
Friday,1/3/2014,10:25,3,93,31
Friday,1/3/2014,10:30,1,117,24.6
Friday,1/3/2014,10:35,1,79,36.5
Friday,1/3/2014,10:40,5,89.8,32.1
Friday,1/3/2014,10:45,1,111,25.9
Friday,1/3/2014,10:50,2,87,33.1
Friday,1/3/2014,10:55,1,68,42.4
Friday,1/3/2014,11:00,2,96,30
Friday,1/3/2014,11:05,1,117,24.6
Friday,1/3/2014,11:10,2,91,31.6
Friday,1/3/2014,11:15,3,107.7,26.7
Friday,1/3/2014,11:20,1,93,31
Friday,1/3/2014,11:25,2,78.5,36.7
Friday,1/3/2014,11:30,3,85.3,33.8
Friday,1/3/2014,11:35,5,79,36.5
Friday,1/3/2014,11:40,2,89,32.4
Friday,1/3/2014,11:45,2,87,33.1
Friday,1/3/2014,11:50,3,81.7,35.3
Friday,1/3/2014,11:55,2,99,29.1
Friday,1/3/2014,12:00,2,88.5,32.5
Friday,1/3/2014,12:05,2,86,33.5
Friday,1/3/2014,12:10,6,92,31.3
Friday,1/3/2014,12:15,3,88.7,32.5
Friday,1/3/2014,12:25,2,101,28.5
Friday,1/3/2014,12:35,3,93.3,30.9
Friday,1/3/2014,12:40,1,110,26.2
Friday,1/3/2014,12:45,4,89.5,32.2
Friday,1/3/2014,12:50,3,94,30.6
Friday,1/3/2014,12:55,4,96,30
Friday,1/3/2014,13:05,3,101,28.5
Friday,1/3/2014,13:15,1,143,20.1
Friday,1/3/2014,13:20,4,100.5,28.7
Friday,1/3/2014,13:25,3,106.3,27.1
Friday,1/3/2014,13:30,3,115,25
Friday,1/3/2014,13:35,1,96,30
Friday,1/3/2014,13:45,2,113,25.5
Friday,1/3/2014,13:50,4,123,23.4
Friday,1/3/2014,13:55,2,101,28.5
Friday,1/3/2014,14:00,1,101,28.5
Friday,1/3/2014,14:05,5,95.6,30.1
Friday,1/3/2014,14:15,4,100,28.8
Friday,1/3/2014,14:25,4,96,30
Friday,1/3/2014,14:30,4,113.5,25.4
Friday,1/3/2014,14:35,2,108,26.7
Friday,1/3/2014,14:40,3,109.3,26.3
Friday,1/3/2014,14:45,3,100,28.8
Friday,1/3/2014,14:50,3,106.7,27
Friday,1/3/2014,14:55,4,92,31.3
Friday,1/3/2014,15:00,2,130,22.2
Friday,1/3/2014,15:05,5,112.4,25.6
Friday,1/3/2014,15:10,5,128,22.5
Friday,1/3/2014,15:20,3,107.3,26.8
Friday,1/3/2014,15:25,5,120.4,23.9
Friday,1/3/2014,15:30,1,140,20.6
Friday,1/3/2014,15:35,3,125,23
Friday,1/3/2014,15:40,3,147,19.6
Friday,1/3/2014,15:45,3,109.7,26.3
Friday,1/3/2014,15:50,2,135,21.3
Friday,1/3/2014,15:55,1,112,25.7
Friday,1/3/2014,16:00,2,116,24.8
Friday,1/3/2014,16:05,5,137,21
Friday,1/3/2014,16:10,7,160.1,18
Friday,1/3/2014,16:15,4,152.5,18.9
Friday,1/3/2014,16:20,3,145.3,19.8
Friday,1/3/2014,16:25,3,139.3,20.7
Friday,1/3/2014,16:30,4,139,20.7
Friday,1/3/2014,16:35,1,250,11.5
Friday,1/3/2014,16:40,2,155,18.6
Friday,1/3/2014,16:45,3,161.3,17.9
Friday,1/3/2014,16:50,4,142,20.3
Friday,1/3/2014,16:55,5,130.8,22
Friday,1/3/2014,17:00,3,124.3,23.2
Friday,1/3/2014,17:05,6,122.7,23.5
Friday,1/3/2014,17:10,1,182,15.8
Friday,1/3/2014,17:15,2,136,21.2
Friday,1/3/2014,17:20,4,163,17.7
Friday,1/3/2014,17:25,4,141.8,20.3
Friday,1/3/2014,17:30,2,114,25.3
Friday,1/3/2014,17:35,2,156,18.5
Friday,1/3/2014,17:40,3,150,19.2
Friday,1/3/2014,17:45,4,134,21.5
Friday,1/3/2014,17:50,4,151,19.1
Friday,1/3/2014,17:55,2,115,25
Friday,1/3/2014,18:00,1,183,15.7
Friday,1/3/2014,18:05,5,124.2,23.2
Friday,1/3/2014,18:10,4,175,16.5
Friday,1/3/2014,18:15,2,174,16.6
Friday,1/3/2014,18:20,8,158.5,18.2
Friday,1/3/2014,18:25,3,113.7,25.3
Friday,1/3/2014,18:30,2,168,17.1
Friday,1/3/2014,18:35,1,221,13
Friday,1/3/2014,18:40,5,171.6,16.8
Friday,1/3/2014,18:45,4,87.5,32.9
Friday,1/3/2014,18:55,2,80,36
Friday,1/3/2014,19:00,1,130,22.2
Friday,1/3/2014,19:05,1,124,23.2
Friday,1/3/2014,19:10,4,91.8,31.4
Friday,1/3/2014,19:15,3,87.7,32.9
Friday,1/3/2014,19:20,4,113,25.5
Friday,1/3/2014,19:35,5,102.4,28.1
Friday,1/3/2014,19:40,1,96,30
Friday,1/3/2014,19:50,2,104,27.7
Friday,1/3/2014,19:55,1,132,21.8
Friday,1/3/2014,20:00,1,86,33.5
Friday,1/3/2014,20:05,1,78,36.9
Friday,1/3/2014,20:10,3,88,32.7
Friday,1/3/2014,20:15,3,81.7,35.3
Friday,1/3/2014,20:25,1,84,34.3
Friday,1/3/2014,20:30,1,100,28.8
Friday,1/3/2014,20:45,2,98,29.4
Friday,1/3/2014,20:50,2,89,32.4
Friday,1/3/2014,20:55,2,73,39.5
Friday,1/3/2014,21:05,3,108.3,26.6
Friday,1/3/2014,21:10,1,81,35.6
Friday,1/3/2014,21:15,1,93,31
Friday,1/3/2014,21:20,2,82,35.1
Friday,1/3/2014,21:25,1,113,25.5
Friday,1/3/2014,21:35,1,127,22.7
Friday,1/3/2014,22:00,1,67,43
Friday,1/3/2014,22:10,1,103,28
Friday,1/3/2014,22:15,2,93,31
Friday,1/3/2014,22:20,1,63,45.7
Friday,1/3/2014,22:30,1,80,36
Friday,1/3/2014,22:35,2,85,33.9
Friday,1/3/2014,22:45,1,92,31.3
Friday,1/3/2014,23:05,2,116,24.8
Friday,1/3/2014,23:10,1,84,34.3
Friday,1/3/2014,23:15,2,91,31.6
Friday,1/3/2014,23:20,1,54,53.3
Friday,1/3/2014,23:25,1,120,24
Friday,1/3/2014,23:35,2,78,36.9
Friday,1/3/2014,23:50,1,74,38.9
Saturday,1/4/2014,0:00,2,109,26.4
Saturday,1/4/2014,0:05,1,92,31.3
Saturday,1/4/2014,0:30,1,143,20.1
Saturday,1/4/2014,0:35,1,131,22
Saturday,1/4/2014,0:55,1,91,31.6
Saturday,1/4/2014,1:00,1,99,29.1
Saturday,1/4/2014,1:15,2,87,33.1
Saturday,1/4/2014,1:20,1,65,44.3
Saturday,1/4/2014,2:00,1,60,48
Saturday,1/4/2014,2:15,1,90,32
Saturday,1/4/2014,4:15,2,86,33.5
Saturday,1/4/2014,5:05,1,60,48
Saturday,1/4/2014,6:00,1,119,24.2
Saturday,1/4/2014,6:15,1,55,52.4
Saturday,1/4/2014,6:25,1,99,29.1
Saturday,1/4/2014,7:05,1,66,43.6
Saturday,1/4/2014,7:15,1,64,45
Saturday,1/4/2014,7:20,1,120,24
Saturday,1/4/2014,7:30,1,130,22.2
Saturday,1/4/2014,7:40,2,115,25
Saturday,1/4/2014,7:45,1,146,19.7
Saturday,1/4/2014,7:50,1,60,48
Saturday,1/4/2014,8:35,1,83,34.7
Saturday,1/4/2014,8:40,2,84,34.3
Saturday,1/4/2014,8:45,2,85,33.9
Saturday,1/4/2014,8:55,2,101,28.5
Saturday,1/4/2014,9:00,1,129,22.3
Saturday,1/4/2014,9:05,1,67,43
Saturday,1/4/2014,9:10,3,85.7,33.6
Saturday,1/4/2014,9:15,1,99,29.1
Saturday,1/4/2014,9:20,2,98,29.4
Saturday,1/4/2014,9:25,3,101.7,28.3
Saturday,1/4/2014,9:30,1,79,36.5
Saturday,1/4/2014,9:40,2,106,27.2
Saturday,1/4/2014,9:50,2,104,27.7
Saturday,1/4/2014,10:15,6,114,25.3
Saturday,1/4/2014,10:20,1,116,24.8
Saturday,1/4/2014,10:25,2,136,21.2
Saturday,1/4/2014,10:35,1,162,17.8
Saturday,1/4/2014,10:40,4,101,28.5
Saturday,1/4/2014,10:45,3,94.3,30.5
Saturday,1/4/2014,10:50,3,108.3,26.6
Saturday,1/4/2014,10:55,4,100.5,28.7
Saturday,1/4/2014,11:00,1,143,20.1
Saturday,1/4/2014,11:05,3,109,26.4
Saturday,1/4/2014,11:10,1,101,28.5
Saturday,1/4/2014,11:15,5,91,31.6
Saturday,1/4/2014,11:20,2,133,21.7
Saturday,1/4/2014,11:25,5,114.8,25.1
Saturday,1/4/2014,11:30,5,90.4,31.9
Saturday,1/4/2014,11:35,3,92,31.3
Saturday,1/4/2014,11:40,3,111.3,25.9
Saturday,1/4/2014,11:45,1,134,21.5
Saturday,1/4/2014,11:50,1,93,31
Saturday,1/4/2014,12:00,6,145.3,19.8
Saturday,1/4/2014,12:05,8,129.2,22.3
Saturday,1/4/2014,12:10,1,236,12.2
Saturday,1/4/2014,12:15,3,134,21.5
