Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,19:55,239,1,107,26.9
Wednesday,1/1/2014,20:00,240,1,129,22.3
Wednesday,1/1/2014,20:05,241,2,107,26.9
Wednesday,1/1/2014,20:10,242,1,127,22.7
Wednesday,1/1/2014,20:15,243,1,83,34.7
Wednesday,1/1/2014,20:35,247,3,91.3,31.5
Wednesday,1/1/2014,20:40,248,1,62,46.5
Wednesday,1/1/2014,20:45,249,1,124,23.2
Wednesday,1/1/2014,20:55,251,2,95,30.3
Wednesday,1/1/2014,21:00,252,1,70,41.1
Wednesday,1/1/2014,21:20,256,1,78,36.9
Wednesday,1/1/2014,21:30,258,3,87.3,33
Wednesday,1/1/2014,21:45,261,3,90.7,31.8
Wednesday,1/1/2014,21:50,262,1,114,25.3
Wednesday,1/1/2014,22:10,266,1,81,35.6
Wednesday,1/1/2014,22:15,267,1,121,23.8
Wednesday,1/1/2014,22:20,268,1,103,28
Wednesday,1/1/2014,22:25,269,1,115,25
Wednesday,1/1/2014,22:55,275,1,117,24.6
Wednesday,1/1/2014,23:00,276,1,151,19.1
Wednesday,1/1/2014,23:10,278,1,60,48
Wednesday,1/1/2014,23:30,282,1,89,32.4
Thursday,1/2/2014,0:10,2,1,61,47.2
Thursday,1/2/2014,0:20,4,1,113,25.5
Thursday,1/2/2014,0:30,6,1,173,16.6
Thursday,1/2/2014,1:00,12,1,103,28
Thursday,1/2/2014,2:35,31,1,101,28.5
Thursday,1/2/2014,2:40,32,1,65,44.3
Thursday,1/2/2014,4:15,51,1,84,34.3
Thursday,1/2/2014,4:20,52,1,80,36
Thursday,1/2/2014,4:30,54,2,59,48.8
Thursday,1/2/2014,5:05,61,2,101,28.5
Thursday,1/2/2014,5:15,63,1,80,36
Thursday,1/2/2014,5:20,64,1,51,56.5
Thursday,1/2/2014,5:40,68,2,97,29.7
Thursday,1/2/2014,6:05,73,2,90,32
Thursday,1/2/2014,6:15,75,3,82.3,35
Thursday,1/2/2014,6:25,77,2,102,28.2
Thursday,1/2/2014,6:30,78,2,79,36.5
Thursday,1/2/2014,6:40,80,1,58,49.7
Thursday,1/2/2014,7:00,84,1,84,34.3
Thursday,1/2/2014,7:05,85,2,90,32
Thursday,1/2/2014,7:10,86,3,103.3,27.9
Thursday,1/2/2014,7:15,87,1,72,40
Thursday,1/2/2014,7:20,88,2,72,40
Thursday,1/2/2014,7:25,89,2,87,33.1
Thursday,1/2/2014,7:30,90,9,97.8,29.5
Thursday,1/2/2014,7:35,91,1,98,29.4
Thursday,1/2/2014,7:40,92,1,52,55.4
Thursday,1/2/2014,7:45,93,1,120,24
Thursday,1/2/2014,7:50,94,1,76,37.9
Thursday,1/2/2014,7:55,95,1,124,23.2
Thursday,1/2/2014,8:00,96,1,68,42.4
Thursday,1/2/2014,8:05,97,1,112,25.7
Thursday,1/2/2014,8:10,98,1,67,43
Thursday,1/2/2014,8:20,100,5,109,26.4
Thursday,1/2/2014,8:25,101,1,105,27.4
Thursday,1/2/2014,8:30,102,1,103,28
Thursday,1/2/2014,8:35,103,1,101,28.5
Thursday,1/2/2014,8:45,105,4,75,38.4
Thursday,1/2/2014,8:50,106,2,117,24.6
Thursday,1/2/2014,9:00,108,4,103.5,27.8
Thursday,1/2/2014,9:10,110,3,109,26.4
Thursday,1/2/2014,9:15,111,1,99,29.1
Thursday,1/2/2014,9:20,112,1,108,26.7
Thursday,1/2/2014,9:25,113,1,92,31.3
Thursday,1/2/2014,9:30,114,3,91.3,31.5
Thursday,1/2/2014,9:35,115,2,143,20.1
Thursday,1/2/2014,9:40,116,1,84,34.3
Thursday,1/2/2014,9:45,117,1,113,25.5
Thursday,1/2/2014,9:50,118,3,118,24.4
Thursday,1/2/2014,9:55,119,3,106,27.2
Thursday,1/2/2014,10:05,121,1,74,38.9
Thursday,1/2/2014,10:15,123,4,114,25.3
Thursday,1/2/2014,10:20,124,1,124,23.2
Thursday,1/2/2014,10:30,126,2,78,36.9
Thursday,1/2/2014,10:40,128,1,84,34.3
Thursday,1/2/2014,10:45,129,3,115.3,25
Thursday,1/2/2014,10:55,131,2,106,27.2
Thursday,1/2/2014,11:00,132,1,118,24.4
Thursday,1/2/2014,11:05,133,2,86,33.5
Thursday,1/2/2014,11:10,134,1,92,31.3
Thursday,1/2/2014,11:15,135,2,80,36
Thursday,1/2/2014,11:20,136,4,97.5,29.5
Thursday,1/2/2014,11:25,137,3,98.7,29.2
Thursday,1/2/2014,11:30,138,1,114,25.3
Thursday,1/2/2014,11:35,139,6,101,28.5
Thursday,1/2/2014,11:40,140,3,84,34.3
Thursday,1/2/2014,11:45,141,2,103,28
Thursday,1/2/2014,11:50,142,2,94,30.6
Thursday,1/2/2014,11:55,143,2,105,27.4
Thursday,1/2/2014,12:00,144,3,94,30.6
Thursday,1/2/2014,12:05,145,7,105.6,27.3
Thursday,1/2/2014,12:10,146,1,117,24.6
Thursday,1/2/2014,12:15,147,3,92.3,31.2
Thursday,1/2/2014,12:20,148,2,116,24.8
Thursday,1/2/2014,12:25,149,3,114.3,25.2
Thursday,1/2/2014,12:30,150,2,96,30
Thursday,1/2/2014,12:35,151,2,104.5,27.6
Thursday,1/2/2014,12:40,152,2,68,42.4
Thursday,1/2/2014,12:45,153,2,156,18.5
Thursday,1/2/2014,12:50,154,4,94.5,30.5
Thursday,1/2/2014,12:55,155,5,97.6,29.5
Thursday,1/2/2014,13:00,156,2,85,33.9
Thursday,1/2/2014,13:10,158,1,116,24.8
Thursday,1/2/2014,13:15,159,4,87.5,32.9
Thursday,1/2/2014,13:20,160,6,98,29.4
Thursday,1/2/2014,13:25,161,2,98,29.4
Thursday,1/2/2014,13:30,162,3,116.7,24.7
Thursday,1/2/2014,13:35,163,1,94,30.6
Thursday,1/2/2014,13:40,164,1,80,36
Thursday,1/2/2014,13:45,165,3,107.3,26.8
Thursday,1/2/2014,13:50,166,2,108,26.7
Thursday,1/2/2014,13:55,167,8,89.8,32.1
Thursday,1/2/2014,14:00,168,3,104.7,27.5
Thursday,1/2/2014,14:05,169,2,119,24.2
Thursday,1/2/2014,14:10,170,2,100,28.8
Thursday,1/2/2014,14:15,171,6,118,24.4
Thursday,1/2/2014,14:20,172,4,99.5,28.9
Thursday,1/2/2014,14:30,174,1,96,30
Thursday,1/2/2014,14:40,176,6,113.7,25.3
Thursday,1/2/2014,14:45,177,2,99,29.1
Thursday,1/2/2014,14:50,178,2,108,26.7
Thursday,1/2/2014,14:55,179,2,116,24.8
Thursday,1/2/2014,15:05,181,3,139.7,20.6
Thursday,1/2/2014,15:10,182,3,109.7,26.3
Thursday,1/2/2014,15:15,183,2,114,25.3
Thursday,1/2/2014,15:25,185,2,112,25.7
Thursday,1/2/2014,15:30,186,2,114,25.3
Thursday,1/2/2014,15:35,187,3,106.7,27
Thursday,1/2/2014,15:40,188,2,117,24.6
Thursday,1/2/2014,15:50,190,3,120,24
Thursday,1/2/2014,15:55,191,1,121,23.8
Thursday,1/2/2014,16:00,192,3,145,19.9
Thursday,1/2/2014,16:05,193,3,173,16.6
Thursday,1/2/2014,16:10,194,1,149,19.3
Thursday,1/2/2014,16:15,195,1,97,29.7
Thursday,1/2/2014,16:20,196,3,117,24.6
Thursday,1/2/2014,16:25,197,2,139,20.7
Thursday,1/2/2014,16:30,198,3,150.3,19.2
Thursday,1/2/2014,16:35,199,2,167,17.2
Thursday,1/2/2014,16:40,200,1,157,18.3
Thursday,1/2/2014,16:45,201,2,97,29.7
Thursday,1/2/2014,16:50,202,3,128.3,22.4
Thursday,1/2/2014,16:55,203,2,115,25
Thursday,1/2/2014,17:00,204,8,134.5,21.4
Thursday,1/2/2014,17:05,205,2,191,15.1
Thursday,1/2/2014,17:10,206,1,250,11.5
Thursday,1/2/2014,17:15,207,3,179.7,16
Thursday,1/2/2014,17:20,208,3,247.7,11.6
Thursday,1/2/2014,17:30,210,3,211.3,13.6
Thursday,1/2/2014,17:35,211,2,169.5,17
Thursday,1/2/2014,17:40,212,5,192.4,15
Thursday,1/2/2014,17:45,213,3,206.3,14
Thursday,1/2/2014,17:50,214,5,173.4,16.6
Thursday,1/2/2014,17:55,215,1,134,21.5
Thursday,1/2/2014,18:00,216,1,118,24.4
Thursday,1/2/2014,18:05,217,1,119,24.2
Thursday,1/2/2014,18:25,221,6,143.3,20.1
Thursday,1/2/2014,18:30,222,1,142,20.3
Thursday,1/2/2014,18:40,224,1,94,30.6
Thursday,1/2/2014,18:50,226,4,107.5,26.8
Thursday,1/2/2014,18:55,227,2,202,14.3
Thursday,1/2/2014,19:00,228,2,160,18
Thursday,1/2/2014,19:05,229,2,190,15.2
Thursday,1/2/2014,19:15,231,3,90.7,31.8
Thursday,1/2/2014,19:20,232,1,82,35.1
Thursday,1/2/2014,19:25,233,2,73,39.5
Thursday,1/2/2014,19:30,234,3,90,32
Thursday,1/2/2014,19:50,238,1,88,32.7
Thursday,1/2/2014,19:55,239,2,232,12.4
Thursday,1/2/2014,20:00,240,2,100,28.8
Thursday,1/2/2014,20:05,241,1,88,32.7
Thursday,1/2/2014,20:15,243,1,104,27.7
Thursday,1/2/2014,20:25,245,3,101.3,28.4
Thursday,1/2/2014,20:30,246,3,140.7,20.5
Thursday,1/2/2014,20:35,247,1,162,17.8
Thursday,1/2/2014,20:40,248,2,90,32
Thursday,1/2/2014,20:45,249,1,112,25.7
Thursday,1/2/2014,20:50,250,1,80,36
Thursday,1/2/2014,21:15,255,1,115,25
Thursday,1/2/2014,21:20,256,1,117,24.6
Thursday,1/2/2014,21:30,258,1,112,25.7
Thursday,1/2/2014,21:35,259,1,100,28.8
Thursday,1/2/2014,21:40,260,1,76,37.9
Thursday,1/2/2014,21:50,262,1,80,36
Thursday,1/2/2014,22:05,265,1,122,23.6
Thursday,1/2/2014,22:10,266,1,76,37.9
Thursday,1/2/2014,22:35,271,1,84,34.3
Thursday,1/2/2014,22:50,274,1,78,36.9
Thursday,1/2/2014,22:55,275,1,100,28.8
Thursday,1/2/2014,23:10,278,1,108,26.7
Thursday,1/2/2014,23:15,279,2,100,28.8
Thursday,1/2/2014,23:25,281,1,86,33.5
Thursday,1/2/2014,23:50,286,1,125,23
Friday,1/3/2014,0:40,8,1,74,38.9
Friday,1/3/2014,0:55,11,1,124,23.2
Friday,1/3/2014,1:05,13,1,82,35.1
Friday,1/3/2014,1:40,20,1,116,24.8
Friday,1/3/2014,2:00,24,1,90,32
Friday,1/3/2014,2:35,31,1,85,33.9
Friday,1/3/2014,2:45,33,1,63,45.7
Friday,1/3/2014,3:15,39,1,106,27.2
Friday,1/3/2014,3:35,43,1,66,43.6
Friday,1/3/2014,4:20,52,1,136,21.2
Friday,1/3/2014,4:55,59,1,100,28.8
Friday,1/3/2014,5:10,62,1,100,28.8
Friday,1/3/2014,5:25,65,1,111,25.9
Friday,1/3/2014,5:40,68,1,103,28
Friday,1/3/2014,6:00,72,1,124,23.2
Friday,1/3/2014,6:05,73,2,136,21.2
Friday,1/3/2014,6:15,75,1,116,24.8
Friday,1/3/2014,6:20,76,3,78.7,36.6
Friday,1/3/2014,6:25,77,1,80,36
Friday,1/3/2014,6:30,78,1,66,43.6
Friday,1/3/2014,6:35,79,1,112,25.7
Friday,1/3/2014,6:40,80,1,90,32
Friday,1/3/2014,6:45,81,1,70,41.1
Friday,1/3/2014,6:55,83,2,81,35.6
Friday,1/3/2014,7:00,84,1,90,32
Friday,1/3/2014,7:05,85,1,158,18.2
Friday,1/3/2014,7:10,86,2,131,22
Friday,1/3/2014,7:15,87,2,82,35.1
Friday,1/3/2014,7:20,88,3,76.7,37.6
Friday,1/3/2014,7:25,89,2,118,24.4
Friday,1/3/2014,7:30,90,4,103.2,27.9
Friday,1/3/2014,7:35,91,5,92.2,31.2
Friday,1/3/2014,7:40,92,3,125.7,22.9
Friday,1/3/2014,7:45,93,4,106,27.2
Friday,1/3/2014,7:50,94,1,103,28
Friday,1/3/2014,7:55,95,2,106,27.2
Friday,1/3/2014,8:00,96,3,125.7,22.9
Friday,1/3/2014,8:05,97,1,115,25
Friday,1/3/2014,8:10,98,2,96,30
Friday,1/3/2014,8:20,100,3,143.7,20
Friday,1/3/2014,8:25,101,1,129,22.3
Friday,1/3/2014,8:30,102,3,108.3,26.6
Friday,1/3/2014,8:35,103,1,93,31
Friday,1/3/2014,8:40,104,1,151,19.1
Friday,1/3/2014,8:45,105,3,116.3,24.8
Friday,1/3/2014,8:55,107,2,118,24.4
Friday,1/3/2014,9:10,110,6,120.7,23.9
Friday,1/3/2014,9:15,111,1,138,20.9
Friday,1/3/2014,9:25,113,1,142,20.3
Friday,1/3/2014,9:30,114,2,92,31.3
Friday,1/3/2014,9:35,115,2,112,25.7
Friday,1/3/2014,9:40,116,4,103.5,27.8
Friday,1/3/2014,9:45,117,1,102,28.2
Friday,1/3/2014,9:50,118,1,142,20.3
Friday,1/3/2014,9:55,119,2,125,23
Friday,1/3/2014,10:00,120,4,91.5,31.5
Friday,1/3/2014,10:05,121,2,104,27.7
Friday,1/3/2014,10:10,122,2,90,32
Friday,1/3/2014,10:15,123,4,91.8,31.4
Friday,1/3/2014,10:25,125,3,93,31
Friday,1/3/2014,10:30,126,1,117,24.6
Friday,1/3/2014,10:35,127,1,79,36.5
Friday,1/3/2014,10:40,128,5,89.8,32.1
Friday,1/3/2014,10:45,129,1,111,25.9
Friday,1/3/2014,10:50,130,2,87,33.1
Friday,1/3/2014,10:55,131,1,68,42.4
Friday,1/3/2014,11:00,132,2,96,30
Friday,1/3/2014,11:05,133,1,117,24.6
Friday,1/3/2014,11:10,134,2,91,31.6
Friday,1/3/2014,11:15,135,3,107.7,26.7
Friday,1/3/2014,11:20,136,1,93,31
Friday,1/3/2014,11:25,137,2,78.5,36.7
Friday,1/3/2014,11:30,138,3,85.3,33.8
Friday,1/3/2014,11:35,139,5,79,36.5
Friday,1/3/2014,11:40,140,2,89,32.4
Friday,1/3/2014,11:45,141,2,87,33.1
Friday,1/3/2014,11:50,142,3,81.7,35.3
Friday,1/3/2014,11:55,143,2,99,29.1
Friday,1/3/2014,12:00,144,2,88.5,32.5
Friday,1/3/2014,12:05,145,2,86,33.5
Friday,1/3/2014,12:10,146,6,92,31.3
Friday,1/3/2014,12:15,147,3,88.7,32.5
Friday,1/3/2014,12:25,149,2,101,28.5
Friday,1/3/2014,12:35,151,3,93.3,30.9
Friday,1/3/2014,12:40,152,1,110,26.2
Friday,1/3/2014,12:45,153,4,89.5,32.2
Friday,1/3/2014,12:50,154,3,94,30.6
Friday,1/3/2014,12:55,155,4,96,30
Friday,1/3/2014,13:05,157,3,101,28.5
Friday,1/3/2014,13:15,159,1,143,20.1
Friday,1/3/2014,13:20,160,4,100.5,28.7
Friday,1/3/2014,13:25,161,3,106.3,27.1
Friday,1/3/2014,13:30,162,3,115,25
Friday,1/3/2014,13:35,163,1,96,30
Friday,1/3/2014,13:45,165,2,113,25.5
Friday,1/3/2014,13:50,166,4,123,23.4
Friday,1/3/2014,13:55,167,2,101,28.5
Friday,1/3/2014,14:00,168,1,101,28.5
Friday,1/3/2014,14:05,169,5,95.6,30.1
Friday,1/3/2014,14:15,171,4,100,28.8
Friday,1/3/2014,14:25,173,4,96,30
Friday,1/3/2014,14:30,174,4,113.5,25.4
Friday,1/3/2014,14:35,175,2,108,26.7
Friday,1/3/2014,14:40,176,3,109.3,26.3
Friday,1/3/2014,14:45,177,3,100,28.8
Friday,1/3/2014,14:50,178,3,106.7,27
Friday,1/3/2014,14:55,179,4,92,31.3
Friday,1/3/2014,15:00,180,2,130,22.2
Friday,1/3/2014,15:05,181,5,112.4,25.6
Friday,1/3/2014,15:10,182,5,128,22.5
Friday,1/3/2014,15:20,184,3,107.3,26.8
Friday,1/3/2014,15:25,185,5,120.4,23.9
Friday,1/3/2014,15:30,186,1,140,20.6
Friday,1/3/2014,15:35,187,3,125,23
Friday,1/3/2014,15:40,188,3,147,19.6
Friday,1/3/2014,15:45,189,3,109.7,26.3
Friday,1/3/2014,15:50,190,2,135,21.3
Friday,1/3/2014,15:55,191,1,112,25.7
Friday,1/3/2014,16:00,192,2,116,24.8
Friday,1/3/2014,16:05,193,5,137,21
Friday,1/3/2014,16:10,194,7,160.1,18
Friday,1/3/2014,16:15,195,4,152.5,18.9
Friday,1/3/2014,16:20,196,3,145.3,19.8
Friday,1/3/2014,16:25,197,3,139.3,20.7
Friday,1/3/2014,16:30,198,4,139,20.7
Friday,1/3/2014,16:35,199,1,250,11.5
Friday,1/3/2014,16:40,200,2,155,18.6
Friday,1/3/2014,16:45,201,3,161.3,17.9
Friday,1/3/2014,16:50,202,4,142,20.3
Friday,1/3/2014,16:55,203,5,130.8,22
Friday,1/3/2014,17:00,204,3,124.3,23.2
Friday,1/3/2014,17:05,205,6,122.7,23.5
Friday,1/3/2014,17:10,206,1,182,15.8
Friday,1/3/2014,17:15,207,2,136,21.2
Friday,1/3/2014,17:20,208,4,163,17.7
Friday,1/3/2014,17:25,209,4,141.8,20.3
Friday,1/3/2014,17:30,210,2,114,25.3
Friday,1/3/2014,17:35,211,2,156,18.5
Friday,1/3/2014,17:40,212,3,150,19.2
Friday,1/3/2014,17:45,213,4,134,21.5
Friday,1/3/2014,17:50,214,4,151,19.1
Friday,1/3/2014,17:55,215,2,115,25
Friday,1/3/2014,18:00,216,1,183,15.7
Friday,1/3/2014,18:05,217,5,124.2,23.2
Friday,1/3/2014,18:10,218,4,175,16.5
Friday,1/3/2014,18:15,219,2,174,16.6
Friday,1/3/2014,18:20,220,8,158.5,18.2
Friday,1/3/2014,18:25,221,3,113.7,25.3
Friday,1/3/2014,18:30,222,2,168,17.1
Friday,1/3/2014,18:35,223,1,221,13
Friday,1/3/2014,18:40,224,5,171.6,16.8
Friday,1/3/2014,18:45,225,4,87.5,32.9
Friday,1/3/2014,18:55,227,2,80,36
Friday,1/3/2014,19:00,228,1,130,22.2
Friday,1/3/2014,19:05,229,1,124,23.2
Friday,1/3/2014,19:10,230,4,91.8,31.4
Friday,1/3/2014,19:15,231,3,87.7,32.9
Friday,1/3/2014,19:20,232,4,113,25.5
Friday,1/3/2014,19:35,235,5,102.4,28.1
Friday,1/3/2014,19:40,236,1,96,30
Friday,1/3/2014,19:50,238,2,104,27.7
Friday,1/3/2014,19:55,239,1,132,21.8
Friday,1/3/2014,20:00,240,1,86,33.5
Friday,1/3/2014,20:05,241,1,78,36.9
Friday,1/3/2014,20:10,242,3,88,32.7
Friday,1/3/2014,20:15,243,3,81.7,35.3
Friday,1/3/2014,20:25,245,1,84,34.3
Friday,1/3/2014,20:30,246,1,100,28.8
Friday,1/3/2014,20:45,249,2,98,29.4
Friday,1/3/2014,20:50,250,2,89,32.4
Friday,1/3/2014,20:55,251,2,73,39.5
Friday,1/3/2014,21:05,253,3,108.3,26.6
Friday,1/3/2014,21:10,254,1,81,35.6
Friday,1/3/2014,21:15,255,1,93,31
Friday,1/3/2014,21:20,256,2,82,35.1
Friday,1/3/2014,21:25,257,1,113,25.5
Friday,1/3/2014,21:35,259,1,127,22.7
Friday,1/3/2014,22:00,264,1,67,43
Friday,1/3/2014,22:10,266,1,103,28
Friday,1/3/2014,22:15,267,2,93,31
Friday,1/3/2014,22:20,268,1,63,45.7
Friday,1/3/2014,22:30,270,1,80,36
Friday,1/3/2014,22:35,271,2,85,33.9
Friday,1/3/2014,22:45,273,1,92,31.3
Friday,1/3/2014,23:05,277,2,116,24.8
Friday,1/3/2014,23:10,278,1,84,34.3
Friday,1/3/2014,23:15,279,2,91,31.6
Friday,1/3/2014,23:20,280,1,54,53.3
Friday,1/3/2014,23:25,281,1,120,24
Friday,1/3/2014,23:35,283,2,78,36.9
Friday,1/3/2014,23:50,286,1,74,38.9
Saturday,1/4/2014,0:00,0,2,109,26.4
Saturday,1/4/2014,0:05,1,1,92,31.3
Saturday,1/4/2014,0:30,6,1,143,20.1
Saturday,1/4/2014,0:35,7,1,131,22
Saturday,1/4/2014,0:55,11,1,91,31.6
Saturday,1/4/2014,1:00,12,1,99,29.1
Saturday,1/4/2014,1:15,15,2,87,33.1
Saturday,1/4/2014,1:20,16,1,65,44.3
Saturday,1/4/2014,2:00,24,1,60,48
Saturday,1/4/2014,2:15,27,1,90,32
Saturday,1/4/2014,4:15,51,2,86,33.5
Saturday,1/4/2014,5:05,61,1,60,48
Saturday,1/4/2014,6:00,72,1,119,24.2
