Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,15:30,186,1,220,24.5
Wednesday,1/1/2014,15:35,187,1,226,23.9
Wednesday,1/1/2014,15:40,188,3,165.3,32.7
Wednesday,1/1/2014,15:45,189,1,230,23.5
Wednesday,1/1/2014,15:50,190,1,208,26
Wednesday,1/1/2014,15:55,191,4,210,25.7
Wednesday,1/1/2014,16:00,192,3,183.3,29.5
Wednesday,1/1/2014,16:05,193,5,197.4,27.4
Wednesday,1/1/2014,16:15,195,1,215,25.1
Wednesday,1/1/2014,16:20,196,2,225.5,23.9
Wednesday,1/1/2014,16:25,197,1,218,24.8
Wednesday,1/1/2014,16:30,198,1,229,23.6
Wednesday,1/1/2014,16:45,201,3,222.3,24.3
Wednesday,1/1/2014,16:50,202,2,194,27.8
Wednesday,1/1/2014,17:00,204,2,194,27.8
Wednesday,1/1/2014,17:05,205,2,204,26.5
Wednesday,1/1/2014,17:10,206,2,210,25.7
Wednesday,1/1/2014,17:15,207,1,209,25.8
Wednesday,1/1/2014,17:20,208,1,195,27.7
Wednesday,1/1/2014,17:25,209,1,203,26.6
Wednesday,1/1/2014,17:30,210,3,203.7,26.5
Wednesday,1/1/2014,17:35,211,3,210.3,25.7
Wednesday,1/1/2014,17:45,213,1,185,29.2
Wednesday,1/1/2014,17:50,214,1,207,26.1
Wednesday,1/1/2014,17:55,215,1,197,27.4
Wednesday,1/1/2014,18:00,216,2,187,28.9
Wednesday,1/1/2014,18:05,217,1,209,25.8
Wednesday,1/1/2014,18:15,219,1,103,52.4
Wednesday,1/1/2014,18:20,220,4,142,38
Wednesday,1/1/2014,18:25,221,3,157,34.4
Wednesday,1/1/2014,18:30,222,1,219,24.7
Wednesday,1/1/2014,18:35,223,2,121,44.6
Wednesday,1/1/2014,18:40,224,1,115,47
Wednesday,1/1/2014,18:45,225,3,151,35.8
Wednesday,1/1/2014,18:50,226,3,102.3,52.8
Wednesday,1/1/2014,18:55,227,2,119,45.4
Wednesday,1/1/2014,19:00,228,1,120,45
Wednesday,1/1/2014,19:05,229,2,110,49.1
Wednesday,1/1/2014,19:10,230,1,116,46.6
Wednesday,1/1/2014,19:15,231,2,106,50.9
Wednesday,1/1/2014,19:20,232,2,179,30.2
Wednesday,1/1/2014,19:25,233,2,119,45.4
Wednesday,1/1/2014,19:30,234,1,115,47
Wednesday,1/1/2014,19:40,236,1,111,48.6
Wednesday,1/1/2014,19:45,237,1,115,47
Wednesday,1/1/2014,19:55,239,1,103,52.4
Wednesday,1/1/2014,20:05,241,1,131,41.2
Wednesday,1/1/2014,20:10,242,1,123,43.9
Wednesday,1/1/2014,20:15,243,1,123,43.9
Wednesday,1/1/2014,20:20,244,1,135,40
Wednesday,1/1/2014,20:30,246,2,110,49.1
Wednesday,1/1/2014,20:40,248,2,114,47.4
Wednesday,1/1/2014,20:45,249,2,117,46.2
Wednesday,1/1/2014,20:50,250,1,104,51.9
Wednesday,1/1/2014,20:55,251,2,120,45
Wednesday,1/1/2014,21:00,252,2,114,47.4
Wednesday,1/1/2014,21:10,254,1,124,43.5
Wednesday,1/1/2014,21:15,255,1,148,36.5
Wednesday,1/1/2014,21:20,256,2,121,44.6
Wednesday,1/1/2014,21:25,257,2,130,41.5
Wednesday,1/1/2014,21:30,258,1,122,44.3
Wednesday,1/1/2014,21:50,262,1,142,38
Wednesday,1/1/2014,22:00,264,1,150,36
Wednesday,1/1/2014,22:05,265,1,111,48.6
Wednesday,1/1/2014,22:55,275,1,133,40.6
Wednesday,1/1/2014,23:30,282,1,136,39.7
Thursday,1/2/2014,0:10,2,1,122,44.3
Thursday,1/2/2014,0:20,4,1,104,51.9
Thursday,1/2/2014,0:25,5,2,133,40.6
Thursday,1/2/2014,2:00,24,1,146,37
Thursday,1/2/2014,2:30,30,1,156,34.6
Thursday,1/2/2014,4:10,50,1,118,45.8
Thursday,1/2/2014,4:30,54,1,130,41.5
Thursday,1/2/2014,5:05,61,2,165,32.7
Thursday,1/2/2014,5:20,64,1,89,60.7
Thursday,1/2/2014,5:30,66,1,113,47.8
Thursday,1/2/2014,5:35,67,1,133,40.6
Thursday,1/2/2014,5:40,68,1,141,38.3
Thursday,1/2/2014,6:00,72,1,161,33.5
Thursday,1/2/2014,6:05,73,2,147,36.7
Thursday,1/2/2014,6:10,74,1,163,33.1
Thursday,1/2/2014,6:20,76,1,167,32.3
Thursday,1/2/2014,6:25,77,1,149,36.2
Thursday,1/2/2014,6:55,83,1,119,45.4
Thursday,1/2/2014,7:00,84,1,121,44.6
Thursday,1/2/2014,7:10,86,2,110,49.1
Thursday,1/2/2014,7:15,87,1,121,44.6
Thursday,1/2/2014,7:25,89,3,137,39.4
Thursday,1/2/2014,7:30,90,2,121,44.6
Thursday,1/2/2014,7:35,91,1,125,43.2
Thursday,1/2/2014,7:40,92,1,121,44.6
Thursday,1/2/2014,7:55,95,1,121,44.6
Thursday,1/2/2014,8:05,97,2,133,40.6
Thursday,1/2/2014,8:15,99,2,132,40.9
Thursday,1/2/2014,8:20,100,2,137,39.4
Thursday,1/2/2014,8:40,104,1,131,41.2
Thursday,1/2/2014,8:45,105,3,131.7,41
Thursday,1/2/2014,9:00,108,2,136,39.7
Thursday,1/2/2014,9:30,114,1,127,42.5
Thursday,1/2/2014,9:35,115,1,143,37.8
Thursday,1/2/2014,9:40,116,1,147,36.7
Thursday,1/2/2014,9:45,117,2,140.5,38.4
Thursday,1/2/2014,9:50,118,1,153,35.3
Thursday,1/2/2014,9:55,119,4,132.5,40.8
Thursday,1/2/2014,10:00,120,1,135,40
Thursday,1/2/2014,10:05,121,1,149,36.2
Thursday,1/2/2014,10:10,122,1,151,35.8
Thursday,1/2/2014,10:20,124,1,151,35.8
Thursday,1/2/2014,10:25,125,1,115,47
Thursday,1/2/2014,10:30,126,1,153,35.3
Thursday,1/2/2014,10:35,127,2,130,41.5
Thursday,1/2/2014,10:40,128,1,141,38.3
Thursday,1/2/2014,10:50,130,2,145,37.2
Thursday,1/2/2014,10:55,131,2,136,39.7
Thursday,1/2/2014,11:00,132,1,121,44.6
Thursday,1/2/2014,11:05,133,1,155,34.8
Thursday,1/2/2014,11:10,134,1,131,41.2
Thursday,1/2/2014,11:20,136,2,140,38.6
Thursday,1/2/2014,11:25,137,1,127,42.5
Thursday,1/2/2014,11:30,138,3,151,35.8
Thursday,1/2/2014,11:35,139,5,139.4,38.7
Thursday,1/2/2014,11:40,140,1,159,34
Thursday,1/2/2014,11:50,142,4,152,35.5
Thursday,1/2/2014,11:55,143,2,145,37.2
Thursday,1/2/2014,12:00,144,2,191.5,28.2
Thursday,1/2/2014,12:05,145,3,203.3,26.6
Thursday,1/2/2014,12:10,146,1,124,43.5
Thursday,1/2/2014,12:15,147,1,191,28.3
Thursday,1/2/2014,12:20,148,1,125,43.2
Thursday,1/2/2014,12:25,149,2,145,37.2
Thursday,1/2/2014,12:30,150,1,144,37.5
Thursday,1/2/2014,12:35,151,2,138,39.1
Thursday,1/2/2014,12:40,152,1,176,30.7
Thursday,1/2/2014,12:45,153,3,153.3,35.2
Thursday,1/2/2014,12:50,154,2,134,40.3
Thursday,1/2/2014,12:55,155,3,157.3,34.3
Thursday,1/2/2014,13:05,157,2,151,35.8
Thursday,1/2/2014,13:10,158,4,154.5,35
Thursday,1/2/2014,13:15,159,5,173.2,31.2
Thursday,1/2/2014,13:20,160,3,154,35.1
Thursday,1/2/2014,13:25,161,2,147,36.7
Thursday,1/2/2014,13:35,163,1,156,34.6
Thursday,1/2/2014,13:55,167,1,186,29
Thursday,1/2/2014,14:00,168,4,157.5,34.3
Thursday,1/2/2014,14:05,169,1,163,33.1
Thursday,1/2/2014,14:10,170,2,136,39.7
Thursday,1/2/2014,14:15,171,3,154,35.1
Thursday,1/2/2014,14:20,172,2,148,36.5
Thursday,1/2/2014,14:30,174,2,180,30
Thursday,1/2/2014,14:35,175,3,166.7,32.4
Thursday,1/2/2014,14:40,176,3,165.3,32.7
Thursday,1/2/2014,14:45,177,1,128,42.2
Thursday,1/2/2014,14:50,178,2,154,35.1
Thursday,1/2/2014,14:55,179,3,144,37.5
Thursday,1/2/2014,15:00,180,2,203,26.6
Thursday,1/2/2014,15:05,181,1,147,36.7
Thursday,1/2/2014,15:10,182,3,161.7,33.4
Thursday,1/2/2014,15:15,183,2,240,22.5
Thursday,1/2/2014,15:30,186,3,198.7,27.2
Thursday,1/2/2014,15:40,188,1,150,36
Thursday,1/2/2014,15:45,189,1,224,24.1
Thursday,1/2/2014,15:50,190,1,224,24.1
Thursday,1/2/2014,15:55,191,5,218.4,24.7
Thursday,1/2/2014,16:00,192,2,194,27.8
Thursday,1/2/2014,16:10,194,3,218.3,24.7
Thursday,1/2/2014,16:15,195,3,219,24.7
Thursday,1/2/2014,16:30,198,1,239,22.6
Thursday,1/2/2014,16:40,200,1,155,34.8
Thursday,1/2/2014,16:45,201,6,254.2,21.2
Thursday,1/2/2014,16:50,202,2,245,22
Thursday,1/2/2014,16:55,203,1,224,24.1
Thursday,1/2/2014,17:00,204,6,245,22
Thursday,1/2/2014,17:05,205,1,270,20
Thursday,1/2/2014,17:15,207,2,307,17.6
Thursday,1/2/2014,17:25,209,1,300,18
Thursday,1/2/2014,17:30,210,1,286,18.9
Thursday,1/2/2014,17:40,212,1,308,17.5
Thursday,1/2/2014,17:45,213,1,278,19.4
Thursday,1/2/2014,18:00,216,2,690,7.8
Thursday,1/2/2014,18:05,217,2,235,23
Thursday,1/2/2014,18:10,218,3,448.3,12
Thursday,1/2/2014,18:15,219,1,202,26.7
Thursday,1/2/2014,18:20,220,2,260,20.8
Thursday,1/2/2014,18:25,221,1,241,22.4
Thursday,1/2/2014,18:30,222,2,621.5,8.7
Thursday,1/2/2014,18:55,227,2,285,18.9
Thursday,1/2/2014,19:00,228,1,214,25.2
Thursday,1/2/2014,19:05,229,1,260,20.8
Thursday,1/2/2014,19:10,230,2,206,26.2
Thursday,1/2/2014,19:15,231,3,209.3,25.8
Thursday,1/2/2014,19:20,232,1,164,32.9
Thursday,1/2/2014,19:25,233,1,154,35.1
Thursday,1/2/2014,19:30,234,4,233,23.2
Thursday,1/2/2014,19:45,237,1,186,29
Thursday,1/2/2014,19:50,238,2,150,36
Thursday,1/2/2014,19:55,239,1,244,22.1
Thursday,1/2/2014,20:00,240,1,208,26
Thursday,1/2/2014,20:05,241,1,132,40.9
Thursday,1/2/2014,20:25,245,3,160,33.8
Thursday,1/2/2014,20:30,246,1,232,23.3
Thursday,1/2/2014,20:35,247,1,235,23
Thursday,1/2/2014,20:40,248,1,119,45.4
Thursday,1/2/2014,20:45,249,1,129,41.9
Thursday,1/2/2014,20:50,250,1,111,48.6
Thursday,1/2/2014,21:15,255,1,200,27
Thursday,1/2/2014,21:20,256,1,238,22.7
Thursday,1/2/2014,21:30,258,1,210,25.7
Thursday,1/2/2014,21:55,263,1,120,45
Thursday,1/2/2014,22:05,265,1,152,35.5
Thursday,1/2/2014,22:20,268,1,150,36
Thursday,1/2/2014,22:50,274,1,134,40.3
Thursday,1/2/2014,23:10,278,1,222,24.3
Thursday,1/2/2014,23:15,279,1,222,24.3
Thursday,1/2/2014,23:25,281,1,112,48.2
Friday,1/3/2014,0:15,3,2,258,20.9
Friday,1/3/2014,0:55,11,1,135,40
Friday,1/3/2014,1:00,12,1,209,25.8
Friday,1/3/2014,1:15,15,1,183,29.5
Friday,1/3/2014,1:25,17,1,191,28.3
Friday,1/3/2014,2:00,24,1,171,31.6
Friday,1/3/2014,2:35,31,2,143,37.8
Friday,1/3/2014,2:40,32,1,105,51.4
Friday,1/3/2014,3:35,43,2,256,21.1
Friday,1/3/2014,4:20,52,1,122,44.3
Friday,1/3/2014,4:35,55,1,148,36.5
Friday,1/3/2014,4:55,59,1,150,36
Friday,1/3/2014,5:30,66,1,170,31.8
Friday,1/3/2014,5:35,67,1,196,27.6
Friday,1/3/2014,5:40,68,1,148,36.5
Friday,1/3/2014,5:50,70,1,163,33.1
Friday,1/3/2014,5:55,71,1,201,26.9
Friday,1/3/2014,6:00,72,2,101,53.5
Friday,1/3/2014,6:05,73,1,147,36.7
Friday,1/3/2014,6:15,75,1,175,30.9
Friday,1/3/2014,6:25,77,1,171,31.6
Friday,1/3/2014,6:40,80,1,141,38.3
Friday,1/3/2014,6:55,83,4,124.5,43.4
Friday,1/3/2014,7:05,85,1,121,44.6
Friday,1/3/2014,7:10,86,3,132.3,40.8
Friday,1/3/2014,7:15,87,1,117,46.2
Friday,1/3/2014,7:20,88,1,113,47.8
Friday,1/3/2014,7:25,89,2,136,39.7
Friday,1/3/2014,7:30,90,1,119,45.4
Friday,1/3/2014,7:35,91,2,126,42.9
Friday,1/3/2014,7:40,92,1,137,39.4
Friday,1/3/2014,7:45,93,3,135,40
Friday,1/3/2014,7:55,95,3,113.7,47.5
Friday,1/3/2014,8:05,97,1,143,37.8
Friday,1/3/2014,8:10,98,1,119,45.4
Friday,1/3/2014,8:25,101,3,128.3,42.1
Friday,1/3/2014,8:35,103,1,141,38.3
Friday,1/3/2014,8:45,105,2,143,37.8
Friday,1/3/2014,8:55,107,2,135,40
Friday,1/3/2014,9:00,108,2,156,34.6
Friday,1/3/2014,9:05,109,1,176,30.7
Friday,1/3/2014,9:10,110,1,134,40.3
Friday,1/3/2014,9:20,112,2,135,40
Friday,1/3/2014,9:30,114,3,140,38.6
Friday,1/3/2014,9:35,115,1,148,36.5
Friday,1/3/2014,9:45,117,1,150,36
Friday,1/3/2014,9:50,118,1,188,28.7
Friday,1/3/2014,10:00,120,7,148,36.5
Friday,1/3/2014,10:05,121,3,134.7,40.1
Friday,1/3/2014,10:10,122,3,142.7,37.9
Friday,1/3/2014,10:15,123,1,150,36
Friday,1/3/2014,10:20,124,3,152,35.5
Friday,1/3/2014,10:30,126,1,133,40.6
Friday,1/3/2014,10:35,127,4,132,40.9
Friday,1/3/2014,10:40,128,1,137,39.4
Friday,1/3/2014,10:45,129,1,133,40.6
Friday,1/3/2014,10:50,130,2,143,37.8
Friday,1/3/2014,11:05,133,1,133,40.6
Friday,1/3/2014,11:10,134,4,138.5,39
Friday,1/3/2014,11:25,137,1,139,38.8
Friday,1/3/2014,11:35,139,3,147.7,36.6
Friday,1/3/2014,11:40,140,2,139,38.8
Friday,1/3/2014,11:45,141,3,143.7,37.6
Friday,1/3/2014,11:50,142,4,145.8,37
Friday,1/3/2014,11:55,143,2,134,40.3
Friday,1/3/2014,12:00,144,3,164,32.9
Friday,1/3/2014,12:05,145,2,154,35.1
Friday,1/3/2014,12:10,146,4,158.5,34.1
Friday,1/3/2014,12:15,147,1,172,31.4
Friday,1/3/2014,12:20,148,1,146,37
Friday,1/3/2014,12:25,149,3,128.7,42
Friday,1/3/2014,12:30,150,1,128,42.2
Friday,1/3/2014,12:35,151,1,144,37.5
Friday,1/3/2014,12:40,152,1,126,42.9
Friday,1/3/2014,12:45,153,1,132,40.9
Friday,1/3/2014,12:50,154,5,146.8,36.8
Friday,1/3/2014,12:55,155,2,148,36.5
Friday,1/3/2014,13:00,156,1,148,36.5
Friday,1/3/2014,13:05,157,2,170,31.8
Friday,1/3/2014,13:20,160,4,146.5,36.9
Friday,1/3/2014,13:25,161,1,176,30.7
Friday,1/3/2014,13:30,162,1,146,37
Friday,1/3/2014,13:35,163,1,130,41.5
Friday,1/3/2014,13:40,164,1,129,41.9
Friday,1/3/2014,13:45,165,4,164,32.9
Friday,1/3/2014,13:50,166,5,159.6,33.8
Friday,1/3/2014,13:55,167,1,130,41.5
Friday,1/3/2014,14:00,168,1,126,42.9
Friday,1/3/2014,14:05,169,3,171,31.6
Friday,1/3/2014,14:10,170,4,157.5,34.3
Friday,1/3/2014,14:15,171,2,146,37
Friday,1/3/2014,14:20,172,2,145,37.2
Friday,1/3/2014,14:25,173,5,169.8,31.8
Friday,1/3/2014,14:30,174,4,131,41.2
Friday,1/3/2014,14:40,176,4,157.5,34.3
Friday,1/3/2014,14:45,177,2,141,38.3
Friday,1/3/2014,14:50,178,2,144,37.5
Friday,1/3/2014,14:55,179,5,148.8,36.3
Friday,1/3/2014,15:00,180,3,210.3,25.7
Friday,1/3/2014,15:15,183,4,181.5,29.8
Friday,1/3/2014,15:20,184,1,239,22.6
Friday,1/3/2014,15:25,185,2,225,24
Friday,1/3/2014,15:30,186,3,203.7,26.5
Friday,1/3/2014,15:35,187,2,228,23.7
Friday,1/3/2014,15:40,188,4,233.5,23.1
Friday,1/3/2014,15:45,189,9,237,22.8
Friday,1/3/2014,15:50,190,2,241,22.4
Friday,1/3/2014,15:55,191,3,206.3,26.2
Friday,1/3/2014,16:00,192,3,203,26.6
Friday,1/3/2014,16:05,193,1,176,30.7
Friday,1/3/2014,16:10,194,3,236.3,22.8
Friday,1/3/2014,16:15,195,3,211,25.6
Friday,1/3/2014,16:20,196,2,242,22.3
Friday,1/3/2014,16:25,197,2,243,22.2
Friday,1/3/2014,16:30,198,2,226,23.9
Friday,1/3/2014,16:35,199,1,235,23
Friday,1/3/2014,16:40,200,1,237,22.8
Friday,1/3/2014,16:45,201,3,223,24.2
Friday,1/3/2014,16:50,202,2,210,25.7
Friday,1/3/2014,16:55,203,4,220.5,24.5
Friday,1/3/2014,17:00,204,5,227,23.8
Friday,1/3/2014,17:10,206,1,217,24.9
Friday,1/3/2014,17:20,208,2,214,25.2
Friday,1/3/2014,17:25,209,1,235,23
Friday,1/3/2014,17:40,212,1,230,23.5
Friday,1/3/2014,17:45,213,3,230.3,23.4
Friday,1/3/2014,17:50,214,1,218,24.8
Friday,1/3/2014,18:00,216,1,217,24.9
Friday,1/3/2014,18:05,217,1,204,26.5
Friday,1/3/2014,18:10,218,1,244,22.1
Friday,1/3/2014,18:15,219,3,202.7,26.6
Friday,1/3/2014,18:20,220,2,207,26.1
Friday,1/3/2014,18:25,221,1,215,25.1
Friday,1/3/2014,18:30,222,1,218,24.8
Friday,1/3/2014,18:35,223,5,154.8,34.9
Friday,1/3/2014,18:40,224,3,226.7,23.8
Friday,1/3/2014,18:45,225,4,164.8,32.8
Friday,1/3/2014,18:50,226,3,168,32.1
Friday,1/3/2014,19:00,228,4,171.5,31.5
Friday,1/3/2014,19:05,229,2,107,50.5
Friday,1/3/2014,19:10,230,5,143.4,37.7
Friday,1/3/2014,19:15,231,2,133,40.6
Friday,1/3/2014,19:20,232,3,120.3,44.9
Friday,1/3/2014,19:30,234,1,129,41.9
Friday,1/3/2014,19:35,235,2,124,43.5
Friday,1/3/2014,19:50,238,1,111,48.6
Friday,1/3/2014,19:55,239,1,117,46.2
Friday,1/3/2014,20:00,240,1,119,45.4
Friday,1/3/2014,20:05,241,1,789,6.8
Friday,1/3/2014,20:10,242,2,328,16.5
Friday,1/3/2014,20:15,243,1,113,47.8
Friday,1/3/2014,20:20,244,1,685,7.9
Friday,1/3/2014,20:25,245,1,799,6.8
Friday,1/3/2014,20:40,248,1,142,38
Friday,1/3/2014,20:45,249,2,145,37.2
Friday,1/3/2014,20:50,250,2,138.5,39
Friday,1/3/2014,20:55,251,3,135.3,39.9
Friday,1/3/2014,21:05,253,2,162,33.3
Friday,1/3/2014,21:10,254,1,172,31.4
Friday,1/3/2014,21:15,255,2,121,44.6
Friday,1/3/2014,21:20,256,1,114,47.4
Friday,1/3/2014,21:25,257,2,149,36.2
Friday,1/3/2014,21:30,258,1,124,43.5
Friday,1/3/2014,21:35,259,1,130,41.5
Friday,1/3/2014,21:40,260,3,136,39.7
Friday,1/3/2014,21:50,262,1,154,35.1
Friday,1/3/2014,22:00,264,1,138,39.1
Friday,1/3/2014,22:10,266,1,114,47.4
Friday,1/3/2014,22:25,269,1,125,43.2
Friday,1/3/2014,22:30,270,2,140,38.6
Friday,1/3/2014,22:35,271,1,107,50.5
Friday,1/3/2014,23:05,277,1,113,47.8
Friday,1/3/2014,23:25,281,1,105,51.4
Friday,1/3/2014,23:30,282,1,141,38.3
Friday,1/3/2014,23:50,286,1,137,39.4
Saturday,1/4/2014,0:10,2,1,172,31.4
Saturday,1/4/2014,0:20,4,1,226,23.9
Saturday,1/4/2014,0:50,10,1,130,41.5
Saturday,1/4/2014,0:55,11,1,114,47.4
Saturday,1/4/2014,1:15,15,1,132,40.9
Saturday,1/4/2014,2:15,27,1,144,37.5
Saturday,1/4/2014,3:10,38,1,120,45
Saturday,1/4/2014,3:45,45,1,130,41.5
Saturday,1/4/2014,4:05,49,1,131,41.2
Saturday,1/4/2014,5:00,60,1,165,32.7
Saturday,1/4/2014,5:35,67,1,255,21.2
Saturday,1/4/2014,5:55,71,2,130,41.5
Saturday,1/4/2014,6:10,74,1,111,48.6
Saturday,1/4/2014,6:35,79,1,173,31.2
Saturday,1/4/2014,6:45,81,3,181.3,29.8
Saturday,1/4/2014,7:30,90,1,152,35.5
Saturday,1/4/2014,7:40,92,1,148,36.5
Saturday,1/4/2014,7:45,93,1,144,37.5
Saturday,1/4/2014,8:30,102,1,146,37
Saturday,1/4/2014,8:40,104,1,152,35.5
Saturday,1/4/2014,8:45,105,3,148,36.5
Saturday,1/4/2014,8:55,107,1,106,50.9
Saturday,1/4/2014,9:00,108,3,156.7,34.5
Saturday,1/4/2014,9:05,109,2,137,39.4
Saturday,1/4/2014,9:15,111,1,144,37.5
Saturday,1/4/2014,9:20,112,1,138,39.1
Saturday,1/4/2014,9:25,113,1,170,31.8
Saturday,1/4/2014,9:35,115,3,162,33.3
Saturday,1/4/2014,9:45,117,2,146,37
Saturday,1/4/2014,9:50,118,1,128,42.2
Saturday,1/4/2014,9:55,119,2,147,36.7
Saturday,1/4/2014,10:00,120,1,144,37.5
Saturday,1/4/2014,10:15,123,1,141,38.3
Saturday,1/4/2014,10:25,125,1,129,41.9
Saturday,1/4/2014,10:35,127,1,135,40
Saturday,1/4/2014,10:40,128,3,151,35.8
Saturday,1/4/2014,10:45,129,4,154,35.1
Saturday,1/4/2014,10:50,130,2,141,38.3
Saturday,1/4/2014,10:55,131,2,167,32.3
Saturday,1/4/2014,11:05,133,3,145,37.2
Saturday,1/4/2014,11:10,134,1,159,34
Saturday,1/4/2014,11:15,135,2,152,35.5
Saturday,1/4/2014,11:25,137,5,145.6,37.1
Saturday,1/4/2014,11:30,138,3,148.7,36.3
Saturday,1/4/2014,11:35,139,5,143.4,37.7
Saturday,1/4/2014,11:45,141,1,123,43.9
Saturday,1/4/2014,11:50,142,2,149,36.2
Saturday,1/4/2014,11:55,143,1,157,34.4
Saturday,1/4/2014,12:00,144,2,163,33.1
Saturday,1/4/2014,12:05,145,1,144,37.5
Saturday,1/4/2014,12:10,146,1,165,32.7
Saturday,1/4/2014,12:15,147,1,195,27.7
Saturday,1/4/2014,12:20,148,3,175.7,30.7
Saturday,1/4/2014,12:25,149,2,166,32.5
Saturday,1/4/2014,12:30,150,3,151,35.8
Saturday,1/4/2014,12:35,151,2,159,34
Saturday,1/4/2014,12:40,152,3,140.7,38.4
