Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,12:50,3,134,40.3
Wednesday,1/1/2014,12:55,1,130,41.5
Wednesday,1/1/2014,13:00,2,164,32.9
Wednesday,1/1/2014,13:05,1,128,42.2
Wednesday,1/1/2014,13:10,1,119,45.4
Wednesday,1/1/2014,13:15,2,109,49.5
Wednesday,1/1/2014,13:20,1,165,32.7
Wednesday,1/1/2014,13:25,2,122,44.3
Wednesday,1/1/2014,13:30,5,127.2,42.5
Wednesday,1/1/2014,13:35,2,151,35.8
Wednesday,1/1/2014,13:40,1,134,40.3
Wednesday,1/1/2014,13:45,1,116,46.6
Wednesday,1/1/2014,13:50,2,128,42.2
Wednesday,1/1/2014,13:55,2,131.5,41.1
Wednesday,1/1/2014,14:05,2,137,39.4
Wednesday,1/1/2014,14:10,3,140.7,38.4
Wednesday,1/1/2014,14:15,1,132,40.9
Wednesday,1/1/2014,14:20,1,124,43.5
Wednesday,1/1/2014,14:25,2,136,39.7
Wednesday,1/1/2014,14:30,2,143,37.8
Wednesday,1/1/2014,14:35,1,148,36.5
Wednesday,1/1/2014,14:40,2,152,35.5
Wednesday,1/1/2014,14:45,1,132,40.9
Wednesday,1/1/2014,14:50,1,131,41.2
Wednesday,1/1/2014,14:55,1,157,34.4
Wednesday,1/1/2014,15:00,1,184,29.3
Wednesday,1/1/2014,15:05,1,130,41.5
Wednesday,1/1/2014,15:20,3,206.7,26.1
Wednesday,1/1/2014,15:25,2,224,24.1
Wednesday,1/1/2014,15:30,1,220,24.5
Wednesday,1/1/2014,15:35,1,226,23.9
Wednesday,1/1/2014,15:40,3,165.3,32.7
Wednesday,1/1/2014,15:45,1,230,23.5
Wednesday,1/1/2014,15:50,1,208,26
Wednesday,1/1/2014,15:55,4,210,25.7
Wednesday,1/1/2014,16:00,3,183.3,29.5
Wednesday,1/1/2014,16:05,5,197.4,27.4
Wednesday,1/1/2014,16:15,1,215,25.1
Wednesday,1/1/2014,16:20,2,225.5,23.9
Wednesday,1/1/2014,16:25,1,218,24.8
Wednesday,1/1/2014,16:30,1,229,23.6
Wednesday,1/1/2014,16:45,3,222.3,24.3
Wednesday,1/1/2014,16:50,2,194,27.8
Wednesday,1/1/2014,17:00,2,194,27.8
Wednesday,1/1/2014,17:05,2,204,26.5
Wednesday,1/1/2014,17:10,2,210,25.7
Wednesday,1/1/2014,17:15,1,209,25.8
Wednesday,1/1/2014,17:20,1,195,27.7
Wednesday,1/1/2014,17:25,1,203,26.6
Wednesday,1/1/2014,17:30,3,203.7,26.5
Wednesday,1/1/2014,17:35,3,210.3,25.7
Wednesday,1/1/2014,17:45,1,185,29.2
Wednesday,1/1/2014,17:50,1,207,26.1
Wednesday,1/1/2014,17:55,1,197,27.4
Wednesday,1/1/2014,18:00,2,187,28.9
Wednesday,1/1/2014,18:05,1,209,25.8
Wednesday,1/1/2014,18:15,1,103,52.4
Wednesday,1/1/2014,18:20,4,142,38
Wednesday,1/1/2014,18:25,3,157,34.4
Wednesday,1/1/2014,18:30,1,219,24.7
Wednesday,1/1/2014,18:35,2,121,44.6
Wednesday,1/1/2014,18:40,1,115,47
Wednesday,1/1/2014,18:45,3,151,35.8
Wednesday,1/1/2014,18:50,3,102.3,52.8
Wednesday,1/1/2014,18:55,2,119,45.4
Wednesday,1/1/2014,19:00,1,120,45
Wednesday,1/1/2014,19:05,2,110,49.1
Wednesday,1/1/2014,19:10,1,116,46.6
Wednesday,1/1/2014,19:15,2,106,50.9
Wednesday,1/1/2014,19:20,2,179,30.2
Wednesday,1/1/2014,19:25,2,119,45.4
Wednesday,1/1/2014,19:30,1,115,47
Wednesday,1/1/2014,19:40,1,111,48.6
Wednesday,1/1/2014,19:45,1,115,47
Wednesday,1/1/2014,19:55,1,103,52.4
Wednesday,1/1/2014,20:05,1,131,41.2
Wednesday,1/1/2014,20:10,1,123,43.9
Wednesday,1/1/2014,20:15,1,123,43.9
Wednesday,1/1/2014,20:20,1,135,40
Wednesday,1/1/2014,20:30,2,110,49.1
Wednesday,1/1/2014,20:40,2,114,47.4
Wednesday,1/1/2014,20:45,2,117,46.2
Wednesday,1/1/2014,20:50,1,104,51.9
Wednesday,1/1/2014,20:55,2,120,45
Wednesday,1/1/2014,21:00,2,114,47.4
Wednesday,1/1/2014,21:10,1,124,43.5
Wednesday,1/1/2014,21:15,1,148,36.5
Wednesday,1/1/2014,21:20,2,121,44.6
Wednesday,1/1/2014,21:25,2,130,41.5
Wednesday,1/1/2014,21:30,1,122,44.3
Wednesday,1/1/2014,21:50,1,142,38
Wednesday,1/1/2014,22:00,1,150,36
Wednesday,1/1/2014,22:05,1,111,48.6
Wednesday,1/1/2014,22:55,1,133,40.6
Wednesday,1/1/2014,23:30,1,136,39.7
Thursday,1/2/2014,0:10,1,122,44.3
Thursday,1/2/2014,0:20,1,104,51.9
Thursday,1/2/2014,0:25,2,133,40.6
Thursday,1/2/2014,2:00,1,146,37
Thursday,1/2/2014,2:30,1,156,34.6
Thursday,1/2/2014,4:10,1,118,45.8
Thursday,1/2/2014,4:30,1,130,41.5
Thursday,1/2/2014,5:05,2,165,32.7
Thursday,1/2/2014,5:20,1,89,60.7
Thursday,1/2/2014,5:30,1,113,47.8
Thursday,1/2/2014,5:35,1,133,40.6
Thursday,1/2/2014,5:40,1,141,38.3
Thursday,1/2/2014,6:00,1,161,33.5
Thursday,1/2/2014,6:05,2,147,36.7
Thursday,1/2/2014,6:10,1,163,33.1
Thursday,1/2/2014,6:20,1,167,32.3
Thursday,1/2/2014,6:25,1,149,36.2
Thursday,1/2/2014,6:55,1,119,45.4
Thursday,1/2/2014,7:00,1,121,44.6
Thursday,1/2/2014,7:10,2,110,49.1
Thursday,1/2/2014,7:15,1,121,44.6
Thursday,1/2/2014,7:25,3,137,39.4
Thursday,1/2/2014,7:30,2,121,44.6
Thursday,1/2/2014,7:35,1,125,43.2
Thursday,1/2/2014,7:40,1,121,44.6
Thursday,1/2/2014,7:55,1,121,44.6
Thursday,1/2/2014,8:05,2,133,40.6
Thursday,1/2/2014,8:15,2,132,40.9
Thursday,1/2/2014,8:20,2,137,39.4
Thursday,1/2/2014,8:40,1,131,41.2
Thursday,1/2/2014,8:45,3,131.7,41
Thursday,1/2/2014,9:00,2,136,39.7
Thursday,1/2/2014,9:30,1,127,42.5
Thursday,1/2/2014,9:35,1,143,37.8
Thursday,1/2/2014,9:40,1,147,36.7
Thursday,1/2/2014,9:45,2,140.5,38.4
Thursday,1/2/2014,9:50,1,153,35.3
Thursday,1/2/2014,9:55,4,132.5,40.8
Thursday,1/2/2014,10:00,1,135,40
Thursday,1/2/2014,10:05,1,149,36.2
Thursday,1/2/2014,10:10,1,151,35.8
Thursday,1/2/2014,10:20,1,151,35.8
Thursday,1/2/2014,10:25,1,115,47
Thursday,1/2/2014,10:30,1,153,35.3
Thursday,1/2/2014,10:35,2,130,41.5
Thursday,1/2/2014,10:40,1,141,38.3
Thursday,1/2/2014,10:50,2,145,37.2
Thursday,1/2/2014,10:55,2,136,39.7
Thursday,1/2/2014,11:00,1,121,44.6
Thursday,1/2/2014,11:05,1,155,34.8
Thursday,1/2/2014,11:10,1,131,41.2
Thursday,1/2/2014,11:20,2,140,38.6
Thursday,1/2/2014,11:25,1,127,42.5
Thursday,1/2/2014,11:30,3,151,35.8
Thursday,1/2/2014,11:35,5,139.4,38.7
Thursday,1/2/2014,11:40,1,159,34
Thursday,1/2/2014,11:50,4,152,35.5
Thursday,1/2/2014,11:55,2,145,37.2
Thursday,1/2/2014,12:00,2,191.5,28.2
Thursday,1/2/2014,12:05,3,203.3,26.6
Thursday,1/2/2014,12:10,1,124,43.5
Thursday,1/2/2014,12:15,1,191,28.3
Thursday,1/2/2014,12:20,1,125,43.2
Thursday,1/2/2014,12:25,2,145,37.2
Thursday,1/2/2014,12:30,1,144,37.5
Thursday,1/2/2014,12:35,2,138,39.1
Thursday,1/2/2014,12:40,1,176,30.7
Thursday,1/2/2014,12:45,3,153.3,35.2
Thursday,1/2/2014,12:50,2,134,40.3
Thursday,1/2/2014,12:55,3,157.3,34.3
Thursday,1/2/2014,13:05,2,151,35.8
Thursday,1/2/2014,13:10,4,154.5,35
Thursday,1/2/2014,13:15,5,173.2,31.2
Thursday,1/2/2014,13:20,3,154,35.1
Thursday,1/2/2014,13:25,2,147,36.7
Thursday,1/2/2014,13:35,1,156,34.6
Thursday,1/2/2014,13:55,1,186,29
Thursday,1/2/2014,14:00,4,157.5,34.3
Thursday,1/2/2014,14:05,1,163,33.1
Thursday,1/2/2014,14:10,2,136,39.7
Thursday,1/2/2014,14:15,3,154,35.1
Thursday,1/2/2014,14:20,2,148,36.5
Thursday,1/2/2014,14:30,2,180,30
Thursday,1/2/2014,14:35,3,166.7,32.4
Thursday,1/2/2014,14:40,3,165.3,32.7
Thursday,1/2/2014,14:45,1,128,42.2
Thursday,1/2/2014,14:50,2,154,35.1
Thursday,1/2/2014,14:55,3,144,37.5
Thursday,1/2/2014,15:00,2,203,26.6
Thursday,1/2/2014,15:05,1,147,36.7
Thursday,1/2/2014,15:10,3,161.7,33.4
Thursday,1/2/2014,15:15,2,240,22.5
Thursday,1/2/2014,15:30,3,198.7,27.2
Thursday,1/2/2014,15:40,1,150,36
Thursday,1/2/2014,15:45,1,224,24.1
Thursday,1/2/2014,15:50,1,224,24.1
Thursday,1/2/2014,15:55,5,218.4,24.7
Thursday,1/2/2014,16:00,2,194,27.8
Thursday,1/2/2014,16:10,3,218.3,24.7
Thursday,1/2/2014,16:15,3,219,24.7
Thursday,1/2/2014,16:30,1,239,22.6
Thursday,1/2/2014,16:40,1,155,34.8
Thursday,1/2/2014,16:45,6,254.2,21.2
Thursday,1/2/2014,16:50,2,245,22
Thursday,1/2/2014,16:55,1,224,24.1
Thursday,1/2/2014,17:00,6,245,22
Thursday,1/2/2014,17:05,1,270,20
Thursday,1/2/2014,17:15,2,307,17.6
Thursday,1/2/2014,17:25,1,300,18
Thursday,1/2/2014,17:30,1,286,18.9
Thursday,1/2/2014,17:40,1,308,17.5
Thursday,1/2/2014,17:45,1,278,19.4
Thursday,1/2/2014,18:00,2,690,7.8
Thursday,1/2/2014,18:05,2,235,23
Thursday,1/2/2014,18:10,3,448.3,12
Thursday,1/2/2014,18:15,1,202,26.7
Thursday,1/2/2014,18:20,2,260,20.8
Thursday,1/2/2014,18:25,1,241,22.4
Thursday,1/2/2014,18:30,2,621.5,8.7
Thursday,1/2/2014,18:55,2,285,18.9
Thursday,1/2/2014,19:00,1,214,25.2
Thursday,1/2/2014,19:05,1,260,20.8
Thursday,1/2/2014,19:10,2,206,26.2
Thursday,1/2/2014,19:15,3,209.3,25.8
Thursday,1/2/2014,19:20,1,164,32.9
Thursday,1/2/2014,19:25,1,154,35.1
Thursday,1/2/2014,19:30,4,233,23.2
Thursday,1/2/2014,19:45,1,186,29
Thursday,1/2/2014,19:50,2,150,36
Thursday,1/2/2014,19:55,1,244,22.1
Thursday,1/2/2014,20:00,1,208,26
Thursday,1/2/2014,20:05,1,132,40.9
Thursday,1/2/2014,20:25,3,160,33.8
Thursday,1/2/2014,20:30,1,232,23.3
Thursday,1/2/2014,20:35,1,235,23
Thursday,1/2/2014,20:40,1,119,45.4
Thursday,1/2/2014,20:45,1,129,41.9
Thursday,1/2/2014,20:50,1,111,48.6
Thursday,1/2/2014,21:15,1,200,27
Thursday,1/2/2014,21:20,1,238,22.7
Thursday,1/2/2014,21:30,1,210,25.7
Thursday,1/2/2014,21:55,1,120,45
Thursday,1/2/2014,22:05,1,152,35.5
Thursday,1/2/2014,22:20,1,150,36
Thursday,1/2/2014,22:50,1,134,40.3
Thursday,1/2/2014,23:10,1,222,24.3
Thursday,1/2/2014,23:15,1,222,24.3
Thursday,1/2/2014,23:25,1,112,48.2
Friday,1/3/2014,0:15,2,258,20.9
Friday,1/3/2014,0:55,1,135,40
Friday,1/3/2014,1:00,1,209,25.8
Friday,1/3/2014,1:15,1,183,29.5
Friday,1/3/2014,1:25,1,191,28.3
Friday,1/3/2014,2:00,1,171,31.6
Friday,1/3/2014,2:35,2,143,37.8
Friday,1/3/2014,2:40,1,105,51.4
Friday,1/3/2014,3:35,2,256,21.1
Friday,1/3/2014,4:20,1,122,44.3
Friday,1/3/2014,4:35,1,148,36.5
Friday,1/3/2014,4:55,1,150,36
Friday,1/3/2014,5:30,1,170,31.8
Friday,1/3/2014,5:35,1,196,27.6
Friday,1/3/2014,5:40,1,148,36.5
Friday,1/3/2014,5:50,1,163,33.1
Friday,1/3/2014,5:55,1,201,26.9
Friday,1/3/2014,6:00,2,101,53.5
Friday,1/3/2014,6:05,1,147,36.7
Friday,1/3/2014,6:15,1,175,30.9
Friday,1/3/2014,6:25,1,171,31.6
Friday,1/3/2014,6:40,1,141,38.3
Friday,1/3/2014,6:55,4,124.5,43.4
Friday,1/3/2014,7:05,1,121,44.6
Friday,1/3/2014,7:10,3,132.3,40.8
Friday,1/3/2014,7:15,1,117,46.2
Friday,1/3/2014,7:20,1,113,47.8
Friday,1/3/2014,7:25,2,136,39.7
Friday,1/3/2014,7:30,1,119,45.4
Friday,1/3/2014,7:35,2,126,42.9
Friday,1/3/2014,7:40,1,137,39.4
Friday,1/3/2014,7:45,3,135,40
Friday,1/3/2014,7:55,3,113.7,47.5
Friday,1/3/2014,8:05,1,143,37.8
Friday,1/3/2014,8:10,1,119,45.4
Friday,1/3/2014,8:25,3,128.3,42.1
Friday,1/3/2014,8:35,1,141,38.3
Friday,1/3/2014,8:45,2,143,37.8
Friday,1/3/2014,8:55,2,135,40
Friday,1/3/2014,9:00,2,156,34.6
Friday,1/3/2014,9:05,1,176,30.7
Friday,1/3/2014,9:10,1,134,40.3
Friday,1/3/2014,9:20,2,135,40
Friday,1/3/2014,9:30,3,140,38.6
Friday,1/3/2014,9:35,1,148,36.5
Friday,1/3/2014,9:45,1,150,36
Friday,1/3/2014,9:50,1,188,28.7
Friday,1/3/2014,10:00,7,148,36.5
Friday,1/3/2014,10:05,3,134.7,40.1
Friday,1/3/2014,10:10,3,142.7,37.9
Friday,1/3/2014,10:15,1,150,36
Friday,1/3/2014,10:20,3,152,35.5
Friday,1/3/2014,10:30,1,133,40.6
Friday,1/3/2014,10:35,4,132,40.9
Friday,1/3/2014,10:40,1,137,39.4
Friday,1/3/2014,10:45,1,133,40.6
Friday,1/3/2014,10:50,2,143,37.8
Friday,1/3/2014,11:05,1,133,40.6
Friday,1/3/2014,11:10,4,138.5,39
Friday,1/3/2014,11:25,1,139,38.8
Friday,1/3/2014,11:35,3,147.7,36.6
Friday,1/3/2014,11:40,2,139,38.8
Friday,1/3/2014,11:45,3,143.7,37.6
Friday,1/3/2014,11:50,4,145.8,37
Friday,1/3/2014,11:55,2,134,40.3
Friday,1/3/2014,12:00,3,164,32.9
Friday,1/3/2014,12:05,2,154,35.1
Friday,1/3/2014,12:10,4,158.5,34.1
Friday,1/3/2014,12:15,1,172,31.4
Friday,1/3/2014,12:20,1,146,37
Friday,1/3/2014,12:25,3,128.7,42
Friday,1/3/2014,12:30,1,128,42.2
Friday,1/3/2014,12:35,1,144,37.5
Friday,1/3/2014,12:40,1,126,42.9
Friday,1/3/2014,12:45,1,132,40.9
Friday,1/3/2014,12:50,5,146.8,36.8
Friday,1/3/2014,12:55,2,148,36.5
Friday,1/3/2014,13:00,1,148,36.5
Friday,1/3/2014,13:05,2,170,31.8
Friday,1/3/2014,13:20,4,146.5,36.9
Friday,1/3/2014,13:25,1,176,30.7
Friday,1/3/2014,13:30,1,146,37
Friday,1/3/2014,13:35,1,130,41.5
Friday,1/3/2014,13:40,1,129,41.9
Friday,1/3/2014,13:45,4,164,32.9
Friday,1/3/2014,13:50,5,159.6,33.8
Friday,1/3/2014,13:55,1,130,41.5
Friday,1/3/2014,14:00,1,126,42.9
Friday,1/3/2014,14:05,3,171,31.6
Friday,1/3/2014,14:10,4,157.5,34.3
Friday,1/3/2014,14:15,2,146,37
Friday,1/3/2014,14:20,2,145,37.2
Friday,1/3/2014,14:25,5,169.8,31.8
Friday,1/3/2014,14:30,4,131,41.2
Friday,1/3/2014,14:40,4,157.5,34.3
Friday,1/3/2014,14:45,2,141,38.3
Friday,1/3/2014,14:50,2,144,37.5
Friday,1/3/2014,14:55,5,148.8,36.3
Friday,1/3/2014,15:00,3,210.3,25.7
Friday,1/3/2014,15:15,4,181.5,29.8
Friday,1/3/2014,15:20,1,239,22.6
Friday,1/3/2014,15:25,2,225,24
Friday,1/3/2014,15:30,3,203.7,26.5
Friday,1/3/2014,15:35,2,228,23.7
Friday,1/3/2014,15:40,4,233.5,23.1
Friday,1/3/2014,15:45,9,237,22.8
Friday,1/3/2014,15:50,2,241,22.4
Friday,1/3/2014,15:55,3,206.3,26.2
Friday,1/3/2014,16:00,3,203,26.6
Friday,1/3/2014,16:05,1,176,30.7
Friday,1/3/2014,16:10,3,236.3,22.8
Friday,1/3/2014,16:15,3,211,25.6
Friday,1/3/2014,16:20,2,242,22.3
Friday,1/3/2014,16:25,2,243,22.2
Friday,1/3/2014,16:30,2,226,23.9
Friday,1/3/2014,16:35,1,235,23
Friday,1/3/2014,16:40,1,237,22.8
Friday,1/3/2014,16:45,3,223,24.2
Friday,1/3/2014,16:50,2,210,25.7
Friday,1/3/2014,16:55,4,220.5,24.5
Friday,1/3/2014,17:00,5,227,23.8
Friday,1/3/2014,17:10,1,217,24.9
Friday,1/3/2014,17:20,2,214,25.2
Friday,1/3/2014,17:25,1,235,23
Friday,1/3/2014,17:40,1,230,23.5
Friday,1/3/2014,17:45,3,230.3,23.4
Friday,1/3/2014,17:50,1,218,24.8
Friday,1/3/2014,18:00,1,217,24.9
Friday,1/3/2014,18:05,1,204,26.5
Friday,1/3/2014,18:10,1,244,22.1
Friday,1/3/2014,18:15,3,202.7,26.6
Friday,1/3/2014,18:20,2,207,26.1
Friday,1/3/2014,18:25,1,215,25.1
Friday,1/3/2014,18:30,1,218,24.8
Friday,1/3/2014,18:35,5,154.8,34.9
Friday,1/3/2014,18:40,3,226.7,23.8
Friday,1/3/2014,18:45,4,164.8,32.8
Friday,1/3/2014,18:50,3,168,32.1
Friday,1/3/2014,19:00,4,171.5,31.5
Friday,1/3/2014,19:05,2,107,50.5
Friday,1/3/2014,19:10,5,143.4,37.7
Friday,1/3/2014,19:15,2,133,40.6
Friday,1/3/2014,19:20,3,120.3,44.9
Friday,1/3/2014,19:30,1,129,41.9
Friday,1/3/2014,19:35,2,124,43.5
Friday,1/3/2014,19:50,1,111,48.6
Friday,1/3/2014,19:55,1,117,46.2
Friday,1/3/2014,20:00,1,119,45.4
Friday,1/3/2014,20:05,1,789,6.8
Friday,1/3/2014,20:10,2,328,16.5
Friday,1/3/2014,20:15,1,113,47.8
Friday,1/3/2014,20:20,1,685,7.9
Friday,1/3/2014,20:25,1,799,6.8
Friday,1/3/2014,20:40,1,142,38
Friday,1/3/2014,20:45,2,145,37.2
Friday,1/3/2014,20:50,2,138.5,39
Friday,1/3/2014,20:55,3,135.3,39.9
Friday,1/3/2014,21:05,2,162,33.3
Friday,1/3/2014,21:10,1,172,31.4
Friday,1/3/2014,21:15,2,121,44.6
Friday,1/3/2014,21:20,1,114,47.4
Friday,1/3/2014,21:25,2,149,36.2
Friday,1/3/2014,21:30,1,124,43.5
Friday,1/3/2014,21:35,1,130,41.5
Friday,1/3/2014,21:40,3,136,39.7
Friday,1/3/2014,21:50,1,154,35.1
Friday,1/3/2014,22:00,1,138,39.1
Friday,1/3/2014,22:10,1,114,47.4
Friday,1/3/2014,22:25,1,125,43.2
Friday,1/3/2014,22:30,2,140,38.6
Friday,1/3/2014,22:35,1,107,50.5
Friday,1/3/2014,23:05,1,113,47.8
Friday,1/3/2014,23:25,1,105,51.4
Friday,1/3/2014,23:30,1,141,38.3
Friday,1/3/2014,23:50,1,137,39.4
Saturday,1/4/2014,0:10,1,172,31.4
Saturday,1/4/2014,0:20,1,226,23.9
Saturday,1/4/2014,0:50,1,130,41.5
Saturday,1/4/2014,0:55,1,114,47.4
Saturday,1/4/2014,1:15,1,132,40.9
Saturday,1/4/2014,2:15,1,144,37.5
Saturday,1/4/2014,3:10,1,120,45
Saturday,1/4/2014,3:45,1,130,41.5
Saturday,1/4/2014,4:05,1,131,41.2
Saturday,1/4/2014,5:00,1,165,32.7
Saturday,1/4/2014,5:35,1,255,21.2
Saturday,1/4/2014,5:55,2,130,41.5
Saturday,1/4/2014,6:10,1,111,48.6
Saturday,1/4/2014,6:35,1,173,31.2
Saturday,1/4/2014,6:45,3,181.3,29.8
Saturday,1/4/2014,7:30,1,152,35.5
Saturday,1/4/2014,7:40,1,148,36.5
Saturday,1/4/2014,7:45,1,144,37.5
Saturday,1/4/2014,8:30,1,146,37
Saturday,1/4/2014,8:40,1,152,35.5
Saturday,1/4/2014,8:45,3,148,36.5
Saturday,1/4/2014,8:55,1,106,50.9
Saturday,1/4/2014,9:00,3,156.7,34.5
Saturday,1/4/2014,9:05,2,137,39.4
Saturday,1/4/2014,9:15,1,144,37.5
Saturday,1/4/2014,9:20,1,138,39.1
Saturday,1/4/2014,9:25,1,170,31.8
Saturday,1/4/2014,9:35,3,162,33.3
Saturday,1/4/2014,9:45,2,146,37
Saturday,1/4/2014,9:50,1,128,42.2
Saturday,1/4/2014,9:55,2,147,36.7
Saturday,1/4/2014,10:00,1,144,37.5
Saturday,1/4/2014,10:15,1,141,38.3
Saturday,1/4/2014,10:25,1,129,41.9
Saturday,1/4/2014,10:35,1,135,40
Saturday,1/4/2014,10:40,3,151,35.8
Saturday,1/4/2014,10:45,4,154,35.1
Saturday,1/4/2014,10:50,2,141,38.3
Saturday,1/4/2014,10:55,2,167,32.3
Saturday,1/4/2014,11:05,3,145,37.2
Saturday,1/4/2014,11:10,1,159,34
Saturday,1/4/2014,11:15,2,152,35.5
Saturday,1/4/2014,11:25,5,145.6,37.1
Saturday,1/4/2014,11:30,3,148.7,36.3
Saturday,1/4/2014,11:35,5,143.4,37.7
Saturday,1/4/2014,11:45,1,123,43.9
Saturday,1/4/2014,11:50,2,149,36.2
Saturday,1/4/2014,11:55,1,157,34.4
Saturday,1/4/2014,12:00,2,163,33.1
Saturday,1/4/2014,12:05,1,144,37.5
Saturday,1/4/2014,12:10,1,165,32.7
Saturday,1/4/2014,12:15,1,195,27.7
Saturday,1/4/2014,12:20,3,175.7,30.7
Saturday,1/4/2014,12:25,2,166,32.5
Saturday,1/4/2014,12:30,3,151,35.8
Saturday,1/4/2014,12:35,2,159,34
Saturday,1/4/2014,12:40,3,140.7,38.4
Saturday,1/4/2014,12:45,1,124,43.5
Saturday,1/4/2014,12:50,3,165.3,32.7
Saturday,1/4/2014,13:00,1,160,33.8
Saturday,1/4/2014,13:05,2,157,34.4
Saturday,1/4/2014,13:15,2,164,32.9
Saturday,1/4/2014,13:20,3,148,36.5
Saturday,1/4/2014,13:25,2,144.5,37.4
Saturday,1/4/2014,13:30,6,161.7,33.4
Saturday,1/4/2014,13:35,3,152.3,35.4
Saturday,1/4/2014,13:40,5,155.4,34.7
Saturday,1/4/2014,13:45,1,141,38.3
Saturday,1/4/2014,13:50,6,133,40.6
Saturday,1/4/2014,13:55,1,181,29.8
Saturday,1/4/2014,14:00,4,156,34.6
Saturday,1/4/2014,14:05,1,136,39.7
Saturday,1/4/2014,14:10,1,145,37.2
Saturday,1/4/2014,14:15,4,189.5,28.5
Saturday,1/4/2014,14:20,3,177.3,30.5
Saturday,1/4/2014,14:25,3,155.3,34.8
Saturday,1/4/2014,14:30,5,150.4,35.9
Saturday,1/4/2014,14:40,1,146,37
Saturday,1/4/2014,14:45,5,153.6,35.2
Saturday,1/4/2014,14:50,5,153.6,35.2
Saturday,1/4/2014,14:55,5,163.2,33.1
Saturday,1/4/2014,15:00,4,145.5,37.1
Saturday,1/4/2014,15:05,5,142.4,37.9
Saturday,1/4/2014,15:10,2,176,30.7
Saturday,1/4/2014,15:15,1,182,29.7
Saturday,1/4/2014,15:20,1,186,29
Saturday,1/4/2014,15:25,2,131,41.2
Saturday,1/4/2014,15:30,2,206,26.2
Saturday,1/4/2014,15:35,1,148,36.5
Saturday,1/4/2014,15:40,2,154,35.1
Saturday,1/4/2014,15:45,5,165.6,32.6
Saturday,1/4/2014,15:50,3,160,33.8
Saturday,1/4/2014,15:55,3,152,35.5
Saturday,1/4/2014,16:00,1,182,29.7
Saturday,1/4/2014,16:05,2,129,41.9
Saturday,1/4/2014,16:10,5,157.6,34.3
Saturday,1/4/2014,16:15,1,155,34.8
Saturday,1/4/2014,16:20,2,136,39.7
Saturday,1/4/2014,16:30,3,163.7,33
Saturday,1/4/2014,16:35,3,170,31.8
Saturday,1/4/2014,16:45,2,154,35.1
