Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,14:00,4,80.5,44.7
Wednesday,1/1/2014,14:05,3,78.3,46
Wednesday,1/1/2014,14:10,3,83.7,43
Wednesday,1/1/2014,14:15,2,87,41.4
Wednesday,1/1/2014,14:20,2,79,45.6
Wednesday,1/1/2014,14:25,2,85,42.4
Wednesday,1/1/2014,14:30,1,74,48.6
Wednesday,1/1/2014,14:35,1,86,41.9
Wednesday,1/1/2014,14:40,5,84,42.9
Wednesday,1/1/2014,14:55,2,88,40.9
Wednesday,1/1/2014,15:00,1,92,39.1
Wednesday,1/1/2014,15:05,2,96,37.5
Wednesday,1/1/2014,15:10,5,87,41.4
Wednesday,1/1/2014,15:15,6,89,40.4
Wednesday,1/1/2014,15:20,2,74,48.6
Wednesday,1/1/2014,15:25,5,96.6,37.3
Wednesday,1/1/2014,15:30,4,93,38.7
Wednesday,1/1/2014,15:35,3,107,33.6
Wednesday,1/1/2014,15:40,3,81,44.4
Wednesday,1/1/2014,15:45,6,91,39.6
Wednesday,1/1/2014,15:50,2,91,39.6
Wednesday,1/1/2014,15:55,3,67.7,53.2
Wednesday,1/1/2014,16:00,1,79,45.6
Wednesday,1/1/2014,16:05,2,79,45.6
Wednesday,1/1/2014,16:10,3,125,28.8
Wednesday,1/1/2014,16:15,3,91.3,39.4
Wednesday,1/1/2014,16:20,3,71.7,50.2
Wednesday,1/1/2014,16:25,2,108,33.3
Wednesday,1/1/2014,16:30,2,79,45.6
Wednesday,1/1/2014,16:35,4,91.5,39.3
Wednesday,1/1/2014,16:40,3,93.7,38.4
Wednesday,1/1/2014,16:45,5,92.2,39
Wednesday,1/1/2014,16:50,1,137,26.3
Wednesday,1/1/2014,16:55,3,107,33.6
Wednesday,1/1/2014,17:00,4,121.5,29.6
Wednesday,1/1/2014,17:05,7,93,38.7
Wednesday,1/1/2014,17:10,1,75,48
Wednesday,1/1/2014,17:15,3,81,44.4
Wednesday,1/1/2014,17:20,3,110.7,32.5
Wednesday,1/1/2014,17:25,2,73,49.3
Wednesday,1/1/2014,17:30,5,98,36.7
Wednesday,1/1/2014,17:35,1,134,26.9
Wednesday,1/1/2014,17:40,3,106,34
Wednesday,1/1/2014,17:45,3,116.7,30.9
Wednesday,1/1/2014,17:50,6,102.7,35.1
Wednesday,1/1/2014,17:55,3,87.3,41.2
Wednesday,1/1/2014,18:00,3,98.7,36.5
Wednesday,1/1/2014,18:05,5,103.6,34.7
Wednesday,1/1/2014,18:10,2,90,40
Wednesday,1/1/2014,18:15,2,87,41.4
Wednesday,1/1/2014,18:20,2,128,28.1
Wednesday,1/1/2014,18:25,2,76,47.4
Wednesday,1/1/2014,18:35,5,85.2,42.3
Wednesday,1/1/2014,18:40,3,82.7,43.5
Wednesday,1/1/2014,18:45,1,98,36.7
Wednesday,1/1/2014,18:50,2,82,43.9
Wednesday,1/1/2014,18:55,8,84.2,42.7
Wednesday,1/1/2014,19:00,2,81,44.4
Wednesday,1/1/2014,19:05,4,89.5,40.2
Wednesday,1/1/2014,19:10,1,83,43.4
Wednesday,1/1/2014,19:15,4,79.5,45.3
Wednesday,1/1/2014,19:20,1,87,41.4
Wednesday,1/1/2014,19:25,2,89,40.4
Wednesday,1/1/2014,19:30,1,71,50.7
Wednesday,1/1/2014,19:35,1,97,37.1
Wednesday,1/1/2014,19:50,3,87,41.4
Wednesday,1/1/2014,19:55,1,81,44.4
Wednesday,1/1/2014,20:00,2,84,42.9
Wednesday,1/1/2014,20:05,1,81,44.4
Wednesday,1/1/2014,20:15,2,72,50
Wednesday,1/1/2014,20:20,1,73,49.3
Wednesday,1/1/2014,20:30,1,73,49.3
Wednesday,1/1/2014,20:35,2,79,45.6
Wednesday,1/1/2014,20:45,4,95,37.9
Wednesday,1/1/2014,20:50,3,80.3,44.8
Wednesday,1/1/2014,20:55,3,81,44.4
Wednesday,1/1/2014,21:00,2,100,36
Wednesday,1/1/2014,21:05,2,87,41.4
Wednesday,1/1/2014,21:10,3,85,42.4
Wednesday,1/1/2014,21:15,1,75,48
Wednesday,1/1/2014,21:25,1,71,50.7
Wednesday,1/1/2014,21:30,1,71,50.7
Wednesday,1/1/2014,21:40,2,87,41.4
Wednesday,1/1/2014,21:50,4,82,43.9
Wednesday,1/1/2014,21:55,3,75,48
Wednesday,1/1/2014,22:00,2,74,48.6
Wednesday,1/1/2014,22:05,1,79,45.6
Wednesday,1/1/2014,22:20,2,77,46.8
Wednesday,1/1/2014,22:30,1,58,62.1
Wednesday,1/1/2014,22:35,1,70,51.4
Wednesday,1/1/2014,22:40,1,66,54.5
Wednesday,1/1/2014,22:45,1,66,54.5
Wednesday,1/1/2014,22:55,2,88,40.9
Wednesday,1/1/2014,23:00,2,84,42.9
Wednesday,1/1/2014,23:05,1,74,48.6
Wednesday,1/1/2014,23:45,1,92,39.1
Thursday,1/2/2014,0:20,1,136,26.5
Thursday,1/2/2014,0:35,2,96,37.5
Thursday,1/2/2014,0:40,1,80,45
Thursday,1/2/2014,1:15,2,94,38.3
Thursday,1/2/2014,1:20,1,78,46.2
Thursday,1/2/2014,1:35,1,98,36.7
Thursday,1/2/2014,2:35,1,84,42.9
Thursday,1/2/2014,2:55,1,88,40.9
Thursday,1/2/2014,3:40,1,90,40
Thursday,1/2/2014,4:50,1,89,40.4
Thursday,1/2/2014,4:55,2,87,41.4
Thursday,1/2/2014,5:05,1,85,42.4
Thursday,1/2/2014,5:15,1,79,45.6
Thursday,1/2/2014,5:25,1,81,44.4
Thursday,1/2/2014,5:40,1,93,38.7
Thursday,1/2/2014,5:45,2,83,43.4
Thursday,1/2/2014,5:50,1,91,39.6
Thursday,1/2/2014,6:00,1,99,36.4
Thursday,1/2/2014,6:10,1,99,36.4
Thursday,1/2/2014,6:15,1,75,48
Thursday,1/2/2014,6:35,1,81,44.4
Thursday,1/2/2014,6:45,1,100,36
Thursday,1/2/2014,6:55,2,84,42.9
Thursday,1/2/2014,7:00,1,72,50
Thursday,1/2/2014,7:05,3,113.3,31.8
Thursday,1/2/2014,7:10,1,98,36.7
Thursday,1/2/2014,7:15,4,127,28.3
Thursday,1/2/2014,7:20,1,160,22.5
Thursday,1/2/2014,7:25,1,120,30
Thursday,1/2/2014,7:30,5,110.4,32.6
Thursday,1/2/2014,7:35,2,124,29
Thursday,1/2/2014,7:40,4,110,32.7
Thursday,1/2/2014,7:45,2,140,25.7
Thursday,1/2/2014,7:50,4,104.5,34.4
Thursday,1/2/2014,7:55,2,98,36.7
Thursday,1/2/2014,8:00,5,115.2,31.2
Thursday,1/2/2014,8:05,3,93.3,38.6
Thursday,1/2/2014,8:10,2,93,38.7
Thursday,1/2/2014,8:15,4,124.5,28.9
Thursday,1/2/2014,8:20,2,160,22.5
Thursday,1/2/2014,8:25,3,87,41.4
Thursday,1/2/2014,8:30,3,80.3,44.8
Thursday,1/2/2014,8:35,1,91,39.6
Thursday,1/2/2014,8:40,1,91,39.6
Thursday,1/2/2014,8:45,4,86,41.9
Thursday,1/2/2014,8:50,5,125.4,28.7
Thursday,1/2/2014,8:55,3,101.7,35.4
Thursday,1/2/2014,9:05,3,99.7,36.1
Thursday,1/2/2014,9:15,3,111,32.4
Thursday,1/2/2014,9:20,2,77,46.8
Thursday,1/2/2014,9:35,1,118,30.5
Thursday,1/2/2014,9:40,5,98,36.7
Thursday,1/2/2014,9:50,3,108.7,33.1
Thursday,1/2/2014,9:55,1,100,36
Thursday,1/2/2014,10:05,3,110,32.7
Thursday,1/2/2014,10:10,7,113.1,31.8
Thursday,1/2/2014,10:15,1,114,31.6
Thursday,1/2/2014,10:20,1,126,28.6
Thursday,1/2/2014,10:25,1,114,31.6
Thursday,1/2/2014,10:30,1,78,46.2
Thursday,1/2/2014,10:35,3,88,40.9
Thursday,1/2/2014,10:40,4,102.5,35.1
Thursday,1/2/2014,10:45,3,84,42.9
Thursday,1/2/2014,10:50,3,91.3,39.4
Thursday,1/2/2014,10:55,3,94,38.3
Thursday,1/2/2014,11:05,4,105.8,34
Thursday,1/2/2014,11:10,3,106.7,33.8
Thursday,1/2/2014,11:15,4,100.5,35.8
Thursday,1/2/2014,11:20,2,114,31.6
Thursday,1/2/2014,11:25,1,80,45
Thursday,1/2/2014,11:30,5,88.4,40.7
Thursday,1/2/2014,11:35,2,95,37.9
Thursday,1/2/2014,11:40,4,114.5,31.4
Thursday,1/2/2014,11:45,4,93,38.7
Thursday,1/2/2014,11:50,3,81.3,44.3
Thursday,1/2/2014,11:55,4,91.5,39.3
Thursday,1/2/2014,12:00,4,85.5,42.1
Thursday,1/2/2014,12:05,3,92.7,38.8
Thursday,1/2/2014,12:10,7,91.1,39.5
Thursday,1/2/2014,12:15,2,106,34
Thursday,1/2/2014,12:20,2,87,41.4
Thursday,1/2/2014,12:25,7,86.4,41.7
Thursday,1/2/2014,12:30,1,91,39.6
Thursday,1/2/2014,12:35,2,113,31.9
Thursday,1/2/2014,12:40,5,94.2,38.2
Thursday,1/2/2014,12:45,3,94.7,38
Thursday,1/2/2014,12:50,2,87,41.4
Thursday,1/2/2014,12:55,1,105,34.3
Thursday,1/2/2014,13:10,3,97,37.1
Thursday,1/2/2014,13:15,5,85.8,42
Thursday,1/2/2014,13:20,3,95.7,37.6
Thursday,1/2/2014,13:25,1,81,44.4
Thursday,1/2/2014,13:30,1,97,37.1
Thursday,1/2/2014,13:35,5,93,38.7
Thursday,1/2/2014,13:40,5,91.4,39.4
Thursday,1/2/2014,13:45,1,83,43.4
Thursday,1/2/2014,13:50,2,99,36.4
Thursday,1/2/2014,13:55,4,101.5,35.5
Thursday,1/2/2014,14:00,3,82,43.9
Thursday,1/2/2014,14:05,5,88.4,40.7
Thursday,1/2/2014,14:10,5,90.6,39.7
Thursday,1/2/2014,14:15,6,82.7,43.5
Thursday,1/2/2014,14:20,4,96.5,37.3
Thursday,1/2/2014,14:25,3,82.7,43.5
Thursday,1/2/2014,14:30,3,88,40.9
Thursday,1/2/2014,14:35,2,90,40
Thursday,1/2/2014,14:40,5,82.8,43.5
Thursday,1/2/2014,14:45,2,90,40
Thursday,1/2/2014,14:50,5,84.8,42.5
Thursday,1/2/2014,14:55,2,92,39.1
Thursday,1/2/2014,15:00,3,115.3,31.2
Thursday,1/2/2014,15:05,1,122,29.5
Thursday,1/2/2014,15:10,9,96,37.5
Thursday,1/2/2014,15:15,4,101.5,35.5
Thursday,1/2/2014,15:20,1,100,36
Thursday,1/2/2014,15:25,3,93.3,38.6
Thursday,1/2/2014,15:30,6,118.3,30.4
Thursday,1/2/2014,15:35,2,115,31.3
Thursday,1/2/2014,15:40,1,96,37.5
Thursday,1/2/2014,15:45,2,118,30.5
Thursday,1/2/2014,15:50,3,132.7,27.1
Thursday,1/2/2014,15:55,3,88.7,40.6
Thursday,1/2/2014,16:00,5,115.6,31.1
Thursday,1/2/2014,16:05,7,136.3,26.4
Thursday,1/2/2014,16:10,5,111.2,32.4
Thursday,1/2/2014,16:15,7,101.3,35.5
Thursday,1/2/2014,16:20,1,101,35.6
Thursday,1/2/2014,16:25,2,132,27.3
Thursday,1/2/2014,16:30,5,114.2,31.5
Thursday,1/2/2014,16:35,5,130.6,27.6
Thursday,1/2/2014,16:40,4,157.8,22.8
Thursday,1/2/2014,16:45,2,179,20.1
Thursday,1/2/2014,16:50,5,170.6,21.1
Thursday,1/2/2014,16:55,2,173,20.8
Thursday,1/2/2014,17:00,5,263,13.7
Thursday,1/2/2014,17:05,5,257,14
Thursday,1/2/2014,17:10,8,255,14.1
Thursday,1/2/2014,17:15,5,267.2,13.5
Thursday,1/2/2014,17:25,1,317,11.4
Thursday,1/2/2014,17:45,2,315,11.4
Thursday,1/2/2014,17:55,2,296,12.2
Thursday,1/2/2014,18:00,5,350,10.3
Thursday,1/2/2014,18:05,4,282,12.8
Thursday,1/2/2014,18:10,4,309,11.7
Thursday,1/2/2014,18:15,5,214.4,16.8
Thursday,1/2/2014,18:20,4,122.2,29.4
Thursday,1/2/2014,18:25,2,132,27.3
Thursday,1/2/2014,18:30,2,127,28.3
Thursday,1/2/2014,18:35,6,116.7,30.9
Thursday,1/2/2014,18:40,5,159.6,22.6
Thursday,1/2/2014,18:45,3,140.7,25.6
Thursday,1/2/2014,18:50,5,130,27.7
Thursday,1/2/2014,18:55,5,125.2,28.8
Thursday,1/2/2014,19:00,1,106,34
Thursday,1/2/2014,19:05,2,191,18.8
Thursday,1/2/2014,19:10,3,150.7,23.9
Thursday,1/2/2014,19:15,1,110,32.7
Thursday,1/2/2014,19:20,4,130.5,27.6
Thursday,1/2/2014,19:25,3,149.3,24.1
Thursday,1/2/2014,19:30,5,156,23.1
Thursday,1/2/2014,19:35,3,120.7,29.8
Thursday,1/2/2014,19:40,1,110,32.7
Thursday,1/2/2014,19:45,1,98,36.7
Thursday,1/2/2014,19:50,4,105,34.3
Thursday,1/2/2014,19:55,4,121,29.8
Thursday,1/2/2014,20:05,1,116,31
Thursday,1/2/2014,20:15,3,106.7,33.8
Thursday,1/2/2014,20:25,1,120,30
Thursday,1/2/2014,20:30,1,100,36
Thursday,1/2/2014,20:35,2,110,32.7
Thursday,1/2/2014,20:40,3,100.7,35.8
Thursday,1/2/2014,20:55,1,82,43.9
Thursday,1/2/2014,21:00,2,118,30.5
Thursday,1/2/2014,21:05,2,122,29.5
Thursday,1/2/2014,21:15,1,124,29
Thursday,1/2/2014,21:30,2,118,30.5
Thursday,1/2/2014,21:40,1,108,33.3
Thursday,1/2/2014,21:50,1,108,33.3
Thursday,1/2/2014,22:10,2,112,32.1
Thursday,1/2/2014,22:15,1,126,28.6
Thursday,1/2/2014,22:20,2,112,32.1
Thursday,1/2/2014,23:05,2,102,35.3
Thursday,1/2/2014,23:10,1,104,34.6
Thursday,1/2/2014,23:30,2,133,27.1
Thursday,1/2/2014,23:35,2,93,38.7
Thursday,1/2/2014,23:40,1,127,28.3
Thursday,1/2/2014,23:50,1,105,34.3
Friday,1/3/2014,0:00,1,83,43.4
Friday,1/3/2014,0:05,1,101,35.6
Friday,1/3/2014,0:15,1,75,48
Friday,1/3/2014,0:25,1,105,34.3
Friday,1/3/2014,0:30,1,87,41.4
Friday,1/3/2014,0:45,1,177,20.3
Friday,1/3/2014,1:00,1,107,33.6
Friday,1/3/2014,1:10,1,77,46.8
Friday,1/3/2014,1:15,2,106,34
Friday,1/3/2014,1:40,1,91,39.6
Friday,1/3/2014,1:55,2,81,44.4
Friday,1/3/2014,2:10,1,132,27.3
Friday,1/3/2014,2:15,1,108,33.3
Friday,1/3/2014,2:25,2,95,37.9
Friday,1/3/2014,4:00,1,77,46.8
Friday,1/3/2014,4:05,1,87,41.4
Friday,1/3/2014,4:25,1,165,21.8
Friday,1/3/2014,4:35,1,93,38.7
Friday,1/3/2014,4:45,1,103,35
Friday,1/3/2014,4:50,1,103,35
Friday,1/3/2014,5:15,1,81,44.4
Friday,1/3/2014,5:45,1,97,37.1
Friday,1/3/2014,5:50,1,99,36.4
Friday,1/3/2014,6:00,1,99,36.4
Friday,1/3/2014,6:05,1,123,29.3
Friday,1/3/2014,6:25,1,121,29.8
Friday,1/3/2014,6:30,2,102,35.3
Friday,1/3/2014,6:35,1,95,37.9
Friday,1/3/2014,6:40,1,107,33.6
Friday,1/3/2014,6:45,2,105,34.3
Friday,1/3/2014,6:55,1,93,38.7
Friday,1/3/2014,7:05,3,116.3,30.9
Friday,1/3/2014,7:10,1,93,38.7
Friday,1/3/2014,7:15,3,91.7,39.3
Friday,1/3/2014,7:20,2,113,31.9
Friday,1/3/2014,7:30,1,83,43.4
Friday,1/3/2014,7:35,2,131,27.5
Friday,1/3/2014,7:45,1,182,19.8
Friday,1/3/2014,7:50,1,166,21.7
Friday,1/3/2014,7:55,3,124.7,28.9
Friday,1/3/2014,8:00,3,116.7,30.9
Friday,1/3/2014,8:05,2,92,39.1
Friday,1/3/2014,8:10,1,92,39.1
Friday,1/3/2014,8:15,3,166.7,21.6
Friday,1/3/2014,8:20,1,84,42.9
Friday,1/3/2014,8:25,1,82,43.9
Friday,1/3/2014,8:30,1,106,34
Friday,1/3/2014,8:35,1,96,37.5
Friday,1/3/2014,8:40,2,90,40
Friday,1/3/2014,8:45,1,94,38.3
Friday,1/3/2014,8:50,3,112.7,32
Friday,1/3/2014,8:55,1,94,38.3
Friday,1/3/2014,9:00,4,95.5,37.7
Friday,1/3/2014,9:05,3,97.3,37
Friday,1/3/2014,9:15,2,108,33.3
Friday,1/3/2014,9:20,3,106,34
Friday,1/3/2014,9:35,1,102,35.3
Friday,1/3/2014,9:45,2,94,38.3
Friday,1/3/2014,10:00,1,92,39.1
Friday,1/3/2014,10:05,1,116,31
Friday,1/3/2014,10:15,2,107,33.6
Friday,1/3/2014,10:20,1,118,30.5
Friday,1/3/2014,10:25,5,93.4,38.5
Friday,1/3/2014,10:30,5,100.6,35.8
Friday,1/3/2014,10:35,1,89,40.4
Friday,1/3/2014,10:40,3,88.3,40.8
Friday,1/3/2014,10:45,2,83,43.4
Friday,1/3/2014,10:50,4,91.5,39.3
Friday,1/3/2014,10:55,7,92.4,38.9
Friday,1/3/2014,11:00,2,150.5,23.9
Friday,1/3/2014,11:10,2,88,40.9
Friday,1/3/2014,11:15,5,71.8,50.1
Friday,1/3/2014,11:20,2,103,35
Friday,1/3/2014,11:25,3,83.3,43.2
Friday,1/3/2014,11:30,2,95,37.9
Friday,1/3/2014,11:40,4,115,31.3
Friday,1/3/2014,11:45,3,98.7,36.5
Friday,1/3/2014,11:50,4,96,37.5
Friday,1/3/2014,11:55,5,112,32.1
Friday,1/3/2014,12:00,2,82,43.9
Friday,1/3/2014,12:05,1,128,28.1
Friday,1/3/2014,12:10,1,78,46.2
Friday,1/3/2014,12:15,2,98,36.7
Friday,1/3/2014,12:20,4,97,37.1
Friday,1/3/2014,12:25,7,88.9,40.5
Friday,1/3/2014,12:30,3,86,41.9
Friday,1/3/2014,12:35,1,84,42.9
Friday,1/3/2014,12:40,4,95.5,37.7
Friday,1/3/2014,12:45,8,98.8,36.5
Friday,1/3/2014,12:50,3,96,37.5
Friday,1/3/2014,12:55,2,92,39.1
Friday,1/3/2014,13:00,4,105,34.3
Friday,1/3/2014,13:05,4,95,37.9
Friday,1/3/2014,13:10,2,84,42.9
Friday,1/3/2014,13:15,3,81.3,44.3
Friday,1/3/2014,13:20,4,109.5,32.9
Friday,1/3/2014,13:25,4,115.5,31.2
Friday,1/3/2014,13:35,4,80.5,44.7
Friday,1/3/2014,13:40,2,80,45
Friday,1/3/2014,13:50,4,83,43.4
Friday,1/3/2014,13:55,2,79,45.6
Friday,1/3/2014,14:00,3,81,44.4
Friday,1/3/2014,14:05,5,83.8,43
Friday,1/3/2014,14:10,2,77,46.8
Friday,1/3/2014,14:15,1,71,50.7
Friday,1/3/2014,14:20,3,92,39.1
Friday,1/3/2014,14:25,5,79.6,45.2
Friday,1/3/2014,14:30,3,86.7,41.5
Friday,1/3/2014,14:35,1,72,50
Friday,1/3/2014,14:40,2,84,42.9
Friday,1/3/2014,14:45,4,82,43.9
Friday,1/3/2014,14:50,3,84.3,42.7
Friday,1/3/2014,14:55,1,90,40
Friday,1/3/2014,15:00,6,128.3,28.1
Friday,1/3/2014,15:10,8,91.5,39.3
Friday,1/3/2014,15:15,5,96.4,37.3
Friday,1/3/2014,15:20,5,100,36
Friday,1/3/2014,15:25,5,116,31
Friday,1/3/2014,15:30,8,98.2,36.6
Friday,1/3/2014,15:35,4,110,32.7
Friday,1/3/2014,15:40,5,100.4,35.9
Friday,1/3/2014,15:45,6,90.3,39.9
Friday,1/3/2014,15:50,6,117,30.8
Friday,1/3/2014,15:55,6,93,38.7
Friday,1/3/2014,16:00,6,103.3,34.8
Friday,1/3/2014,16:05,2,117,30.8
Friday,1/3/2014,16:10,6,87.7,41.1
Friday,1/3/2014,16:15,5,136.4,26.4
Friday,1/3/2014,16:20,3,127,28.3
Friday,1/3/2014,16:25,4,88.5,40.7
Friday,1/3/2014,16:30,6,105.3,34.2
Friday,1/3/2014,16:35,3,110,32.7
Friday,1/3/2014,16:40,3,82.7,43.5
Friday,1/3/2014,16:45,6,108.7,33.1
Friday,1/3/2014,16:50,6,130.8,27.5
Friday,1/3/2014,16:55,2,112,32.1
Friday,1/3/2014,17:00,5,127.6,28.2
Friday,1/3/2014,17:05,10,116.2,31
Friday,1/3/2014,17:10,4,134,26.9
Friday,1/3/2014,17:15,5,159.2,22.6
Friday,1/3/2014,17:20,2,139,25.9
Friday,1/3/2014,17:25,3,159.3,22.6
Friday,1/3/2014,17:30,5,158,22.8
Friday,1/3/2014,17:40,3,171.3,21
Friday,1/3/2014,17:45,4,176.5,20.4
Friday,1/3/2014,17:50,1,192,18.8
Friday,1/3/2014,18:00,2,156,23.1
Friday,1/3/2014,18:05,4,122,29.5
Friday,1/3/2014,18:10,6,117.7,30.6
Friday,1/3/2014,18:15,4,97.5,36.9
Friday,1/3/2014,18:20,1,119,30.3
Friday,1/3/2014,18:25,8,102.8,35
Friday,1/3/2014,18:35,7,101.9,35.3
Friday,1/3/2014,18:40,6,103.7,34.7
Friday,1/3/2014,18:45,3,120.3,29.9
Friday,1/3/2014,18:50,1,101,35.6
Friday,1/3/2014,18:55,4,83,43.4
Friday,1/3/2014,19:00,4,94,38.3
Friday,1/3/2014,19:05,4,81.5,44.2
Friday,1/3/2014,19:10,3,83.3,43.2
Friday,1/3/2014,19:15,3,80,45
Friday,1/3/2014,19:20,6,97,37.1
Friday,1/3/2014,19:30,3,117.3,30.7
Friday,1/3/2014,19:35,1,100,36
Friday,1/3/2014,19:40,2,101,35.6
Friday,1/3/2014,19:45,3,83.3,43.2
Friday,1/3/2014,19:50,4,87,41.4
Friday,1/3/2014,19:55,3,80.7,44.6
Friday,1/3/2014,20:00,2,86,41.9
Friday,1/3/2014,20:05,4,90.5,39.8
Friday,1/3/2014,20:10,3,92.7,38.8
Friday,1/3/2014,20:15,3,98.7,36.5
Friday,1/3/2014,20:20,4,82,43.9
Friday,1/3/2014,20:25,1,82,43.9
Friday,1/3/2014,20:30,1,92,39.1
Friday,1/3/2014,20:35,4,84.5,42.6
Friday,1/3/2014,20:40,2,74,48.6
Friday,1/3/2014,20:45,5,79.6,45.2
Friday,1/3/2014,20:50,1,88,40.9
Friday,1/3/2014,20:55,4,100,36
Friday,1/3/2014,21:00,2,158,22.8
Friday,1/3/2014,21:05,4,116,31
Friday,1/3/2014,21:10,1,84,42.9
Friday,1/3/2014,21:15,4,143,25.2
Friday,1/3/2014,21:40,3,88,40.9
Friday,1/3/2014,21:45,1,88,40.9
Friday,1/3/2014,21:50,1,84,42.9
Friday,1/3/2014,21:55,1,76,47.4
Friday,1/3/2014,22:00,2,70,51.4
Friday,1/3/2014,22:05,1,92,39.1
Friday,1/3/2014,22:10,5,97.6,36.9
Friday,1/3/2014,22:15,2,92,39.1
Friday,1/3/2014,22:20,2,84,42.9
Friday,1/3/2014,22:25,1,92,39.1
Friday,1/3/2014,22:30,3,83.3,43.2
Friday,1/3/2014,22:40,2,88,40.9
Friday,1/3/2014,22:45,1,76,47.4
Friday,1/3/2014,22:50,1,86,41.9
Friday,1/3/2014,23:00,1,64,56.2
Friday,1/3/2014,23:15,1,102,35.3
Friday,1/3/2014,23:30,3,104,34.6
Friday,1/3/2014,23:35,1,82,43.9
Friday,1/3/2014,23:40,3,78,46.2
Friday,1/3/2014,23:45,1,103,35
Friday,1/3/2014,23:50,2,71,50.7
Saturday,1/4/2014,0:00,2,82,43.9
Saturday,1/4/2014,0:10,1,74,48.6
Saturday,1/4/2014,0:20,1,94,38.3
Saturday,1/4/2014,0:30,1,84,42.9
Saturday,1/4/2014,0:45,1,98,36.7
Saturday,1/4/2014,0:50,1,74,48.6
Saturday,1/4/2014,1:35,1,86,41.9
