Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,15:45,189,6,91,39.6
Wednesday,1/1/2014,15:50,190,2,91,39.6
Wednesday,1/1/2014,15:55,191,3,67.7,53.2
Wednesday,1/1/2014,16:00,192,1,79,45.6
Wednesday,1/1/2014,16:05,193,2,79,45.6
Wednesday,1/1/2014,16:10,194,3,125,28.8
Wednesday,1/1/2014,16:15,195,3,91.3,39.4
Wednesday,1/1/2014,16:20,196,3,71.7,50.2
Wednesday,1/1/2014,16:25,197,2,108,33.3
Wednesday,1/1/2014,16:30,198,2,79,45.6
Wednesday,1/1/2014,16:35,199,4,91.5,39.3
Wednesday,1/1/2014,16:40,200,3,93.7,38.4
Wednesday,1/1/2014,16:45,201,5,92.2,39
Wednesday,1/1/2014,16:50,202,1,137,26.3
Wednesday,1/1/2014,16:55,203,3,107,33.6
Wednesday,1/1/2014,17:00,204,4,121.5,29.6
Wednesday,1/1/2014,17:05,205,7,93,38.7
Wednesday,1/1/2014,17:10,206,1,75,48
Wednesday,1/1/2014,17:15,207,3,81,44.4
Wednesday,1/1/2014,17:20,208,3,110.7,32.5
Wednesday,1/1/2014,17:25,209,2,73,49.3
Wednesday,1/1/2014,17:30,210,5,98,36.7
Wednesday,1/1/2014,17:35,211,1,134,26.9
Wednesday,1/1/2014,17:40,212,3,106,34
Wednesday,1/1/2014,17:45,213,3,116.7,30.9
Wednesday,1/1/2014,17:50,214,6,102.7,35.1
Wednesday,1/1/2014,17:55,215,3,87.3,41.2
Wednesday,1/1/2014,18:00,216,3,98.7,36.5
Wednesday,1/1/2014,18:05,217,5,103.6,34.7
Wednesday,1/1/2014,18:10,218,2,90,40
Wednesday,1/1/2014,18:15,219,2,87,41.4
Wednesday,1/1/2014,18:20,220,2,128,28.1
Wednesday,1/1/2014,18:25,221,2,76,47.4
Wednesday,1/1/2014,18:35,223,5,85.2,42.3
Wednesday,1/1/2014,18:40,224,3,82.7,43.5
Wednesday,1/1/2014,18:45,225,1,98,36.7
Wednesday,1/1/2014,18:50,226,2,82,43.9
Wednesday,1/1/2014,18:55,227,8,84.2,42.7
Wednesday,1/1/2014,19:00,228,2,81,44.4
Wednesday,1/1/2014,19:05,229,4,89.5,40.2
Wednesday,1/1/2014,19:10,230,1,83,43.4
Wednesday,1/1/2014,19:15,231,4,79.5,45.3
Wednesday,1/1/2014,19:20,232,1,87,41.4
Wednesday,1/1/2014,19:25,233,2,89,40.4
Wednesday,1/1/2014,19:30,234,1,71,50.7
Wednesday,1/1/2014,19:35,235,1,97,37.1
Wednesday,1/1/2014,19:50,238,3,87,41.4
Wednesday,1/1/2014,19:55,239,1,81,44.4
Wednesday,1/1/2014,20:00,240,2,84,42.9
Wednesday,1/1/2014,20:05,241,1,81,44.4
Wednesday,1/1/2014,20:15,243,2,72,50
Wednesday,1/1/2014,20:20,244,1,73,49.3
Wednesday,1/1/2014,20:30,246,1,73,49.3
Wednesday,1/1/2014,20:35,247,2,79,45.6
Wednesday,1/1/2014,20:45,249,4,95,37.9
Wednesday,1/1/2014,20:50,250,3,80.3,44.8
Wednesday,1/1/2014,20:55,251,3,81,44.4
Wednesday,1/1/2014,21:00,252,2,100,36
Wednesday,1/1/2014,21:05,253,2,87,41.4
Wednesday,1/1/2014,21:10,254,3,85,42.4
Wednesday,1/1/2014,21:15,255,1,75,48
Wednesday,1/1/2014,21:25,257,1,71,50.7
Wednesday,1/1/2014,21:30,258,1,71,50.7
Wednesday,1/1/2014,21:40,260,2,87,41.4
Wednesday,1/1/2014,21:50,262,4,82,43.9
Wednesday,1/1/2014,21:55,263,3,75,48
Wednesday,1/1/2014,22:00,264,2,74,48.6
Wednesday,1/1/2014,22:05,265,1,79,45.6
Wednesday,1/1/2014,22:20,268,2,77,46.8
Wednesday,1/1/2014,22:30,270,1,58,62.1
Wednesday,1/1/2014,22:35,271,1,70,51.4
Wednesday,1/1/2014,22:40,272,1,66,54.5
Wednesday,1/1/2014,22:45,273,1,66,54.5
Wednesday,1/1/2014,22:55,275,2,88,40.9
Wednesday,1/1/2014,23:00,276,2,84,42.9
Wednesday,1/1/2014,23:05,277,1,74,48.6
Wednesday,1/1/2014,23:45,285,1,92,39.1
Thursday,1/2/2014,0:20,4,1,136,26.5
Thursday,1/2/2014,0:35,7,2,96,37.5
Thursday,1/2/2014,0:40,8,1,80,45
Thursday,1/2/2014,1:15,15,2,94,38.3
Thursday,1/2/2014,1:20,16,1,78,46.2
Thursday,1/2/2014,1:35,19,1,98,36.7
Thursday,1/2/2014,2:35,31,1,84,42.9
Thursday,1/2/2014,2:55,35,1,88,40.9
Thursday,1/2/2014,3:40,44,1,90,40
Thursday,1/2/2014,4:50,58,1,89,40.4
Thursday,1/2/2014,4:55,59,2,87,41.4
Thursday,1/2/2014,5:05,61,1,85,42.4
Thursday,1/2/2014,5:15,63,1,79,45.6
Thursday,1/2/2014,5:25,65,1,81,44.4
Thursday,1/2/2014,5:40,68,1,93,38.7
Thursday,1/2/2014,5:45,69,2,83,43.4
Thursday,1/2/2014,5:50,70,1,91,39.6
Thursday,1/2/2014,6:00,72,1,99,36.4
Thursday,1/2/2014,6:10,74,1,99,36.4
Thursday,1/2/2014,6:15,75,1,75,48
Thursday,1/2/2014,6:35,79,1,81,44.4
Thursday,1/2/2014,6:45,81,1,100,36
Thursday,1/2/2014,6:55,83,2,84,42.9
Thursday,1/2/2014,7:00,84,1,72,50
Thursday,1/2/2014,7:05,85,3,113.3,31.8
Thursday,1/2/2014,7:10,86,1,98,36.7
Thursday,1/2/2014,7:15,87,4,127,28.3
Thursday,1/2/2014,7:20,88,1,160,22.5
Thursday,1/2/2014,7:25,89,1,120,30
Thursday,1/2/2014,7:30,90,5,110.4,32.6
Thursday,1/2/2014,7:35,91,2,124,29
Thursday,1/2/2014,7:40,92,4,110,32.7
Thursday,1/2/2014,7:45,93,2,140,25.7
Thursday,1/2/2014,7:50,94,4,104.5,34.4
Thursday,1/2/2014,7:55,95,2,98,36.7
Thursday,1/2/2014,8:00,96,5,115.2,31.2
Thursday,1/2/2014,8:05,97,3,93.3,38.6
Thursday,1/2/2014,8:10,98,2,93,38.7
Thursday,1/2/2014,8:15,99,4,124.5,28.9
Thursday,1/2/2014,8:20,100,2,160,22.5
Thursday,1/2/2014,8:25,101,3,87,41.4
Thursday,1/2/2014,8:30,102,3,80.3,44.8
Thursday,1/2/2014,8:35,103,1,91,39.6
Thursday,1/2/2014,8:40,104,1,91,39.6
Thursday,1/2/2014,8:45,105,4,86,41.9
Thursday,1/2/2014,8:50,106,5,125.4,28.7
Thursday,1/2/2014,8:55,107,3,101.7,35.4
Thursday,1/2/2014,9:05,109,3,99.7,36.1
Thursday,1/2/2014,9:15,111,3,111,32.4
Thursday,1/2/2014,9:20,112,2,77,46.8
Thursday,1/2/2014,9:35,115,1,118,30.5
Thursday,1/2/2014,9:40,116,5,98,36.7
Thursday,1/2/2014,9:50,118,3,108.7,33.1
Thursday,1/2/2014,9:55,119,1,100,36
Thursday,1/2/2014,10:05,121,3,110,32.7
Thursday,1/2/2014,10:10,122,7,113.1,31.8
Thursday,1/2/2014,10:15,123,1,114,31.6
Thursday,1/2/2014,10:20,124,1,126,28.6
Thursday,1/2/2014,10:25,125,1,114,31.6
Thursday,1/2/2014,10:30,126,1,78,46.2
Thursday,1/2/2014,10:35,127,3,88,40.9
Thursday,1/2/2014,10:40,128,4,102.5,35.1
Thursday,1/2/2014,10:45,129,3,84,42.9
Thursday,1/2/2014,10:50,130,3,91.3,39.4
Thursday,1/2/2014,10:55,131,3,94,38.3
Thursday,1/2/2014,11:05,133,4,105.8,34
Thursday,1/2/2014,11:10,134,3,106.7,33.8
Thursday,1/2/2014,11:15,135,4,100.5,35.8
Thursday,1/2/2014,11:20,136,2,114,31.6
Thursday,1/2/2014,11:25,137,1,80,45
Thursday,1/2/2014,11:30,138,5,88.4,40.7
Thursday,1/2/2014,11:35,139,2,95,37.9
Thursday,1/2/2014,11:40,140,4,114.5,31.4
Thursday,1/2/2014,11:45,141,4,93,38.7
Thursday,1/2/2014,11:50,142,3,81.3,44.3
Thursday,1/2/2014,11:55,143,4,91.5,39.3
Thursday,1/2/2014,12:00,144,4,85.5,42.1
Thursday,1/2/2014,12:05,145,3,92.7,38.8
Thursday,1/2/2014,12:10,146,7,91.1,39.5
Thursday,1/2/2014,12:15,147,2,106,34
Thursday,1/2/2014,12:20,148,2,87,41.4
Thursday,1/2/2014,12:25,149,7,86.4,41.7
Thursday,1/2/2014,12:30,150,1,91,39.6
Thursday,1/2/2014,12:35,151,2,113,31.9
Thursday,1/2/2014,12:40,152,5,94.2,38.2
Thursday,1/2/2014,12:45,153,3,94.7,38
Thursday,1/2/2014,12:50,154,2,87,41.4
Thursday,1/2/2014,12:55,155,1,105,34.3
Thursday,1/2/2014,13:10,158,3,97,37.1
Thursday,1/2/2014,13:15,159,5,85.8,42
Thursday,1/2/2014,13:20,160,3,95.7,37.6
Thursday,1/2/2014,13:25,161,1,81,44.4
Thursday,1/2/2014,13:30,162,1,97,37.1
Thursday,1/2/2014,13:35,163,5,93,38.7
Thursday,1/2/2014,13:40,164,5,91.4,39.4
Thursday,1/2/2014,13:45,165,1,83,43.4
Thursday,1/2/2014,13:50,166,2,99,36.4
Thursday,1/2/2014,13:55,167,4,101.5,35.5
Thursday,1/2/2014,14:00,168,3,82,43.9
Thursday,1/2/2014,14:05,169,5,88.4,40.7
Thursday,1/2/2014,14:10,170,5,90.6,39.7
Thursday,1/2/2014,14:15,171,6,82.7,43.5
Thursday,1/2/2014,14:20,172,4,96.5,37.3
Thursday,1/2/2014,14:25,173,3,82.7,43.5
Thursday,1/2/2014,14:30,174,3,88,40.9
Thursday,1/2/2014,14:35,175,2,90,40
Thursday,1/2/2014,14:40,176,5,82.8,43.5
Thursday,1/2/2014,14:45,177,2,90,40
Thursday,1/2/2014,14:50,178,5,84.8,42.5
Thursday,1/2/2014,14:55,179,2,92,39.1
Thursday,1/2/2014,15:00,180,3,115.3,31.2
Thursday,1/2/2014,15:05,181,1,122,29.5
Thursday,1/2/2014,15:10,182,9,96,37.5
Thursday,1/2/2014,15:15,183,4,101.5,35.5
Thursday,1/2/2014,15:20,184,1,100,36
Thursday,1/2/2014,15:25,185,3,93.3,38.6
Thursday,1/2/2014,15:30,186,6,118.3,30.4
Thursday,1/2/2014,15:35,187,2,115,31.3
Thursday,1/2/2014,15:40,188,1,96,37.5
Thursday,1/2/2014,15:45,189,2,118,30.5
Thursday,1/2/2014,15:50,190,3,132.7,27.1
Thursday,1/2/2014,15:55,191,3,88.7,40.6
Thursday,1/2/2014,16:00,192,5,115.6,31.1
Thursday,1/2/2014,16:05,193,7,136.3,26.4
Thursday,1/2/2014,16:10,194,5,111.2,32.4
Thursday,1/2/2014,16:15,195,7,101.3,35.5
Thursday,1/2/2014,16:20,196,1,101,35.6
Thursday,1/2/2014,16:25,197,2,132,27.3
Thursday,1/2/2014,16:30,198,5,114.2,31.5
Thursday,1/2/2014,16:35,199,5,130.6,27.6
Thursday,1/2/2014,16:40,200,4,157.8,22.8
Thursday,1/2/2014,16:45,201,2,179,20.1
Thursday,1/2/2014,16:50,202,5,170.6,21.1
Thursday,1/2/2014,16:55,203,2,173,20.8
Thursday,1/2/2014,17:00,204,5,263,13.7
Thursday,1/2/2014,17:05,205,5,257,14
Thursday,1/2/2014,17:10,206,8,255,14.1
Thursday,1/2/2014,17:15,207,5,267.2,13.5
Thursday,1/2/2014,17:25,209,1,317,11.4
Thursday,1/2/2014,17:45,213,2,315,11.4
Thursday,1/2/2014,17:55,215,2,296,12.2
Thursday,1/2/2014,18:00,216,5,350,10.3
Thursday,1/2/2014,18:05,217,4,282,12.8
Thursday,1/2/2014,18:10,218,4,309,11.7
Thursday,1/2/2014,18:15,219,5,214.4,16.8
Thursday,1/2/2014,18:20,220,4,122.2,29.4
Thursday,1/2/2014,18:25,221,2,132,27.3
Thursday,1/2/2014,18:30,222,2,127,28.3
Thursday,1/2/2014,18:35,223,6,116.7,30.9
Thursday,1/2/2014,18:40,224,5,159.6,22.6
Thursday,1/2/2014,18:45,225,3,140.7,25.6
Thursday,1/2/2014,18:50,226,5,130,27.7
Thursday,1/2/2014,18:55,227,5,125.2,28.8
Thursday,1/2/2014,19:00,228,1,106,34
Thursday,1/2/2014,19:05,229,2,191,18.8
Thursday,1/2/2014,19:10,230,3,150.7,23.9
Thursday,1/2/2014,19:15,231,1,110,32.7
Thursday,1/2/2014,19:20,232,4,130.5,27.6
Thursday,1/2/2014,19:25,233,3,149.3,24.1
Thursday,1/2/2014,19:30,234,5,156,23.1
Thursday,1/2/2014,19:35,235,3,120.7,29.8
Thursday,1/2/2014,19:40,236,1,110,32.7
Thursday,1/2/2014,19:45,237,1,98,36.7
Thursday,1/2/2014,19:50,238,4,105,34.3
Thursday,1/2/2014,19:55,239,4,121,29.8
Thursday,1/2/2014,20:05,241,1,116,31
Thursday,1/2/2014,20:15,243,3,106.7,33.8
Thursday,1/2/2014,20:25,245,1,120,30
Thursday,1/2/2014,20:30,246,1,100,36
Thursday,1/2/2014,20:35,247,2,110,32.7
Thursday,1/2/2014,20:40,248,3,100.7,35.8
Thursday,1/2/2014,20:55,251,1,82,43.9
Thursday,1/2/2014,21:00,252,2,118,30.5
Thursday,1/2/2014,21:05,253,2,122,29.5
Thursday,1/2/2014,21:15,255,1,124,29
Thursday,1/2/2014,21:30,258,2,118,30.5
Thursday,1/2/2014,21:40,260,1,108,33.3
Thursday,1/2/2014,21:50,262,1,108,33.3
Thursday,1/2/2014,22:10,266,2,112,32.1
Thursday,1/2/2014,22:15,267,1,126,28.6
Thursday,1/2/2014,22:20,268,2,112,32.1
Thursday,1/2/2014,23:05,277,2,102,35.3
Thursday,1/2/2014,23:10,278,1,104,34.6
Thursday,1/2/2014,23:30,282,2,133,27.1
Thursday,1/2/2014,23:35,283,2,93,38.7
Thursday,1/2/2014,23:40,284,1,127,28.3
Thursday,1/2/2014,23:50,286,1,105,34.3
Friday,1/3/2014,0:00,0,1,83,43.4
Friday,1/3/2014,0:05,1,1,101,35.6
Friday,1/3/2014,0:15,3,1,75,48
Friday,1/3/2014,0:25,5,1,105,34.3
Friday,1/3/2014,0:30,6,1,87,41.4
Friday,1/3/2014,0:45,9,1,177,20.3
Friday,1/3/2014,1:00,12,1,107,33.6
Friday,1/3/2014,1:10,14,1,77,46.8
Friday,1/3/2014,1:15,15,2,106,34
Friday,1/3/2014,1:40,20,1,91,39.6
Friday,1/3/2014,1:55,23,2,81,44.4
Friday,1/3/2014,2:10,26,1,132,27.3
Friday,1/3/2014,2:15,27,1,108,33.3
Friday,1/3/2014,2:25,29,2,95,37.9
Friday,1/3/2014,4:00,48,1,77,46.8
Friday,1/3/2014,4:05,49,1,87,41.4
Friday,1/3/2014,4:25,53,1,165,21.8
Friday,1/3/2014,4:35,55,1,93,38.7
Friday,1/3/2014,4:45,57,1,103,35
Friday,1/3/2014,4:50,58,1,103,35
Friday,1/3/2014,5:15,63,1,81,44.4
Friday,1/3/2014,5:45,69,1,97,37.1
Friday,1/3/2014,5:50,70,1,99,36.4
Friday,1/3/2014,6:00,72,1,99,36.4
Friday,1/3/2014,6:05,73,1,123,29.3
Friday,1/3/2014,6:25,77,1,121,29.8
Friday,1/3/2014,6:30,78,2,102,35.3
Friday,1/3/2014,6:35,79,1,95,37.9
Friday,1/3/2014,6:40,80,1,107,33.6
Friday,1/3/2014,6:45,81,2,105,34.3
Friday,1/3/2014,6:55,83,1,93,38.7
Friday,1/3/2014,7:05,85,3,116.3,30.9
Friday,1/3/2014,7:10,86,1,93,38.7
Friday,1/3/2014,7:15,87,3,91.7,39.3
Friday,1/3/2014,7:20,88,2,113,31.9
Friday,1/3/2014,7:30,90,1,83,43.4
Friday,1/3/2014,7:35,91,2,131,27.5
Friday,1/3/2014,7:45,93,1,182,19.8
Friday,1/3/2014,7:50,94,1,166,21.7
Friday,1/3/2014,7:55,95,3,124.7,28.9
Friday,1/3/2014,8:00,96,3,116.7,30.9
Friday,1/3/2014,8:05,97,2,92,39.1
Friday,1/3/2014,8:10,98,1,92,39.1
Friday,1/3/2014,8:15,99,3,166.7,21.6
Friday,1/3/2014,8:20,100,1,84,42.9
Friday,1/3/2014,8:25,101,1,82,43.9
Friday,1/3/2014,8:30,102,1,106,34
Friday,1/3/2014,8:35,103,1,96,37.5
Friday,1/3/2014,8:40,104,2,90,40
Friday,1/3/2014,8:45,105,1,94,38.3
Friday,1/3/2014,8:50,106,3,112.7,32
Friday,1/3/2014,8:55,107,1,94,38.3
Friday,1/3/2014,9:00,108,4,95.5,37.7
Friday,1/3/2014,9:05,109,3,97.3,37
Friday,1/3/2014,9:15,111,2,108,33.3
Friday,1/3/2014,9:20,112,3,106,34
Friday,1/3/2014,9:35,115,1,102,35.3
Friday,1/3/2014,9:45,117,2,94,38.3
Friday,1/3/2014,10:00,120,1,92,39.1
Friday,1/3/2014,10:05,121,1,116,31
Friday,1/3/2014,10:15,123,2,107,33.6
Friday,1/3/2014,10:20,124,1,118,30.5
Friday,1/3/2014,10:25,125,5,93.4,38.5
Friday,1/3/2014,10:30,126,5,100.6,35.8
Friday,1/3/2014,10:35,127,1,89,40.4
Friday,1/3/2014,10:40,128,3,88.3,40.8
Friday,1/3/2014,10:45,129,2,83,43.4
Friday,1/3/2014,10:50,130,4,91.5,39.3
Friday,1/3/2014,10:55,131,7,92.4,38.9
Friday,1/3/2014,11:00,132,2,150.5,23.9
Friday,1/3/2014,11:10,134,2,88,40.9
Friday,1/3/2014,11:15,135,5,71.8,50.1
Friday,1/3/2014,11:20,136,2,103,35
Friday,1/3/2014,11:25,137,3,83.3,43.2
Friday,1/3/2014,11:30,138,2,95,37.9
Friday,1/3/2014,11:40,140,4,115,31.3
Friday,1/3/2014,11:45,141,3,98.7,36.5
Friday,1/3/2014,11:50,142,4,96,37.5
Friday,1/3/2014,11:55,143,5,112,32.1
Friday,1/3/2014,12:00,144,2,82,43.9
Friday,1/3/2014,12:05,145,1,128,28.1
Friday,1/3/2014,12:10,146,1,78,46.2
Friday,1/3/2014,12:15,147,2,98,36.7
Friday,1/3/2014,12:20,148,4,97,37.1
Friday,1/3/2014,12:25,149,7,88.9,40.5
Friday,1/3/2014,12:30,150,3,86,41.9
Friday,1/3/2014,12:35,151,1,84,42.9
Friday,1/3/2014,12:40,152,4,95.5,37.7
Friday,1/3/2014,12:45,153,8,98.8,36.5
Friday,1/3/2014,12:50,154,3,96,37.5
Friday,1/3/2014,12:55,155,2,92,39.1
Friday,1/3/2014,13:00,156,4,105,34.3
Friday,1/3/2014,13:05,157,4,95,37.9
Friday,1/3/2014,13:10,158,2,84,42.9
Friday,1/3/2014,13:15,159,3,81.3,44.3
Friday,1/3/2014,13:20,160,4,109.5,32.9
Friday,1/3/2014,13:25,161,4,115.5,31.2
Friday,1/3/2014,13:35,163,4,80.5,44.7
Friday,1/3/2014,13:40,164,2,80,45
Friday,1/3/2014,13:50,166,4,83,43.4
Friday,1/3/2014,13:55,167,2,79,45.6
Friday,1/3/2014,14:00,168,3,81,44.4
Friday,1/3/2014,14:05,169,5,83.8,43
Friday,1/3/2014,14:10,170,2,77,46.8
Friday,1/3/2014,14:15,171,1,71,50.7
Friday,1/3/2014,14:20,172,3,92,39.1
Friday,1/3/2014,14:25,173,5,79.6,45.2
Friday,1/3/2014,14:30,174,3,86.7,41.5
Friday,1/3/2014,14:35,175,1,72,50
Friday,1/3/2014,14:40,176,2,84,42.9
Friday,1/3/2014,14:45,177,4,82,43.9
Friday,1/3/2014,14:50,178,3,84.3,42.7
Friday,1/3/2014,14:55,179,1,90,40
Friday,1/3/2014,15:00,180,6,128.3,28.1
Friday,1/3/2014,15:10,182,8,91.5,39.3
Friday,1/3/2014,15:15,183,5,96.4,37.3
Friday,1/3/2014,15:20,184,5,100,36
Friday,1/3/2014,15:25,185,5,116,31
Friday,1/3/2014,15:30,186,8,98.2,36.6
Friday,1/3/2014,15:35,187,4,110,32.7
Friday,1/3/2014,15:40,188,5,100.4,35.9
Friday,1/3/2014,15:45,189,6,90.3,39.9
Friday,1/3/2014,15:50,190,6,117,30.8
Friday,1/3/2014,15:55,191,6,93,38.7
Friday,1/3/2014,16:00,192,6,103.3,34.8
Friday,1/3/2014,16:05,193,2,117,30.8
Friday,1/3/2014,16:10,194,6,87.7,41.1
Friday,1/3/2014,16:15,195,5,136.4,26.4
Friday,1/3/2014,16:20,196,3,127,28.3
Friday,1/3/2014,16:25,197,4,88.5,40.7
Friday,1/3/2014,16:30,198,6,105.3,34.2
Friday,1/3/2014,16:35,199,3,110,32.7
Friday,1/3/2014,16:40,200,3,82.7,43.5
Friday,1/3/2014,16:45,201,6,108.7,33.1
Friday,1/3/2014,16:50,202,6,130.8,27.5
Friday,1/3/2014,16:55,203,2,112,32.1
Friday,1/3/2014,17:00,204,5,127.6,28.2
Friday,1/3/2014,17:05,205,10,116.2,31
Friday,1/3/2014,17:10,206,4,134,26.9
Friday,1/3/2014,17:15,207,5,159.2,22.6
Friday,1/3/2014,17:20,208,2,139,25.9
Friday,1/3/2014,17:25,209,3,159.3,22.6
Friday,1/3/2014,17:30,210,5,158,22.8
Friday,1/3/2014,17:40,212,3,171.3,21
Friday,1/3/2014,17:45,213,4,176.5,20.4
Friday,1/3/2014,17:50,214,1,192,18.8
Friday,1/3/2014,18:00,216,2,156,23.1
Friday,1/3/2014,18:05,217,4,122,29.5
Friday,1/3/2014,18:10,218,6,117.7,30.6
Friday,1/3/2014,18:15,219,4,97.5,36.9
Friday,1/3/2014,18:20,220,1,119,30.3
Friday,1/3/2014,18:25,221,8,102.8,35
Friday,1/3/2014,18:35,223,7,101.9,35.3
Friday,1/3/2014,18:40,224,6,103.7,34.7
Friday,1/3/2014,18:45,225,3,120.3,29.9
Friday,1/3/2014,18:50,226,1,101,35.6
Friday,1/3/2014,18:55,227,4,83,43.4
Friday,1/3/2014,19:00,228,4,94,38.3
Friday,1/3/2014,19:05,229,4,81.5,44.2
Friday,1/3/2014,19:10,230,3,83.3,43.2
Friday,1/3/2014,19:15,231,3,80,45
Friday,1/3/2014,19:20,232,6,97,37.1
Friday,1/3/2014,19:30,234,3,117.3,30.7
Friday,1/3/2014,19:35,235,1,100,36
Friday,1/3/2014,19:40,236,2,101,35.6
Friday,1/3/2014,19:45,237,3,83.3,43.2
Friday,1/3/2014,19:50,238,4,87,41.4
