Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,1/2/2014,14:40,8,89.5,32.20
Thursday,1/2/2014,14:45,3,154,18.70
Thursday,1/2/2014,14:50,6,92.7,31.10
Thursday,1/2/2014,14:55,5,90.8,31.70
Thursday,1/2/2014,15:00,1,82,35.10
Thursday,1/2/2014,15:05,4,120,24.00
Thursday,1/2/2014,15:10,2,67,43.00
Thursday,1/2/2014,15:15,4,114.5,25.20
Thursday,1/2/2014,15:20,2,105,27.40
Thursday,1/2/2014,15:25,1,70,41.10
Thursday,1/2/2014,15:30,1,74,38.90
Thursday,1/2/2014,15:35,1,74,38.90
Thursday,1/2/2014,15:40,3,86,33.50
Thursday,1/2/2014,15:45,4,103.5,27.80
Thursday,1/2/2014,15:50,1,154,18.70
Thursday,1/2/2014,15:55,3,101.3,28.40
Thursday,1/2/2014,16:00,8,112,25.70
Thursday,1/2/2014,16:05,1,77,37.40
Thursday,1/2/2014,16:10,5,109,26.40
Thursday,1/2/2014,16:15,2,89,32.40
Thursday,1/2/2014,16:20,1,169,17.00
Thursday,1/2/2014,16:25,5,76.6,37.60
Thursday,1/2/2014,16:30,1,119,24.20
Thursday,1/2/2014,16:35,3,132.3,21.80
Thursday,1/2/2014,16:40,4,113.5,25.40
Thursday,1/2/2014,16:45,2,175,16.50
Thursday,1/2/2014,16:50,3,136.3,21.10
Thursday,1/2/2014,17:00,5,109.6,26.30
Thursday,1/2/2014,17:05,3,202.7,14.20
Thursday,1/2/2014,17:10,5,198,14.50
Thursday,1/2/2014,17:15,3,212,13.60
Thursday,1/2/2014,17:20,2,121,23.80
Thursday,1/2/2014,17:25,5,190.2,15.10
Thursday,1/2/2014,17:30,3,128,22.50
Thursday,1/2/2014,17:35,1,164,17.60
Thursday,1/2/2014,17:40,4,193.5,14.90
Thursday,1/2/2014,17:45,4,143.5,20.10
Thursday,1/2/2014,17:50,3,188,15.30
Thursday,1/2/2014,17:55,1,157,18.30
Thursday,1/2/2014,18:00,5,176,16.40
Thursday,1/2/2014,18:05,1,152,18.90
Thursday,1/2/2014,18:10,1,204,14.10
Thursday,1/2/2014,18:15,5,144.4,19.90
Thursday,1/2/2014,18:20,5,161.2,17.90
Thursday,1/2/2014,18:25,1,98,29.40
Thursday,1/2/2014,18:30,5,172.8,16.70
Thursday,1/2/2014,18:35,1,98,29.40
Thursday,1/2/2014,18:40,3,147.3,19.50
Thursday,1/2/2014,18:45,1,162,17.80
Thursday,1/2/2014,18:50,1,84,34.30
Thursday,1/2/2014,18:55,1,96,30.00
Thursday,1/2/2014,19:00,2,202,14.30
Thursday,1/2/2014,19:05,2,96,30.00
Thursday,1/2/2014,19:15,1,106,27.20
Thursday,1/2/2014,19:20,2,148,19.50
Thursday,1/2/2014,19:25,2,114,25.30
Thursday,1/2/2014,19:30,1,96,30.00
Thursday,1/2/2014,19:35,1,156,18.50
Thursday,1/2/2014,19:50,1,110,26.20
Thursday,1/2/2014,19:55,2,152,18.90
Thursday,1/2/2014,20:00,2,94,30.60
Thursday,1/2/2014,20:05,4,127,22.70
Thursday,1/2/2014,20:10,1,86,33.50
Thursday,1/2/2014,20:20,1,98,29.40
Thursday,1/2/2014,20:25,2,125,23.00
Thursday,1/2/2014,20:35,2,86,33.50
Thursday,1/2/2014,20:40,1,98,29.40
Thursday,1/2/2014,20:45,1,90,32.00
Thursday,1/2/2014,20:50,2,131.5,21.90
Thursday,1/2/2014,20:55,2,139,20.70
Thursday,1/2/2014,21:10,1,113,25.50
Thursday,1/2/2014,21:15,2,107,26.90
Thursday,1/2/2014,21:25,2,78,36.90
Thursday,1/2/2014,21:35,1,90,32.00
Thursday,1/2/2014,22:05,2,86,33.50
Thursday,1/2/2014,22:10,3,120,24.00
Thursday,1/2/2014,22:15,1,78,36.90
Thursday,1/2/2014,22:25,1,82,35.10
Thursday,1/2/2014,22:40,1,66,43.60
Thursday,1/2/2014,22:45,1,80,36.00
Thursday,1/2/2014,23:30,1,76,37.90
Thursday,1/2/2014,23:35,1,102,28.20
Friday,1/3/2014,0:00,1,115,25.00
Friday,1/3/2014,0:20,1,92,31.30
Friday,1/3/2014,1:05,1,80,36.00
Friday,1/3/2014,2:10,1,88,32.70
Friday,1/3/2014,2:35,1,77,37.40
Friday,1/3/2014,2:55,1,155,18.60
Friday,1/3/2014,3:15,1,134,21.50
Friday,1/3/2014,4:20,1,74,38.90
Friday,1/3/2014,4:30,1,62,46.50
Friday,1/3/2014,4:55,2,80,36.00
Friday,1/3/2014,5:00,2,75,38.40
Friday,1/3/2014,5:05,1,170,16.90
Friday,1/3/2014,5:30,1,75,38.40
Friday,1/3/2014,5:40,2,83,34.70
Friday,1/3/2014,5:45,1,113,25.50
Friday,1/3/2014,5:50,1,58,49.70
Friday,1/3/2014,6:00,2,88,32.70
Friday,1/3/2014,6:10,1,84,34.30
Friday,1/3/2014,6:25,1,70,41.10
Friday,1/3/2014,6:35,1,82,35.10
Friday,1/3/2014,6:40,3,81.3,35.40
Friday,1/3/2014,6:45,3,80.7,35.70
Friday,1/3/2014,6:50,1,70,41.10
Friday,1/3/2014,7:05,3,78.7,36.60
Friday,1/3/2014,7:10,2,89,32.40
Friday,1/3/2014,7:15,6,85,33.90
Friday,1/3/2014,7:25,1,70,41.10
Friday,1/3/2014,7:30,1,88,32.70
Friday,1/3/2014,7:35,2,77,37.40
Friday,1/3/2014,7:40,1,97,29.70
Friday,1/3/2014,7:45,1,81,35.60
Friday,1/3/2014,7:50,1,97,29.70
Friday,1/3/2014,7:55,2,88,32.70
Friday,1/3/2014,8:00,2,89,32.40
Friday,1/3/2014,8:15,4,86.5,33.30
Friday,1/3/2014,8:20,1,95,30.30
Friday,1/3/2014,8:25,1,77,37.40
Friday,1/3/2014,8:30,3,105.7,27.30
Friday,1/3/2014,8:40,2,87,33.10
Friday,1/3/2014,8:45,6,89,32.40
Friday,1/3/2014,8:50,3,91.7,31.40
Friday,1/3/2014,8:55,3,89,32.40
Friday,1/3/2014,9:00,1,89,32.40
Friday,1/3/2014,9:05,3,90,32.00
Friday,1/3/2014,9:10,3,75.3,38.20
Friday,1/3/2014,9:15,3,69.3,41.50
Friday,1/3/2014,9:20,1,60,48.00
Friday,1/3/2014,9:25,3,90.7,31.80
Friday,1/3/2014,9:30,3,75.3,38.20
Friday,1/3/2014,9:35,2,74,38.90
Friday,1/3/2014,9:45,1,64,45.00
Friday,1/3/2014,9:50,3,74.7,38.60
Friday,1/3/2014,9:55,4,93.5,30.80
Friday,1/3/2014,10:00,1,72,40.00
Friday,1/3/2014,10:05,3,73.3,39.30
Friday,1/3/2014,10:10,1,80,36.00
Friday,1/3/2014,10:20,2,88,32.70
Friday,1/3/2014,10:25,2,71,40.60
Friday,1/3/2014,10:30,1,97,29.70
Friday,1/3/2014,10:40,1,113,25.50
Friday,1/3/2014,10:45,4,96,30.00
Friday,1/3/2014,10:50,5,77,37.40
Friday,1/3/2014,10:55,1,58,49.70
Friday,1/3/2014,11:00,1,66,43.60
Friday,1/3/2014,11:05,3,70.3,40.90
Friday,1/3/2014,11:15,1,95,30.30
Friday,1/3/2014,11:20,4,82,35.10
Friday,1/3/2014,11:25,2,93,31.00
Friday,1/3/2014,11:30,4,109,26.40
Friday,1/3/2014,11:35,1,76,37.90
Friday,1/3/2014,11:40,1,83,34.70
Friday,1/3/2014,11:45,1,95,30.30
Friday,1/3/2014,11:50,4,88.5,32.50
Friday,1/3/2014,11:55,2,120,24.00
Friday,1/3/2014,12:00,1,77,37.40
Friday,1/3/2014,12:20,5,94,30.60
Friday,1/3/2014,12:25,1,112,25.70
Friday,1/3/2014,12:30,2,115,25.00
Friday,1/3/2014,12:35,5,103.2,27.90
Friday,1/3/2014,12:40,3,106.7,27.00
Friday,1/3/2014,12:45,3,104,27.70
Friday,1/3/2014,12:50,2,88,32.70
Friday,1/3/2014,12:55,1,104,27.70
Friday,1/3/2014,13:00,3,123.3,23.40
Friday,1/3/2014,13:05,1,73,39.50
Friday,1/3/2014,13:10,2,130,22.20
Friday,1/3/2014,13:15,1,83,34.70
Friday,1/3/2014,13:20,3,93,31.00
Friday,1/3/2014,13:25,1,105,27.40
Friday,1/3/2014,13:30,2,100,28.80
Friday,1/3/2014,13:35,3,106,27.20
Friday,1/3/2014,13:45,6,111.7,25.80
Friday,1/3/2014,13:50,1,103,28.00
Friday,1/3/2014,14:00,6,87,33.10
Friday,1/3/2014,14:05,3,171.3,16.80
Friday,1/3/2014,14:10,4,107.8,26.70
Friday,1/3/2014,14:15,3,93.3,30.90
Friday,1/3/2014,14:20,2,95,30.30
Friday,1/3/2014,14:25,6,122,23.60
Friday,1/3/2014,14:30,3,199.3,14.40
Friday,1/3/2014,14:35,8,96,30.00
Friday,1/3/2014,14:40,2,80,36.00
Friday,1/3/2014,14:45,4,142.5,20.20
Friday,1/3/2014,14:50,4,117.2,24.60
Friday,1/3/2014,14:55,4,98.8,29.20
Friday,1/3/2014,15:05,3,143.3,20.10
Friday,1/3/2014,15:10,3,78,36.90
Friday,1/3/2014,15:15,2,141,20.40
Friday,1/3/2014,15:20,2,104,27.70
Friday,1/3/2014,15:25,1,66,43.60
Friday,1/3/2014,15:30,3,97.3,29.60
Friday,1/3/2014,15:35,5,127.4,22.60
Friday,1/3/2014,15:40,5,115.4,25.00
Friday,1/3/2014,15:45,3,128.3,22.40
Friday,1/3/2014,15:50,4,146.2,19.70
Friday,1/3/2014,15:55,2,122,23.60
Friday,1/3/2014,16:00,8,106.6,27.00
Friday,1/3/2014,16:10,5,112.4,25.60
Friday,1/3/2014,16:15,4,120.5,23.90
Friday,1/3/2014,16:20,4,104.5,27.60
Friday,1/3/2014,16:25,3,106,27.20
Friday,1/3/2014,16:30,6,121.7,23.70
Friday,1/3/2014,16:35,2,131,22.00
Friday,1/3/2014,16:40,3,130.7,22.00
Friday,1/3/2014,16:45,1,160,18.00
Friday,1/3/2014,16:50,3,120.7,23.90
Friday,1/3/2014,16:55,3,94,30.60
Friday,1/3/2014,17:00,1,86,33.50
Friday,1/3/2014,17:05,1,178,16.20
Friday,1/3/2014,17:10,3,98.3,29.30
Friday,1/3/2014,17:15,6,130.3,22.10
Friday,1/3/2014,17:20,3,104,27.70
Friday,1/3/2014,17:25,1,162,17.80
Friday,1/3/2014,17:30,4,156,18.50
Friday,1/3/2014,17:35,4,94.5,30.50
Friday,1/3/2014,17:40,6,120.7,23.90
Friday,1/3/2014,17:45,2,114,25.30
Friday,1/3/2014,17:50,3,132.3,21.80
Friday,1/3/2014,17:55,2,161,17.90
Friday,1/3/2014,18:00,3,97.3,29.60
Friday,1/3/2014,18:05,2,104,27.70
Friday,1/3/2014,18:10,2,123,23.40
Friday,1/3/2014,18:15,1,113,25.50
Friday,1/3/2014,18:20,1,155,18.60
Friday,1/3/2014,18:25,1,155,18.60
Friday,1/3/2014,18:30,1,171,16.80
Friday,1/3/2014,18:40,1,84,34.30
Friday,1/3/2014,18:45,3,136,21.20
Friday,1/3/2014,18:50,5,103.6,27.80
Friday,1/3/2014,18:55,2,94,30.60
Friday,1/3/2014,19:00,2,131,22.00
Friday,1/3/2014,19:05,4,95,30.30
Friday,1/3/2014,19:10,1,97,29.70
Friday,1/3/2014,19:15,4,112.5,25.60
Friday,1/3/2014,19:25,2,73,39.50
Friday,1/3/2014,19:30,1,102,28.20
Friday,1/3/2014,19:35,1,64,45.00
Friday,1/3/2014,19:40,1,76,37.90
Friday,1/3/2014,19:45,3,89.3,32.20
Friday,1/3/2014,19:50,1,112,25.70
Friday,1/3/2014,19:55,5,80.4,35.80
Friday,1/3/2014,20:00,1,74,38.90
Friday,1/3/2014,20:05,2,94,30.60
Friday,1/3/2014,20:10,1,100,28.80
Friday,1/3/2014,20:15,2,106,27.20
Friday,1/3/2014,20:20,2,104,27.70
Friday,1/3/2014,20:25,2,87,33.10
Friday,1/3/2014,20:30,2,76,37.90
Friday,1/3/2014,20:35,2,98,29.40
Friday,1/3/2014,20:40,1,70,41.10
Friday,1/3/2014,20:45,2,70,41.10
Friday,1/3/2014,20:50,3,87,33.10
Friday,1/3/2014,20:55,1,79,36.50
Friday,1/3/2014,21:00,1,91,31.60
Friday,1/3/2014,21:10,2,96,30.00
Friday,1/3/2014,21:15,1,95,30.30
Friday,1/3/2014,21:25,4,76.5,37.60
Friday,1/3/2014,21:30,2,81,35.60
Friday,1/3/2014,21:40,3,91,31.60
Friday,1/3/2014,21:45,2,91,31.60
Friday,1/3/2014,21:50,1,65,44.30
Friday,1/3/2014,22:00,3,76.3,37.70
Friday,1/3/2014,22:05,4,82.5,34.90
Friday,1/3/2014,22:10,1,73,39.50
Friday,1/3/2014,22:15,1,71,40.60
Friday,1/3/2014,22:20,1,73,39.50
Friday,1/3/2014,22:25,1,90,32.00
Friday,1/3/2014,22:35,1,88,32.70
Friday,1/3/2014,22:50,3,77.3,37.20
Friday,1/3/2014,23:05,1,82,35.10
Friday,1/3/2014,23:25,3,78,36.90
Friday,1/3/2014,23:35,2,86,33.50
Friday,1/3/2014,23:45,2,79,36.50
Friday,1/3/2014,23:50,1,82,35.10
Saturday,1/4/2014,0:00,2,101,28.50
Saturday,1/4/2014,0:20,1,125,23.00
Saturday,1/4/2014,0:40,1,113,25.50
Saturday,1/4/2014,1:10,1,91,31.60
Saturday,1/4/2014,1:35,1,65,44.30
Saturday,1/4/2014,2:05,1,66,43.60
Saturday,1/4/2014,2:55,3,91,31.60
Saturday,1/4/2014,3:10,1,59,48.80
Saturday,1/4/2014,3:30,1,85,33.90
Saturday,1/4/2014,4:05,1,76,37.90
Saturday,1/4/2014,4:10,1,70,41.10
Saturday,1/4/2014,4:15,1,60,48.00
Saturday,1/4/2014,4:20,1,68,42.40
Saturday,1/4/2014,4:30,2,97,29.70
Saturday,1/4/2014,4:55,1,90,32.00
Saturday,1/4/2014,5:05,1,72,40.00
Saturday,1/4/2014,5:10,2,58,49.70
Saturday,1/4/2014,5:25,1,84,34.30
Saturday,1/4/2014,5:35,1,64,45.00
Saturday,1/4/2014,6:35,2,98,29.40
Saturday,1/4/2014,7:20,1,74,38.90
Saturday,1/4/2014,7:25,1,82,35.10
Saturday,1/4/2014,8:00,1,71,40.60
Saturday,1/4/2014,8:05,3,63.7,45.20
Saturday,1/4/2014,8:15,1,117,24.60
Saturday,1/4/2014,8:20,3,68.3,42.10
Saturday,1/4/2014,8:30,1,75,38.40
Saturday,1/4/2014,8:35,1,69,41.70
Saturday,1/4/2014,8:50,1,75,38.40
Saturday,1/4/2014,9:00,2,75,38.40
Saturday,1/4/2014,9:05,1,71,40.60
