Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,1/1/2014,16:55,203,1,84,34.3
Wednesday,1/1/2014,17:00,204,1,66,43.6
Wednesday,1/1/2014,17:05,205,1,106,27.2
Wednesday,1/1/2014,17:10,206,4,80,36
Wednesday,1/1/2014,17:15,207,4,95,30.3
Wednesday,1/1/2014,17:20,208,1,88,32.7
Wednesday,1/1/2014,17:25,209,1,76,37.9
Wednesday,1/1/2014,17:30,210,5,87.6,32.9
Wednesday,1/1/2014,17:35,211,1,126,22.9
Wednesday,1/1/2014,17:40,212,1,79,36.5
Wednesday,1/1/2014,17:45,213,4,82,35.1
Wednesday,1/1/2014,17:50,214,1,116,24.8
Wednesday,1/1/2014,17:55,215,2,96,30
Wednesday,1/1/2014,18:00,216,2,108,26.7
Wednesday,1/1/2014,18:05,217,3,101.3,28.4
Wednesday,1/1/2014,18:10,218,3,85.3,33.8
Wednesday,1/1/2014,18:15,219,1,112,25.7
Wednesday,1/1/2014,18:20,220,1,64,45
Wednesday,1/1/2014,18:25,221,1,60,48
Wednesday,1/1/2014,18:30,222,3,83.3,34.6
Wednesday,1/1/2014,18:35,223,2,122,23.6
Wednesday,1/1/2014,18:40,224,2,98,29.4
Wednesday,1/1/2014,18:50,226,2,80,36
Wednesday,1/1/2014,18:55,227,3,78,36.9
Wednesday,1/1/2014,19:00,228,2,137,21
Wednesday,1/1/2014,19:05,229,2,89,32.4
Wednesday,1/1/2014,19:15,231,1,140,20.6
Wednesday,1/1/2014,19:25,233,2,115,25
Wednesday,1/1/2014,19:30,234,1,70,41.1
Wednesday,1/1/2014,19:40,236,1,82,35.1
Wednesday,1/1/2014,19:45,237,1,62,46.5
Wednesday,1/1/2014,19:55,239,1,141,20.4
Wednesday,1/1/2014,20:05,241,1,75,38.4
Wednesday,1/1/2014,20:10,242,1,65,44.3
Wednesday,1/1/2014,20:15,243,1,69,41.7
Wednesday,1/1/2014,20:20,244,2,105,27.4
Wednesday,1/1/2014,20:25,245,2,64,45
Wednesday,1/1/2014,20:30,246,1,74,38.9
Wednesday,1/1/2014,20:35,247,2,76,37.9
Wednesday,1/1/2014,20:40,248,2,79,36.5
Wednesday,1/1/2014,20:45,249,2,89,32.4
Wednesday,1/1/2014,20:50,250,1,66,43.6
Wednesday,1/1/2014,20:55,251,2,78,36.9
Wednesday,1/1/2014,21:05,253,2,113,25.5
Wednesday,1/1/2014,21:10,254,1,126,22.9
Wednesday,1/1/2014,21:15,255,1,84,34.3
Wednesday,1/1/2014,21:20,256,2,74,38.9
Wednesday,1/1/2014,21:30,258,1,80,36
Wednesday,1/1/2014,21:35,259,1,68,42.4
Wednesday,1/1/2014,21:45,261,1,60,48
Wednesday,1/1/2014,22:25,269,1,69,41.7
Wednesday,1/1/2014,22:55,275,3,68.3,42.1
Thursday,1/2/2014,0:05,1,1,89,32.4
Thursday,1/2/2014,0:20,4,1,67,43
Thursday,1/2/2014,0:35,7,1,65,44.3
Thursday,1/2/2014,1:35,19,1,78,36.9
Thursday,1/2/2014,1:50,22,1,76,37.9
Thursday,1/2/2014,2:00,24,1,81,35.6
Thursday,1/2/2014,2:10,26,1,69,41.7
Thursday,1/2/2014,2:20,28,1,73,39.5
Thursday,1/2/2014,2:50,34,1,69,41.7
Thursday,1/2/2014,3:40,44,1,63,45.7
Thursday,1/2/2014,4:45,57,1,66,43.6
Thursday,1/2/2014,4:50,58,2,75,38.4
Thursday,1/2/2014,4:55,59,1,52,55.4
Thursday,1/2/2014,5:10,62,1,74,38.9
Thursday,1/2/2014,5:40,68,1,51,56.5
Thursday,1/2/2014,5:45,69,1,101,28.5
Thursday,1/2/2014,5:55,71,1,101,28.5
Thursday,1/2/2014,6:00,72,1,65,44.3
Thursday,1/2/2014,6:05,73,1,91,31.6
Thursday,1/2/2014,6:15,75,1,77,37.4
Thursday,1/2/2014,6:25,77,1,85,33.9
Thursday,1/2/2014,6:30,78,2,74,38.9
Thursday,1/2/2014,6:50,82,4,74.5,38.7
Thursday,1/2/2014,6:55,83,1,70,41.1
Thursday,1/2/2014,7:00,84,2,62,46.5
Thursday,1/2/2014,7:05,85,1,84,34.3
Thursday,1/2/2014,7:15,87,2,75,38.4
Thursday,1/2/2014,7:20,88,2,73,39.5
Thursday,1/2/2014,7:25,89,7,88.9,32.4
Thursday,1/2/2014,7:30,90,3,88,32.7
Thursday,1/2/2014,7:35,91,2,90,32
Thursday,1/2/2014,7:40,92,2,93,31
Thursday,1/2/2014,7:45,93,5,98,29.4
Thursday,1/2/2014,7:50,94,2,98,29.4
Thursday,1/2/2014,7:55,95,1,102,28.2
Thursday,1/2/2014,8:00,96,1,78,36.9
Thursday,1/2/2014,8:05,97,2,81,35.6
Thursday,1/2/2014,8:10,98,2,82,35.1
Thursday,1/2/2014,8:15,99,2,77,37.4
Thursday,1/2/2014,8:20,100,4,94,30.6
Thursday,1/2/2014,8:25,101,2,79,36.5
Thursday,1/2/2014,8:30,102,3,82.3,35
Thursday,1/2/2014,8:35,103,3,97,29.7
Thursday,1/2/2014,8:40,104,4,85.5,33.7
Thursday,1/2/2014,8:45,105,6,80,36
Thursday,1/2/2014,8:50,106,4,90.5,31.8
Thursday,1/2/2014,8:55,107,2,95,30.3
Thursday,1/2/2014,9:00,108,1,137,21
Thursday,1/2/2014,9:05,109,1,73,39.5
Thursday,1/2/2014,9:10,110,1,133,21.7
Thursday,1/2/2014,9:15,111,2,76,37.9
Thursday,1/2/2014,9:20,112,2,82,35.1
Thursday,1/2/2014,9:25,113,4,84,34.3
Thursday,1/2/2014,9:30,114,2,70,41.1
Thursday,1/2/2014,9:35,115,4,137,21
Thursday,1/2/2014,9:40,116,4,69,41.7
Thursday,1/2/2014,9:45,117,2,104,27.7
Thursday,1/2/2014,9:55,119,3,74,38.9
Thursday,1/2/2014,10:00,120,1,74,38.9
Thursday,1/2/2014,10:05,121,3,107.3,26.8
Thursday,1/2/2014,10:10,122,2,107,26.9
Thursday,1/2/2014,10:15,123,5,78.8,36.5
Thursday,1/2/2014,10:20,124,1,84,34.3
Thursday,1/2/2014,10:25,125,3,80,36
Thursday,1/2/2014,10:30,126,4,79.5,36.2
Thursday,1/2/2014,10:40,128,9,107.6,26.8
Thursday,1/2/2014,10:45,129,3,95.3,30.2
Thursday,1/2/2014,10:50,130,1,84,34.3
Thursday,1/2/2014,11:00,132,2,90,32
Thursday,1/2/2014,11:05,133,1,82,35.1
Thursday,1/2/2014,11:10,134,1,94,30.6
Thursday,1/2/2014,11:15,135,1,84,34.3
Thursday,1/2/2014,11:20,136,3,84,34.3
Thursday,1/2/2014,11:25,137,3,90,32
Thursday,1/2/2014,11:30,138,3,98.7,29.2
Thursday,1/2/2014,11:35,139,4,90,32
Thursday,1/2/2014,11:40,140,2,94,30.6
Thursday,1/2/2014,11:45,141,1,90,32
Thursday,1/2/2014,11:50,142,2,111,25.9
Thursday,1/2/2014,11:55,143,3,80,36
Thursday,1/2/2014,12:05,145,2,121,23.8
Thursday,1/2/2014,12:15,147,3,108.3,26.6
Thursday,1/2/2014,12:20,148,5,96.6,29.8
Thursday,1/2/2014,12:25,149,1,99,29.1
Thursday,1/2/2014,12:30,150,4,112.5,25.6
Thursday,1/2/2014,12:35,151,2,88.5,32.5
Thursday,1/2/2014,12:40,152,3,131.7,21.9
Thursday,1/2/2014,12:45,153,1,163,17.7
Thursday,1/2/2014,12:50,154,7,113.1,25.5
Thursday,1/2/2014,12:55,155,3,120,24
Thursday,1/2/2014,13:00,156,2,101,28.5
Thursday,1/2/2014,13:05,157,4,132.5,21.7
Thursday,1/2/2014,13:15,159,4,136,21.2
Thursday,1/2/2014,13:20,160,3,156,18.5
Thursday,1/2/2014,13:25,161,2,85,33.9
Thursday,1/2/2014,13:30,162,4,186,15.5
Thursday,1/2/2014,13:35,163,3,174.7,16.5
Thursday,1/2/2014,13:40,164,2,92,31.3
Thursday,1/2/2014,13:45,165,4,159,18.1
Thursday,1/2/2014,13:50,166,6,122.7,23.5
Thursday,1/2/2014,13:55,167,4,115,25
Thursday,1/2/2014,14:00,168,7,116.6,24.7
Thursday,1/2/2014,14:05,169,1,72,40
Thursday,1/2/2014,14:10,170,4,99,29.1
Thursday,1/2/2014,14:15,171,4,95.5,30.2
Thursday,1/2/2014,14:20,172,5,99,29.1
Thursday,1/2/2014,14:25,173,4,104.5,27.6
Thursday,1/2/2014,14:30,174,6,100.3,28.7
Thursday,1/2/2014,14:35,175,2,93,31
Thursday,1/2/2014,14:40,176,8,89.5,32.2
Thursday,1/2/2014,14:45,177,3,154,18.7
Thursday,1/2/2014,14:50,178,6,92.7,31.1
Thursday,1/2/2014,14:55,179,5,90.8,31.7
Thursday,1/2/2014,15:00,180,1,82,35.1
Thursday,1/2/2014,15:05,181,4,120,24
Thursday,1/2/2014,15:10,182,2,67,43
Thursday,1/2/2014,15:15,183,4,114.5,25.2
Thursday,1/2/2014,15:20,184,2,105,27.4
Thursday,1/2/2014,15:25,185,1,70,41.1
Thursday,1/2/2014,15:30,186,1,74,38.9
Thursday,1/2/2014,15:35,187,1,74,38.9
Thursday,1/2/2014,15:40,188,3,86,33.5
Thursday,1/2/2014,15:45,189,4,103.5,27.8
Thursday,1/2/2014,15:50,190,1,154,18.7
Thursday,1/2/2014,15:55,191,3,101.3,28.4
Thursday,1/2/2014,16:00,192,8,112,25.7
Thursday,1/2/2014,16:05,193,1,77,37.4
Thursday,1/2/2014,16:10,194,5,109,26.4
Thursday,1/2/2014,16:15,195,2,89,32.4
Thursday,1/2/2014,16:20,196,1,169,17
Thursday,1/2/2014,16:25,197,5,76.6,37.6
Thursday,1/2/2014,16:30,198,1,119,24.2
Thursday,1/2/2014,16:35,199,3,132.3,21.8
Thursday,1/2/2014,16:40,200,4,113.5,25.4
Thursday,1/2/2014,16:45,201,2,175,16.5
Thursday,1/2/2014,16:50,202,3,136.3,21.1
Thursday,1/2/2014,17:00,204,5,109.6,26.3
Thursday,1/2/2014,17:05,205,3,202.7,14.2
Thursday,1/2/2014,17:10,206,5,198,14.5
Thursday,1/2/2014,17:15,207,3,212,13.6
Thursday,1/2/2014,17:20,208,2,121,23.8
Thursday,1/2/2014,17:25,209,5,190.2,15.1
Thursday,1/2/2014,17:30,210,3,128,22.5
Thursday,1/2/2014,17:35,211,1,164,17.6
Thursday,1/2/2014,17:40,212,4,193.5,14.9
Thursday,1/2/2014,17:45,213,4,143.5,20.1
Thursday,1/2/2014,17:50,214,3,188,15.3
Thursday,1/2/2014,17:55,215,1,157,18.3
Thursday,1/2/2014,18:00,216,5,176,16.4
Thursday,1/2/2014,18:05,217,1,152,18.9
Thursday,1/2/2014,18:10,218,1,204,14.1
Thursday,1/2/2014,18:15,219,5,144.4,19.9
Thursday,1/2/2014,18:20,220,5,161.2,17.9
Thursday,1/2/2014,18:25,221,1,98,29.4
Thursday,1/2/2014,18:30,222,5,172.8,16.7
Thursday,1/2/2014,18:35,223,1,98,29.4
Thursday,1/2/2014,18:40,224,3,147.3,19.5
Thursday,1/2/2014,18:45,225,1,162,17.8
Thursday,1/2/2014,18:50,226,1,84,34.3
Thursday,1/2/2014,18:55,227,1,96,30
Thursday,1/2/2014,19:00,228,2,202,14.3
Thursday,1/2/2014,19:05,229,2,96,30
Thursday,1/2/2014,19:15,231,1,106,27.2
Thursday,1/2/2014,19:20,232,2,148,19.5
Thursday,1/2/2014,19:25,233,2,114,25.3
Thursday,1/2/2014,19:30,234,1,96,30
Thursday,1/2/2014,19:35,235,1,156,18.5
Thursday,1/2/2014,19:50,238,1,110,26.2
Thursday,1/2/2014,19:55,239,2,152,18.9
Thursday,1/2/2014,20:00,240,2,94,30.6
Thursday,1/2/2014,20:05,241,4,127,22.7
Thursday,1/2/2014,20:10,242,1,86,33.5
Thursday,1/2/2014,20:20,244,1,98,29.4
Thursday,1/2/2014,20:25,245,2,125,23
Thursday,1/2/2014,20:35,247,2,86,33.5
Thursday,1/2/2014,20:40,248,1,98,29.4
Thursday,1/2/2014,20:45,249,1,90,32
Thursday,1/2/2014,20:50,250,2,131.5,21.9
Thursday,1/2/2014,20:55,251,2,139,20.7
Thursday,1/2/2014,21:10,254,1,113,25.5
Thursday,1/2/2014,21:15,255,2,107,26.9
Thursday,1/2/2014,21:25,257,2,78,36.9
Thursday,1/2/2014,21:35,259,1,90,32
Thursday,1/2/2014,22:05,265,2,86,33.5
Thursday,1/2/2014,22:10,266,3,120,24
Thursday,1/2/2014,22:15,267,1,78,36.9
Thursday,1/2/2014,22:25,269,1,82,35.1
Thursday,1/2/2014,22:40,272,1,66,43.6
Thursday,1/2/2014,22:45,273,1,80,36
Thursday,1/2/2014,23:30,282,1,76,37.9
Thursday,1/2/2014,23:35,283,1,102,28.2
Friday,1/3/2014,0:00,0,1,115,25
Friday,1/3/2014,0:20,4,1,92,31.3
Friday,1/3/2014,1:05,13,1,80,36
Friday,1/3/2014,2:10,26,1,88,32.7
Friday,1/3/2014,2:35,31,1,77,37.4
Friday,1/3/2014,2:55,35,1,155,18.6
Friday,1/3/2014,3:15,39,1,134,21.5
Friday,1/3/2014,4:20,52,1,74,38.9
Friday,1/3/2014,4:30,54,1,62,46.5
Friday,1/3/2014,4:55,59,2,80,36
Friday,1/3/2014,5:00,60,2,75,38.4
Friday,1/3/2014,5:05,61,1,170,16.9
Friday,1/3/2014,5:30,66,1,75,38.4
Friday,1/3/2014,5:40,68,2,83,34.7
Friday,1/3/2014,5:45,69,1,113,25.5
Friday,1/3/2014,5:50,70,1,58,49.7
Friday,1/3/2014,6:00,72,2,88,32.7
Friday,1/3/2014,6:10,74,1,84,34.3
Friday,1/3/2014,6:25,77,1,70,41.1
Friday,1/3/2014,6:35,79,1,82,35.1
Friday,1/3/2014,6:40,80,3,81.3,35.4
Friday,1/3/2014,6:45,81,3,80.7,35.7
Friday,1/3/2014,6:50,82,1,70,41.1
Friday,1/3/2014,7:05,85,3,78.7,36.6
Friday,1/3/2014,7:10,86,2,89,32.4
Friday,1/3/2014,7:15,87,6,85,33.9
Friday,1/3/2014,7:25,89,1,70,41.1
Friday,1/3/2014,7:30,90,1,88,32.7
Friday,1/3/2014,7:35,91,2,77,37.4
Friday,1/3/2014,7:40,92,1,97,29.7
Friday,1/3/2014,7:45,93,1,81,35.6
Friday,1/3/2014,7:50,94,1,97,29.7
Friday,1/3/2014,7:55,95,2,88,32.7
Friday,1/3/2014,8:00,96,2,89,32.4
Friday,1/3/2014,8:15,99,4,86.5,33.3
Friday,1/3/2014,8:20,100,1,95,30.3
Friday,1/3/2014,8:25,101,1,77,37.4
Friday,1/3/2014,8:30,102,3,105.7,27.3
Friday,1/3/2014,8:40,104,2,87,33.1
Friday,1/3/2014,8:45,105,6,89,32.4
Friday,1/3/2014,8:50,106,3,91.7,31.4
Friday,1/3/2014,8:55,107,3,89,32.4
Friday,1/3/2014,9:00,108,1,89,32.4
Friday,1/3/2014,9:05,109,3,90,32
Friday,1/3/2014,9:10,110,3,75.3,38.2
Friday,1/3/2014,9:15,111,3,69.3,41.5
Friday,1/3/2014,9:20,112,1,60,48
Friday,1/3/2014,9:25,113,3,90.7,31.8
Friday,1/3/2014,9:30,114,3,75.3,38.2
Friday,1/3/2014,9:35,115,2,74,38.9
Friday,1/3/2014,9:45,117,1,64,45
Friday,1/3/2014,9:50,118,3,74.7,38.6
Friday,1/3/2014,9:55,119,4,93.5,30.8
Friday,1/3/2014,10:00,120,1,72,40
Friday,1/3/2014,10:05,121,3,73.3,39.3
Friday,1/3/2014,10:10,122,1,80,36
Friday,1/3/2014,10:20,124,2,88,32.7
Friday,1/3/2014,10:25,125,2,71,40.6
Friday,1/3/2014,10:30,126,1,97,29.7
Friday,1/3/2014,10:40,128,1,113,25.5
Friday,1/3/2014,10:45,129,4,96,30
Friday,1/3/2014,10:50,130,5,77,37.4
Friday,1/3/2014,10:55,131,1,58,49.7
Friday,1/3/2014,11:00,132,1,66,43.6
Friday,1/3/2014,11:05,133,3,70.3,40.9
Friday,1/3/2014,11:15,135,1,95,30.3
Friday,1/3/2014,11:20,136,4,82,35.1
Friday,1/3/2014,11:25,137,2,93,31
Friday,1/3/2014,11:30,138,4,109,26.4
Friday,1/3/2014,11:35,139,1,76,37.9
Friday,1/3/2014,11:40,140,1,83,34.7
Friday,1/3/2014,11:45,141,1,95,30.3
Friday,1/3/2014,11:50,142,4,88.5,32.5
Friday,1/3/2014,11:55,143,2,120,24
Friday,1/3/2014,12:00,144,1,77,37.4
Friday,1/3/2014,12:20,148,5,94,30.6
Friday,1/3/2014,12:25,149,1,112,25.7
Friday,1/3/2014,12:30,150,2,115,25
Friday,1/3/2014,12:35,151,5,103.2,27.9
Friday,1/3/2014,12:40,152,3,106.7,27
Friday,1/3/2014,12:45,153,3,104,27.7
Friday,1/3/2014,12:50,154,2,88,32.7
Friday,1/3/2014,12:55,155,1,104,27.7
Friday,1/3/2014,13:00,156,3,123.3,23.4
Friday,1/3/2014,13:05,157,1,73,39.5
Friday,1/3/2014,13:10,158,2,130,22.2
Friday,1/3/2014,13:15,159,1,83,34.7
Friday,1/3/2014,13:20,160,3,93,31
Friday,1/3/2014,13:25,161,1,105,27.4
Friday,1/3/2014,13:30,162,2,100,28.8
Friday,1/3/2014,13:35,163,3,106,27.2
Friday,1/3/2014,13:45,165,6,111.7,25.8
Friday,1/3/2014,13:50,166,1,103,28
Friday,1/3/2014,14:00,168,6,87,33.1
Friday,1/3/2014,14:05,169,3,171.3,16.8
Friday,1/3/2014,14:10,170,4,107.8,26.7
Friday,1/3/2014,14:15,171,3,93.3,30.9
Friday,1/3/2014,14:20,172,2,95,30.3
Friday,1/3/2014,14:25,173,6,122,23.6
Friday,1/3/2014,14:30,174,3,199.3,14.4
Friday,1/3/2014,14:35,175,8,96,30
Friday,1/3/2014,14:40,176,2,80,36
Friday,1/3/2014,14:45,177,4,142.5,20.2
Friday,1/3/2014,14:50,178,4,117.2,24.6
Friday,1/3/2014,14:55,179,4,98.8,29.2
Friday,1/3/2014,15:05,181,3,143.3,20.1
Friday,1/3/2014,15:10,182,3,78,36.9
Friday,1/3/2014,15:15,183,2,141,20.4
Friday,1/3/2014,15:20,184,2,104,27.7
Friday,1/3/2014,15:25,185,1,66,43.6
Friday,1/3/2014,15:30,186,3,97.3,29.6
Friday,1/3/2014,15:35,187,5,127.4,22.6
Friday,1/3/2014,15:40,188,5,115.4,25
Friday,1/3/2014,15:45,189,3,128.3,22.4
Friday,1/3/2014,15:50,190,4,146.2,19.7
Friday,1/3/2014,15:55,191,2,122,23.6
Friday,1/3/2014,16:00,192,8,106.6,27
Friday,1/3/2014,16:10,194,5,112.4,25.6
Friday,1/3/2014,16:15,195,4,120.5,23.9
Friday,1/3/2014,16:20,196,4,104.5,27.6
Friday,1/3/2014,16:25,197,3,106,27.2
Friday,1/3/2014,16:30,198,6,121.7,23.7
Friday,1/3/2014,16:35,199,2,131,22
Friday,1/3/2014,16:40,200,3,130.7,22
Friday,1/3/2014,16:45,201,1,160,18
Friday,1/3/2014,16:50,202,3,120.7,23.9
Friday,1/3/2014,16:55,203,3,94,30.6
Friday,1/3/2014,17:00,204,1,86,33.5
Friday,1/3/2014,17:05,205,1,178,16.2
Friday,1/3/2014,17:10,206,3,98.3,29.3
Friday,1/3/2014,17:15,207,6,130.3,22.1
Friday,1/3/2014,17:20,208,3,104,27.7
Friday,1/3/2014,17:25,209,1,162,17.8
Friday,1/3/2014,17:30,210,4,156,18.5
Friday,1/3/2014,17:35,211,4,94.5,30.5
Friday,1/3/2014,17:40,212,6,120.7,23.9
Friday,1/3/2014,17:45,213,2,114,25.3
Friday,1/3/2014,17:50,214,3,132.3,21.8
Friday,1/3/2014,17:55,215,2,161,17.9
Friday,1/3/2014,18:00,216,3,97.3,29.6
Friday,1/3/2014,18:05,217,2,104,27.7
Friday,1/3/2014,18:10,218,2,123,23.4
Friday,1/3/2014,18:15,219,1,113,25.5
Friday,1/3/2014,18:20,220,1,155,18.6
Friday,1/3/2014,18:25,221,1,155,18.6
Friday,1/3/2014,18:30,222,1,171,16.8
Friday,1/3/2014,18:40,224,1,84,34.3
Friday,1/3/2014,18:45,225,3,136,21.2
Friday,1/3/2014,18:50,226,5,103.6,27.8
Friday,1/3/2014,18:55,227,2,94,30.6
Friday,1/3/2014,19:00,228,2,131,22
Friday,1/3/2014,19:05,229,4,95,30.3
Friday,1/3/2014,19:10,230,1,97,29.7
Friday,1/3/2014,19:15,231,4,112.5,25.6
Friday,1/3/2014,19:25,233,2,73,39.5
Friday,1/3/2014,19:30,234,1,102,28.2
Friday,1/3/2014,19:35,235,1,64,45
Friday,1/3/2014,19:40,236,1,76,37.9
Friday,1/3/2014,19:45,237,3,89.3,32.2
Friday,1/3/2014,19:50,238,1,112,25.7
Friday,1/3/2014,19:55,239,5,80.4,35.8
Friday,1/3/2014,20:00,240,1,74,38.9
Friday,1/3/2014,20:05,241,2,94,30.6
Friday,1/3/2014,20:10,242,1,100,28.8
Friday,1/3/2014,20:15,243,2,106,27.2
Friday,1/3/2014,20:20,244,2,104,27.7
Friday,1/3/2014,20:25,245,2,87,33.1
Friday,1/3/2014,20:30,246,2,76,37.9
Friday,1/3/2014,20:35,247,2,98,29.4
Friday,1/3/2014,20:40,248,1,70,41.1
Friday,1/3/2014,20:45,249,2,70,41.1
Friday,1/3/2014,20:50,250,3,87,33.1
Friday,1/3/2014,20:55,251,1,79,36.5
Friday,1/3/2014,21:00,252,1,91,31.6
Friday,1/3/2014,21:10,254,2,96,30
Friday,1/3/2014,21:15,255,1,95,30.3
Friday,1/3/2014,21:25,257,4,76.5,37.6
Friday,1/3/2014,21:30,258,2,81,35.6
Friday,1/3/2014,21:40,260,3,91,31.6
Friday,1/3/2014,21:45,261,2,91,31.6
Friday,1/3/2014,21:50,262,1,65,44.3
Friday,1/3/2014,22:00,264,3,76.3,37.7
Friday,1/3/2014,22:05,265,4,82.5,34.9
Friday,1/3/2014,22:10,266,1,73,39.5
Friday,1/3/2014,22:15,267,1,71,40.6
Friday,1/3/2014,22:20,268,1,73,39.5
Friday,1/3/2014,22:25,269,1,90,32
